id,date,open,high,low,close,volume,market_cap
gxchain,2018-02-15,4.89,5.07,4.78,4.89,11466800,293679000
gxchain,2018-02-14,4.61,5.0,4.61,4.9,10864400,276886000
gxchain,2018-02-13,4.79,4.88,4.52,4.62,11642800,287692000
gxchain,2018-02-12,4.64,4.86,4.62,4.79,11328600,278493000
gxchain,2018-02-11,4.72,5.05,4.31,4.63,17959000,283490000
gxchain,2018-02-10,4.51,4.89,4.48,4.73,19711100,270565000
gxchain,2018-02-09,4.24,4.54,4.12,4.51,14960500,254304000
gxchain,2018-02-08,3.85,4.31,3.85,4.23,12073000,231111000
gxchain,2018-02-07,3.82,4.29,3.69,3.85,8145460,229006000
gxchain,2018-02-06,3.69,3.87,2.92,3.83,12086400,221279000
gxchain,2018-02-05,4.5,4.55,3.57,3.69,9765510,270181000
gxchain,2018-02-04,4.88,4.97,4.38,4.53,11035200,292882000
gxchain,2018-02-03,4.42,5.06,4.38,4.89,15176300,264918000
gxchain,2018-02-02,4.33,4.63,3.77,4.41,16680400,259804000
gxchain,2018-02-01,4.97,5.27,4.18,4.33,5463210,297978000
gxchain,2018-01-31,4.8,4.96,4.33,4.96,6343860,287886000
gxchain,2018-01-30,5.24,5.43,4.78,4.78,6577740,314268000
gxchain,2018-01-29,5.66,5.68,5.17,5.24,2548430,339829000
gxchain,2018-01-28,5.43,5.69,5.38,5.67,12010400,325753000
gxchain,2018-01-27,5.29,5.47,5.23,5.41,6315700,317689000
gxchain,2018-01-26,5.39,5.65,5.03,5.29,7967910,323180000
gxchain,2018-01-25,5.25,5.69,5.24,5.4,9702830,315028000
gxchain,2018-01-24,4.81,5.94,4.57,5.22,8858520,288343000
gxchain,2018-01-23,5.03,5.88,4.67,4.81,9447920,301917000
gxchain,2018-01-22,4.94,6.15,4.78,5.03,10010900,296162000
gxchain,2018-01-21,5.92,6.01,4.8,4.89,7798080,355385000
gxchain,2018-01-20,5.71,6.5,5.67,5.91,11472800,342699000
gxchain,2018-01-19,5.4,6.07,4.98,5.59,7223360,324045000
gxchain,2018-01-18,5.07,5.67,4.91,5.41,14835200,304123000
gxchain,2018-01-17,5.51,5.61,4.02,5.02,8812000,330394000
gxchain,2018-01-16,7.69,7.71,5.0,5.54,10428300,461232000
gxchain,2018-01-15,8.36,8.83,7.7,7.7,12224300,501330000
gxchain,2018-01-14,10.03,10.19,7.75,8.4,10524700,602097000
gxchain,2018-01-13,9.08,10.71,8.91,10.02,22296600,544760000
gxchain,2018-01-12,9.39,10.08,8.46,9.08,27034600,563354000
gxchain,2018-01-11,7.73,10.47,7.03,9.29,37576300,313121000
gxchain,2018-01-10,7.76,7.8,6.99,7.67,12477300,314214000
gxchain,2018-01-09,7.84,8.33,7.53,7.75,12226700,317512000
gxchain,2018-01-08,8.72,8.78,7.04,7.81,16257900,353434000
gxchain,2018-01-07,9.87,11.24,8.35,8.73,25077700,399983000
gxchain,2018-01-06,7.23,10.03,7.09,9.93,27475300,292746000
gxchain,2018-01-05,7.97,7.97,6.87,7.19,15831300,322770000
gxchain,2018-01-04,8.32,8.37,7.05,7.84,16273400,337162000
gxchain,2018-01-03,5.84,8.47,5.69,8.32,28909600,236661000
gxchain,2018-01-02,4.91,6.22,4.91,5.84,17278400,198865000
gxchain,2018-01-01,5.27,5.27,4.71,4.92,6936160,213413000
gxchain,2017-12-31,4.88,5.39,4.78,5.23,7509990,197790000
gxchain,2017-12-30,5.35,5.36,4.75,4.91,8450760,216821000
gxchain,2017-12-29,5.1,5.57,5.02,5.31,11668000,206737000
gxchain,2017-12-28,5.63,5.72,4.7,5.09,7466560,227886000
gxchain,2017-12-27,5.19,6.55,5.14,5.68,14040000,210101000
gxchain,2017-12-26,4.9,5.42,4.84,5.16,6519970,198436000
gxchain,2017-12-25,4.78,5.09,4.59,4.9,5424110,193625000
gxchain,2017-12-24,5.15,5.21,4.24,4.75,4688570,208614000
gxchain,2017-12-23,4.99,5.65,4.77,5.05,8901800,202086000
gxchain,2017-12-22,6.08,6.14,3.97,4.82,7041970,246299000
gxchain,2017-12-21,6.72,7.1,5.86,6.02,10766600,272353000
gxchain,2017-12-20,6.31,7.42,5.72,6.6,17928900,255694000
gxchain,2017-12-19,7.52,7.86,6.16,6.43,14981400,304470000
gxchain,2017-12-18,5.02,7.78,4.77,7.47,26697800,203295000
gxchain,2017-12-17,4.38,5.48,4.21,5.02,19239900,177439000
gxchain,2017-12-16,3.63,4.57,3.57,4.45,20673400,146862000
gxchain,2017-12-15,2.92,3.95,2.67,3.6,11886900,118111000
gxchain,2017-12-14,2.76,3.08,2.63,2.91,11307200,111801000
gxchain,2017-12-13,2.55,2.99,2.42,2.78,7521820,103239000
gxchain,2017-12-12,2.34,2.61,2.2,2.54,7678990,94595900
gxchain,2017-12-11,2.22,2.38,2.16,2.3,4743850,89958000
gxchain,2017-12-10,2.45,2.45,2.15,2.2,6023980,99157700
gxchain,2017-12-09,2.5,2.66,2.23,2.43,5895260,101414000
gxchain,2017-12-08,2.58,2.6,2.23,2.54,6865070,104583000
gxchain,2017-12-07,2.6,2.65,2.36,2.59,8684210,105156000
gxchain,2017-12-06,2.64,2.81,2.39,2.61,8858640,106801000
gxchain,2017-12-05,2.78,2.79,2.64,2.66,7310680,112654000
gxchain,2017-12-04,2.83,2.92,2.55,2.8,9207540,114649000
gxchain,2017-12-03,2.86,3.07,2.68,2.83,6875280,115881000
gxchain,2017-12-02,2.94,3.06,2.81,2.86,10626700,119056000
gxchain,2017-12-01,2.81,3.01,2.69,2.97,11403300,113994000
gxchain,2017-11-30,2.65,3.19,2.51,2.84,11835600,107177000
gxchain,2017-11-29,2.91,3.32,2.45,2.59,11955400,117749000
gxchain,2017-11-28,2.97,3.08,2.83,2.9,11989100,120217000
gxchain,2017-11-27,3.05,3.05,2.87,2.96,9224830,123400000
gxchain,2017-11-26,2.95,3.09,2.89,3.04,11848400,119659000
gxchain,2017-11-25,2.86,2.99,2.83,2.95,8945300,115996000
gxchain,2017-11-24,2.54,2.89,2.42,2.87,12230000,102707000
gxchain,2017-11-23,2.76,2.88,2.54,2.54,6968300,111694000
gxchain,2017-11-22,2.26,3.17,2.21,2.75,14909700,91586800
gxchain,2017-11-21,2.36,2.39,2.19,2.28,4222430,95748100
gxchain,2017-11-20,2.27,2.43,2.18,2.33,4071480,91778800
gxchain,2017-11-19,2.25,2.28,2.13,2.27,3143190,91170700
gxchain,2017-11-18,2.13,2.34,2.08,2.25,3968760,86410700
gxchain,2017-11-17,2.24,2.77,1.98,2.15,4315350,90842000
gxchain,2017-11-16,2.1,2.39,1.96,2.24,1246300,85034300
gxchain,2017-11-15,1.99,2.33,1.99,2.06,488485,80622500
gxchain,2017-11-14,2.22,2.28,1.71,2.18,2225320,90003400
gxchain,2017-11-13,1.97,2.31,1.97,2.22,2866130,79605100
gxchain,2017-11-12,2.2,2.21,1.88,2.03,1061990,89184300
gxchain,2017-11-11,2.31,2.51,2.13,2.2,707773,93581700
gxchain,2017-11-10,2.57,2.68,2.27,2.32,2582300,104077000
gxchain,2017-11-09,2.69,2.78,2.51,2.56,2177120,108908000
gxchain,2017-11-08,2.92,2.98,2.54,2.69,2145580,118470000
gxchain,2017-11-07,2.32,3.0,2.32,3.0,2739570,94171600
gxchain,2017-11-06,2.39,2.51,2.25,2.33,3023650,96913600
gxchain,2017-11-05,2.3,2.53,2.3,2.39,434228,93101600
gxchain,2017-11-04,2.01,2.77,1.92,2.3,657224,81388100
gxchain,2017-11-03,1.97,2.06,1.91,2.02,1767180,79944000
gxchain,2017-11-02,1.88,2.06,1.87,2.0,2874820,76134000
gxchain,2017-11-01,1.79,1.88,1.76,1.88,2510030,72316700
gxchain,2017-10-31,1.84,1.88,1.69,1.79,2347980,74653100
gxchain,2017-10-30,1.77,1.83,1.64,1.76,2439790,71637100
gxchain,2017-10-29,1.73,1.87,1.7,1.78,1820870,70010400
gxchain,2017-10-28,1.74,1.77,1.68,1.73,1946970,70322900
gxchain,2017-10-27,1.79,1.82,1.7,1.73,2001740,72472700
gxchain,2017-10-26,1.71,1.84,1.69,1.79,1642150,69223800
gxchain,2017-10-25,1.63,1.72,1.62,1.71,1586590,65943200
gxchain,2017-10-24,1.65,1.71,1.56,1.63,1603570,66921700
gxchain,2017-10-23,1.69,1.72,1.58,1.65,2197330,68635400
gxchain,2017-10-22,1.68,1.7,1.59,1.7,2266290,67996100
gxchain,2017-10-21,1.81,1.82,1.62,1.65,2269620,73135400
gxchain,2017-10-20,1.77,1.86,1.68,1.82,3118770,71542800
gxchain,2017-10-19,1.71,1.8,1.67,1.77,1086660,69084500
gxchain,2017-10-18,1.79,1.79,1.56,1.78,1127960,72433100
gxchain,2017-10-17,1.79,1.84,1.72,1.79,85038,72597300
gxchain,2017-10-16,1.66,1.82,1.64,1.79,1612950,67240900
gxchain,2017-10-15,1.7,1.77,1.54,1.67,79672,68775500
gxchain,2017-10-14,1.7,1.79,1.65,1.69,1630090,69065700
gxchain,2017-10-13,1.84,1.97,1.59,1.71,2217590,74349000
gxchain,2017-10-12,1.81,1.98,1.74,1.85,415450,73298800
gxchain,2017-10-11,1.5,2.13,1.5,1.94,2673230,60628200
gxchain,2017-10-10,1.68,1.78,1.44,1.52,760003,68093400
gxchain,2017-10-09,1.84,1.85,1.73,1.82,576,74658200
gxchain,2017-10-08,2.13,2.18,1.77,1.84,4981,86225100
gxchain,2017-10-07,2.06,2.28,1.96,2.13,2286,83276500
gxchain,2017-10-06,2.03,2.3,2.03,2.06,1455,82321300
gxchain,2017-10-05,2.11,2.22,1.98,2.03,2006,85675700
gxchain,2017-10-04,2.26,2.26,2.1,2.11,5453,91642700
gxchain,2017-10-03,2.42,2.42,2.05,2.26,897,98061800
gxchain,2017-10-02,2.43,2.5,1.97,2.42,15690,98454700
gxchain,2017-10-01,2.52,2.53,2.38,2.43,3995,102085000
gxchain,2017-09-30,2.32,2.58,2.29,2.52,11370,94086800
gxchain,2017-09-29,2.32,2.66,2.27,2.32,13615,93979500
gxchain,2017-09-28,2.41,2.68,2.23,2.32,14900,97818700
gxchain,2017-09-27,1.96,2.42,1.96,2.41,10225,79330700
gxchain,2017-09-26,2.04,2.74,1.96,1.96,3238,82613200
gxchain,2017-09-25,2.04,2.04,1.8,2.04,5,82763600
gxchain,2017-09-24,2.58,2.88,1.78,2.05,15399,104435000
gxchain,2017-09-23,2.2,2.65,2.17,2.58,50845,89076800
gxchain,2017-09-22,1.95,2.35,1.95,2.2,9162,78988700
gxchain,2017-09-21,1.41,2.49,1.4,1.95,57206,56931700
gxchain,2017-09-20,1.22,1.72,1.22,1.41,20003,49219900
gxchain,2017-09-19,1.06,1.27,1.01,1.22,53021,43141000
gxchain,2017-09-18,0.947136,1.14,0.870754,1.06,54741,38368500
gxchain,2017-09-17,0.930694,1.05,0.840676,0.946189,26590,37702400
gxchain,2017-09-16,1.07,1.28,0.915437,0.930694,64455,43265100
gxchain,2017-09-15,1.17,1.3,0.626217,1.07,141342,47597300
gxchain,2017-09-14,1.57,1.76,1.1,1.17,219333,63779200
gxchain,2017-09-13,1.53,1.84,1.38,1.57,41762,62013900
gxchain,2017-09-12,1.94,2.22,1.53,1.53,66266,78645600
gxchain,2017-09-11,1.32,1.97,1.27,1.94,97371,53434300
gxchain,2017-09-10,1.16,1.54,1.16,1.32,68596,46888400
gxchain,2017-09-09,1.54,1.85,1.16,1.16,104109,62517800
gxchain,2017-09-08,1.72,2.29,1.31,1.54,84189,69863300
gxchain,2017-09-07,2.4,2.43,1.37,1.72,47692,97204400
gxchain,2017-09-06,1.45,2.39,1.45,2.39,62560,58874000
gxchain,2017-09-05,1.67,1.67,1.05,1.45,4437050,67652800
gxchain,2017-09-04,2.71,2.72,1.64,1.69,12014400,109874000
gxchain,2017-09-03,3.0,3.05,2.54,2.75,9183780,121502000
gxchain,2017-09-02,3.5,3.52,2.86,3.02,9753870,136437000
gxchain,2017-09-01,3.56,3.62,3.5,3.5,5953820,139010000
gxchain,2017-08-31,3.58,3.71,3.38,3.59,6137730,139800000
gxchain,2017-08-30,3.79,3.93,2.99,3.61,13736700,0
gxchain,2017-08-29,3.54,4.04,3.53,3.79,11299100,0
gxchain,2017-08-28,3.7,3.82,3.44,3.56,6079810,0
gxchain,2017-08-27,3.76,3.82,3.59,3.73,4764310,0
gxchain,2017-08-26,3.67,3.88,3.42,3.77,8362080,0
gxchain,2017-08-25,3.96,3.99,3.54,3.68,6964490,0
gxchain,2017-08-24,3.93,4.16,3.76,3.95,11963100,0
gxchain,2017-08-23,3.11,4.03,3.1,3.98,24454300,0
gxchain,2017-08-22,3.23,3.24,2.8,3.14,13002400,0
gxchain,2017-08-21,3.77,3.85,3.2,3.23,8197790,0
gxchain,2017-08-20,3.89,3.98,3.63,3.76,8860590,0
gxchain,2017-08-19,3.93,4.15,3.42,3.94,15168900,0
gxchain,2017-08-18,4.91,4.92,3.62,3.98,14236800,0
gxchain,2017-08-17,4.97,5.55,4.68,4.9,19735300,0
gxchain,2017-08-16,4.83,5.18,4.81,4.97,12826700,0
gxchain,2017-08-15,5.05,5.19,4.53,4.79,17859800,0
gxchain,2017-08-14,4.71,5.7,4.59,5.1,29115100,0
gxchain,2017-08-13,4.62,4.95,4.05,4.72,19964500,0
gxchain,2017-08-12,5.43,5.63,4.55,4.68,13952200,0
gxchain,2017-08-11,4.66,5.85,4.45,5.43,43319000,0
gxchain,2017-08-10,3.87,5.25,3.8,4.61,37193300,0
gxchain,2017-08-09,3.91,4.14,3.59,3.89,20129200,0
gxchain,2017-08-08,4.17,4.55,3.51,3.9,29506400,0
gxchain,2017-08-07,2.65,4.19,2.51,4.19,37658900,0
gxchain,2017-08-06,2.72,2.9,2.61,2.64,8078250,0
gxchain,2017-08-05,2.44,2.82,2.3,2.73,9740210,0
gxchain,2017-08-04,2.29,2.51,2.27,2.45,6545050,0
gxchain,2017-08-03,2.07,2.37,2.0,2.29,5704680,0
gxchain,2017-08-02,2.07,2.14,2.04,2.07,2719550,0
gxchain,2017-08-01,2.05,2.15,1.93,2.08,4000340,0
gxchain,2017-07-31,1.99,2.16,1.95,2.04,2832030,0
gxchain,2017-07-30,2.07,2.07,1.96,2.0,1301850,0
gxchain,2017-07-29,2.11,2.11,1.9,2.07,3123300,0
gxchain,2017-07-28,2.33,2.34,2.08,2.11,3430580,0
gxchain,2017-07-27,2.35,2.45,2.24,2.33,6969470,0
gxchain,2017-07-26,2.13,2.46,2.02,2.34,12395500,0
gxchain,2017-07-25,2.56,2.64,2.02,2.1,7587630,0
gxchain,2017-07-24,2.54,2.66,2.38,2.56,5081500,0
gxchain,2017-07-23,2.95,3.01,2.28,2.48,12717800,0
gxchain,2017-07-22,3.17,3.22,2.91,2.96,12223700,0
gxchain,2017-07-21,2.56,3.37,2.49,3.16,27963500,0
gxchain,2017-07-20,2.25,2.62,2.22,2.54,12833800,0
gxchain,2017-07-19,2.16,2.47,1.99,2.22,18533300,0
gxchain,2017-07-18,2.07,2.19,1.97,2.13,12094000,0
gxchain,2017-07-17,1.82,2.19,1.8,2.05,10596300,0
gxchain,2017-07-16,1.74,1.84,1.64,1.78,3471250,0
gxchain,2017-07-15,1.87,1.89,1.62,1.71,3939170,0
gxchain,2017-07-14,2.09,2.15,1.82,1.86,3952140,0
gxchain,2017-07-13,2.39,2.6,2.0,2.09,8192400,0
gxchain,2017-07-12,1.75,2.45,1.62,2.39,13998200,0
gxchain,2017-07-11,2.06,2.18,1.5,1.75,11020100,0
gxchain,2017-07-10,2.71,2.72,1.92,2.18,6483750,0
gxchain,2017-07-09,3.23,3.45,2.72,2.72,7068320,0
gxchain,2017-07-08,3.35,3.35,2.35,3.16,18588500,0
gxchain,2017-07-07,4.07,4.41,3.24,3.31,15025100,0
gxchain,2017-07-06,4.25,4.38,4.04,4.09,7483880,0
gxchain,2017-07-05,4.43,4.44,4.12,4.21,6349300,0
gxchain,2017-07-04,4.39,4.81,4.34,4.42,9322980,0
gxchain,2017-07-03,4.56,4.72,4.19,4.36,15415000,0
gxchain,2017-07-02,4.78,4.78,4.09,4.57,16650900,0
gxchain,2017-07-01,5.35,5.44,4.74,4.82,7720920,0
gxchain,2017-06-30,5.7,5.76,5.27,5.34,7081180,0
gxchain,2017-06-29,5.6,6.28,5.31,5.74,19294900,0
gxchain,2017-06-28,5.06,5.74,4.73,5.59,19256100,0
gxchain,2017-06-27,4.82,5.23,4.31,5.04,22311100,0
gxchain,2017-06-26,5.72,5.92,4.19,4.94,28563200,0
gxchain,2017-06-25,5.89,6.45,5.41,5.79,19932900,0
chainlink,2018-03-11,0.465669,0.516688,0.446866,0.513524,2527380,162984000
chainlink,2018-03-10,0.478701,0.511314,0.466054,0.46771,2491710,167545000
chainlink,2018-03-09,0.485427,0.492362,0.431485,0.480877,3412130,169899000
chainlink,2018-03-08,0.517473,0.52354,0.461371,0.486422,3397200,181115000
chainlink,2018-03-07,0.533835,0.567519,0.455621,0.521148,5364650,186842000
chainlink,2018-03-06,0.58369,0.58369,0.529083,0.53387,3218950,204292000
chainlink,2018-03-05,0.594186,0.608093,0.576373,0.586738,4530590,207965000
chainlink,2018-03-04,0.629218,0.640109,0.57463,0.592818,4243320,220226000
chainlink,2018-03-03,0.652153,0.669431,0.615337,0.628706,3547810,228254000
chainlink,2018-03-02,0.661663,0.673799,0.646619,0.652742,3763040,231582000
chainlink,2018-03-01,0.662293,0.680856,0.649849,0.663065,3992240,231802000
chainlink,2018-02-28,0.724143,0.740327,0.661052,0.661447,4943770,253450000
chainlink,2018-02-27,0.69186,0.73518,0.676655,0.723957,5426840,242151000
chainlink,2018-02-26,0.672751,0.698348,0.641757,0.691446,4113690,235463000
chainlink,2018-02-25,0.646013,0.699827,0.636775,0.675715,5793540,226104000
chainlink,2018-02-24,0.676026,0.718403,0.618498,0.650958,5582380,236609000
chainlink,2018-02-23,0.601214,0.676693,0.572225,0.674791,6902820,210425000
chainlink,2018-02-22,0.654794,0.713841,0.584273,0.601923,5678200,229178000
chainlink,2018-02-21,0.695364,0.734271,0.623681,0.653669,7049450,243377000
chainlink,2018-02-20,0.771259,0.820339,0.698196,0.699926,11664800,269941000
chainlink,2018-02-19,0.760064,0.875907,0.7105,0.774362,29965000,266022000
chainlink,2018-02-18,0.676664,0.781357,0.587149,0.761761,15946800,236832000
chainlink,2018-02-17,0.644339,0.683901,0.636546,0.672487,8038940,225519000
chainlink,2018-02-16,0.561803,0.666601,0.557657,0.639628,9385160,196631000
chainlink,2018-02-15,0.568245,0.579358,0.529747,0.565251,7288970,198886000
chainlink,2018-02-14,0.564205,0.587916,0.532434,0.568253,11953100,197472000
chainlink,2018-02-13,0.48893,0.62475,0.482524,0.570759,30283200,171125000
chainlink,2018-02-12,0.417541,0.519708,0.414619,0.490282,7646360,146139000
chainlink,2018-02-11,0.419716,0.435649,0.378313,0.416157,2544010,146901000
chainlink,2018-02-10,0.435503,0.480114,0.400166,0.419874,3474900,152426000
chainlink,2018-02-09,0.412028,0.44002,0.391976,0.435194,3047610,144210000
chainlink,2018-02-08,0.375524,0.433127,0.375524,0.41108,5285960,131433000
chainlink,2018-02-07,0.425813,0.443644,0.373128,0.376771,5201810,149035000
chainlink,2018-02-06,0.343707,0.438514,0.272057,0.425248,6105750,120298000
chainlink,2018-02-05,0.430158,0.437098,0.307245,0.341506,4347320,150555000
chainlink,2018-02-04,0.518612,0.525754,0.403487,0.434371,5171480,181514000
chainlink,2018-02-03,0.500117,0.544792,0.453403,0.518558,5826330,175041000
chainlink,2018-02-02,0.51844,0.523837,0.35195,0.494574,7123780,181454000
chainlink,2018-02-01,0.619959,0.623401,0.480307,0.520347,6605630,216986000
chainlink,2018-01-31,0.598872,0.62402,0.565813,0.620146,6957010,209605000
chainlink,2018-01-30,0.700005,0.700005,0.562775,0.596778,5598540,245002000
chainlink,2018-01-29,0.756799,0.761525,0.685925,0.697712,5220320,264879000
chainlink,2018-01-28,0.789529,0.855933,0.751998,0.760601,9034380,276335000
chainlink,2018-01-27,0.710961,0.846373,0.689705,0.780675,14915400,248836000
chainlink,2018-01-26,0.756811,0.787677,0.678423,0.709853,5618280,264884000
chainlink,2018-01-25,0.800383,0.832663,0.720689,0.760437,6271900,280134000
chainlink,2018-01-24,0.798848,0.834116,0.766961,0.792863,6451640,279597000
chainlink,2018-01-23,0.802235,0.862839,0.718654,0.801917,7552930,280782000
chainlink,2018-01-22,0.905794,1.02,0.734843,0.802858,12408600,317028000
chainlink,2018-01-21,1.2,1.2,0.840487,0.887828,22703900,418474000
chainlink,2018-01-20,0.820674,1.22,0.805499,1.22,13848900,287236000
chainlink,2018-01-19,0.73917,0.908227,0.703131,0.812905,7383730,258709000
chainlink,2018-01-18,0.702454,0.81982,0.691333,0.74423,5953820,245859000
chainlink,2018-01-17,0.751847,0.768202,0.479321,0.698634,7658770,263146000
chainlink,2018-01-16,0.881772,0.881772,0.524756,0.756453,8988860,308620000
chainlink,2018-01-15,1.01,1.04,0.848422,0.877688,8351260,352434000
chainlink,2018-01-14,1.11,1.15,0.941085,1.01,5844480,387253000
chainlink,2018-01-13,1.05,1.28,1.05,1.1,12319900,368709000
chainlink,2018-01-12,1.03,1.14,0.989549,1.05,9231200,360412000
chainlink,2018-01-11,1.18,1.29,0.972191,1.01,10009300,414294000
chainlink,2018-01-10,1.24,1.26,1.09,1.19,11260700,433396000
chainlink,2018-01-09,1.38,1.42,1.18,1.23,14301200,482408000
chainlink,2018-01-08,1.27,1.44,1.05,1.38,25545400,445086000
chainlink,2018-01-07,1.09,1.32,1.01,1.27,23308800,380912000
chainlink,2018-01-06,0.964796,1.19,0.938462,1.06,16319300,337679000
chainlink,2018-01-05,0.958734,1.26,0.851669,0.907486,23599300,335557000
chainlink,2018-01-04,0.680094,1.02,0.680094,0.984368,24679000,238033000
chainlink,2018-01-03,0.669799,0.70425,0.629135,0.681167,8620400,234430000
chainlink,2018-01-02,0.729082,0.764335,0.585715,0.673712,12671100,255179000
chainlink,2018-01-01,0.600415,0.736103,0.574218,0.733563,11506300,210145000
chainlink,2017-12-31,0.558809,0.613538,0.524516,0.601552,9962080,195583000
chainlink,2017-12-30,0.488004,0.586128,0.433333,0.586128,9126190,170801000
chainlink,2017-12-29,0.508161,0.518447,0.46116,0.486348,5757530,177856000
chainlink,2017-12-28,0.502782,0.513637,0.436507,0.506697,5458410,175974000
chainlink,2017-12-27,0.51571,0.530669,0.460536,0.505501,6065390,180498000
chainlink,2017-12-26,0.506289,0.549637,0.435954,0.521421,10452900,177201000
chainlink,2017-12-25,0.549337,0.584542,0.48899,0.501933,7740550,192268000
chainlink,2017-12-24,0.584562,0.604374,0.44383,0.544162,15183200,204597000
chainlink,2017-12-23,0.439272,0.723386,0.439272,0.57768,24055000,153745000
chainlink,2017-12-22,0.427648,0.456331,0.283609,0.426878,14979800,149677000
chainlink,2017-12-21,0.378562,0.466434,0.368811,0.424287,12030600,132497000
chainlink,2017-12-20,0.438729,0.438729,0.352756,0.372796,10481200,153555000
chainlink,2017-12-19,0.431075,0.508603,0.415128,0.439356,13254800,150876000
chainlink,2017-12-18,0.418269,0.434907,0.362783,0.434907,18220400,146394000
chainlink,2017-12-17,0.341848,0.444421,0.339906,0.417596,20035600,119647000
chainlink,2017-12-16,0.318199,0.35286,0.293005,0.341393,13859700,111369000
chainlink,2017-12-15,0.312604,0.354452,0.258224,0.320793,13211800,109412000
chainlink,2017-12-14,0.26132,0.366843,0.253102,0.308503,16021700,91461900
chainlink,2017-12-13,0.231428,0.288013,0.224191,0.261878,10439800,80999700
chainlink,2017-12-12,0.254114,0.270264,0.209596,0.231424,10320200,88940000
chainlink,2017-12-11,0.255079,0.287951,0.245527,0.260592,7534170,89277800
chainlink,2017-12-10,0.241055,0.267001,0.215909,0.252898,3142570,84369300
chainlink,2017-12-09,0.244985,0.267705,0.226415,0.238859,3173600,85744800
chainlink,2017-12-08,0.260004,0.273486,0.211824,0.245226,4528570,91001400
chainlink,2017-12-07,0.28369,0.308353,0.235807,0.260064,6697780,99291400
chainlink,2017-12-06,0.312358,0.353649,0.267842,0.29157,12387900,109325000
chainlink,2017-12-05,0.22927,0.313877,0.221351,0.313877,12459200,80244600
chainlink,2017-12-04,0.232595,0.25327,0.206793,0.229581,6981590,81408100
chainlink,2017-12-03,0.207998,0.255528,0.193607,0.230629,8765840,72799200
chainlink,2017-12-02,0.177941,0.222175,0.167361,0.207898,7396790,62279400
chainlink,2017-12-01,0.169528,0.179564,0.16127,0.177823,4352980,59334900
chainlink,2017-11-30,0.14736,0.176797,0.142163,0.170461,4621870,51575900
chainlink,2017-11-29,0.176567,0.182296,0.137963,0.145255,5052720,61798300
chainlink,2017-11-28,0.186821,0.192135,0.175586,0.176424,5251760,65387300
chainlink,2017-11-27,0.182888,0.185542,0.171907,0.184168,4242550,64010900
chainlink,2017-11-26,0.183492,0.185923,0.170017,0.182888,1860700,64222100
chainlink,2017-11-25,0.192811,0.193242,0.174594,0.180959,2292830,67483800
chainlink,2017-11-24,0.165317,0.193379,0.155927,0.192921,3763260,57860800
chainlink,2017-11-23,0.169655,0.190338,0.157085,0.164384,3325760,59379300
chainlink,2017-11-22,0.15698,0.174569,0.150318,0.168515,2709660,54942900
chainlink,2017-11-21,0.163476,0.168005,0.153796,0.154972,1952710,57216700
chainlink,2017-11-20,0.162366,0.166283,0.156672,0.162183,1916880,56827900
chainlink,2017-11-19,0.170798,0.173812,0.157416,0.162354,1646620,59779400
chainlink,2017-11-18,0.155009,0.177912,0.150702,0.170872,1948470,54253000
chainlink,2017-11-17,0.169455,0.171535,0.152477,0.159649,2547360,59309100
chainlink,2017-11-16,0.187482,0.188444,0.164531,0.169761,1766160,65618600
chainlink,2017-11-15,0.187613,0.193513,0.17603,0.186138,1689780,65664700
chainlink,2017-11-14,0.184815,0.199968,0.1704,0.188114,2203410,64685100
chainlink,2017-11-13,0.169117,0.205014,0.168743,0.183071,2992650,59191100
chainlink,2017-11-12,0.179667,0.198376,0.145948,0.170898,5455200,62883400
chainlink,2017-11-11,0.186398,0.197687,0.166026,0.17977,2238980,65239300
chainlink,2017-11-10,0.2247,0.23128,0.180161,0.187602,2125460,78645100
chainlink,2017-11-09,0.216713,0.248233,0.195411,0.223969,3347920,75849700
chainlink,2017-11-08,0.177328,0.258522,0.171102,0.213909,5493180,62064900
chainlink,2017-11-07,0.167836,0.177565,0.162294,0.177539,1267510,58742700
chainlink,2017-11-06,0.17337,0.17347,0.156914,0.167456,1599470,60679600
chainlink,2017-11-05,0.176922,0.182497,0.169625,0.172059,1080670,61922500
chainlink,2017-11-04,0.170295,0.185698,0.162385,0.177603,1757130,59603300
chainlink,2017-11-03,0.161143,0.188294,0.158104,0.171798,2411460,56400000
chainlink,2017-11-02,0.156799,0.194406,0.138434,0.167427,3643740,54879700
chainlink,2017-11-01,0.190372,0.190372,0.155311,0.157611,3130450,66630200
chainlink,2017-10-31,0.211457,0.221311,0.184711,0.193912,2251570,74010000
chainlink,2017-10-30,0.199246,0.210863,0.195898,0.209849,1492410,69736100
chainlink,2017-10-29,0.205613,0.218749,0.182713,0.198876,2352990,71964600
chainlink,2017-10-28,0.22461,0.227004,0.199226,0.206531,1522820,78613400
chainlink,2017-10-27,0.227601,0.235078,0.219734,0.224644,1419580,79660300
chainlink,2017-10-26,0.254033,0.254033,0.224187,0.227041,1681240,88911700
chainlink,2017-10-25,0.255253,0.257736,0.235772,0.254435,2161880,89338400
chainlink,2017-10-24,0.244765,0.294806,0.236123,0.254453,3665750,85667600
chainlink,2017-10-23,0.263856,0.276816,0.228412,0.248675,2972470,92349700
chainlink,2017-10-22,0.258186,0.285979,0.249826,0.264695,4038780,90365200
chainlink,2017-10-21,0.223434,0.266299,0.203227,0.252681,5154740,78201800
