id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
monacoin,MonaCoin,MONA,57,3.83285,1364450.0,223239173.0,58243650.0,58243650.0,1.0,0.0225,-0.0356,-0.0063,2018-03-22 16:29:02,2018-03-22 16:30:01
qash,QASH,QASH,58,0.636153,6470920.0,222653550.0,350000000.0,1000000000.0,1.0,0.0281,0.0384,0.1073,2018-03-22 16:24:17,2018-03-22 16:30:01
syscoin,Syscoin,SYS,59,0.405551,1104130.0,215659149.0,531768257.0,531768257.0,888000000.0,0.0128,-0.0648,0.1084,2018-03-22 16:29:03,2018-03-22 16:30:01
veritaseum,Veritaseum,VERI,60,105.489,469555.0,214843691.0,2036645.0,100000000.0,1.0,0.0206,-0.0262,-0.129,2018-03-22 16:24:11,2018-03-22 16:30:01
pivx,PIVX,PIVX,61,3.81858,1608450.0,213175957.0,55825976.0,55825976.0,1.0,0.0032,-0.0841,-0.0054,2018-03-22 16:24:07,2018-03-22 16:30:01
dragonchain,Dragonchain,DRGN,62,0.882009,1408920.0,210290297.0,238421940.0,433494437.0,1.0,0.0607,-0.0622,0.0921,2018-03-22 16:24:17,2018-03-22 16:30:01
golem-network-tokens,Golem,GNT,63,0.248577,6108650.0,207378345.0,834262000.0,1000000000.0,1.0,0.023,-0.0384,0.018,2018-03-22 16:24:08,2018-03-22 16:30:01
nebulas-token,Nebulas,NAS,64,5.8277,8640970.0,206883350.0,35500000.0,100000000.0,100000000.0,0.0737,-0.0444,0.1131,2018-03-22 16:24:14,2018-03-22 16:30:01
factom,Factom,FCT,65,23.4336,2977230.0,204929222.0,8745102.0,8745102.0,1.0,0.0081,-0.102,0.0799,2018-03-22 16:24:06,2018-03-22 16:30:01
ethos,Ethos,ETHOS,66,2.66677,5376790.0,202608284.0,75975162.0,222295208.0,1.0,0.0106,-0.095,0.033,2018-03-22 16:24:12,2018-03-22 16:30:01
basic-attention-token,Basic Attention Token,BAT,67,0.197733,3968580.0,197733000.0,1000000000.0,1500000000.0,1.0,0.0182,-0.082,-0.0112,2018-03-22 16:24:11,2018-03-22 16:30:01
electroneum,Electroneum,ETN,68,0.0299421,1745080.0,194510933.0,6496235493.0,6496235493.0,21000000000.0,0.0403,-0.0619,-0.2294,2018-03-22 16:24:16,2018-03-22 16:30:01
revain,Revain,R,69,1.01209,3931140.0,186680001.0,184450000.0,484450000.0,484450000.0,-0.01,-0.1317,-0.0413,2018-03-22 16:24:16,2018-03-22 16:30:01
gxchain,GXChain,GXS,70,3.01707,2977200.0,181024200.0,60000000.0,100000000.0,100000000.0,0.0358,0.012,0.0989,2018-03-22 16:24:11,2018-03-22 16:30:01
funfair,FunFair,FUN,71,0.0388433,1699680.0,178876298.0,4605074689.0,10999873621.0,1.0,0.0145,-0.0852,0.0185,2018-03-22 16:24:11,2018-03-22 16:30:01
iostoken,IOStoken,IOST,72,0.0210458,55876800.0,176784720.0,8400000000.0,21000000000.0,1.0,0.0432,0.0998,0.1824,2018-03-22 16:24:19,2018-03-22 16:30:01
kyber-network,Kyber Network,KNC,73,1.29708,5676390.0,173980839.0,134132697.0,215625349.0,1.0,0.0305,-0.0795,0.1881,2018-03-22 16:24:16,2018-03-22 16:30:01
zcoin,ZCoin,XZC,74,39.4186,1303280.0,172008710.0,4363643.0,4363643.0,21400000.0,-0.0012,-0.0458,0.108,2018-03-22 16:24:08,2018-03-22 16:30:01
aelf,aelf,ELF,75,0.636837,16787600.0,159209250.0,250000000.0,280000000.0,1000000000.0,0.0249,-0.0442,0.0638,2018-03-22 16:24:18,2018-03-22 16:30:01
reddcoin,ReddCoin,RDD,76,0.00530588,2978280.0,152792198.0,28796768418.0,28796768418.0,1.0,0.0323,-0.0716,-0.0263,2018-03-22 16:29:01,2018-03-22 16:30:01
salt,SALT,SALT,77,2.70502,9840200.0,150902213.0,55785988.0,120000000.0,1.0,0.021,-0.0071,0.0109,2018-03-22 16:24:14,2018-03-22 16:30:01
request-network,Request Network,REQ,78,0.218572,7838660.0,144849193.0,662706996.0,999999999.0,1.0,0.0173,-0.0484,0.283,2018-03-22 16:24:17,2018-03-22 16:30:01
chainlink,ChainLink,LINK,79,0.407344,11694900.0,142570400.0,350000000.0,1000000000.0,1.0,0.0289,-0.0488,-0.0313,2018-03-22 16:24:14,2018-03-22 16:30:01
emercoin,Emercoin,EMC,80,3.40285,691626.0,141248427.0,41508861.0,41508861.0,1.0,0.0041,-0.0475,0.0413,2018-03-22 16:29:03,2018-03-22 16:30:01
maidsafecoin,MaidSafeCoin,MAID,81,0.308062,1181980.0,139414201.0,452552412.0,452552412.0,1.0,0.0123,-0.0634,0.0684,2018-03-22 16:29:02,2018-03-22 16:30:01
byteball,Byteball Bytes,GBYTE,82,214.934,223966.0,138680157.0,645222.0,1000000.0,1.0,0.0029,-0.0519,0.0276,2018-03-22 16:24:09,2018-03-22 16:30:01
kin,Kin,KIN,83,0.000181896,470167.0,137531122.0,7.56097560976e+11,1e+13,1.0,0.0757,-0.0415,-0.0928,2018-03-22 16:24:16,2018-03-22 16:30:01
nxt,Nxt,NXT,84,0.136572,1831010.0,136435420.0,998999942.0,998999942.0,1000000000.0,0.0082,-0.0763,0.0067,2018-03-22 16:29:01,2018-03-22 16:30:01
enigma-project,Enigma,ENG,85,1.8029,8236100.0,134922133.0,74836171.0,150000000.0,1.0,0.1087,0.0247,0.2547,2018-03-22 16:24:15,2018-03-22 16:30:01
nucleus-vision,Nucleus Vision,NCASH,86,0.0331041,18845300.0,131553622.0,3973937436.0,10000000000.0,1.0,0.0252,-0.0562,-0.0084,2018-03-22 16:24:21,2018-03-22 16:30:01
power-ledger,Power Ledger,POWR,87,0.358549,7293350.0,130487794.0,363932947.0,1000000000.0,1.0,0.0177,-0.0863,-0.0744,2018-03-22 16:24:15,2018-03-22 16:30:01
dentacoin,Dentacoin,DCN,88,0.000390302,92990.3,126936598.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0083,-0.037,-0.1443,2018-03-22 16:24:12,2018-03-22 16:30:01
polymath-network,Polymath,POLY,89,0.526083,1237380.0,126259788.0,239999750.0,1000000000.0,1.0,0.0135,-0.0095,-0.1008,2018-03-22 16:24:20,2018-03-22 16:30:01
particl,Particl,PART,90,13.7804,214966.0,122754887.0,8907933.0,8907933.0,1.0,0.0414,-0.095,-0.0243,2018-03-22 16:24:12,2018-03-22 16:30:01
bancor,Bancor,BNT,91,2.96477,8727530.0,120484400.0,40638701.0,74279414.0,1.0,0.018,-0.0503,-0.0926,2018-03-22 16:24:11,2018-03-22 16:30:01
tenx,TenX,PAY,92,1.12407,4402420.0,117646639.0,104661310.0,205218256.0,1.0,0.0154,-0.0679,-0.0293,2018-03-22 16:24:11,2018-03-22 16:30:01
cindicator,Cindicator,CND,93,0.0812081,6667360.0,117425012.0,1445976590.0,2000000005.0,1.0,0.0307,-0.066,0.2098,2018-03-22 16:24:15,2018-03-22 16:30:01
neblio,Neblio,NEBL,94,9.02581,14352200.0,116687627.0,12928217.0,13681964.0,1.0,0.0127,-0.0937,-0.0729,2018-03-22 16:24:15,2018-03-22 16:30:01
storj,Storj,STORJ,95,0.851665,6482440.0,113633822.0,133425493.0,424999998.0,1.0,0.0274,-0.0409,0.072,2018-03-22 16:24:12,2018-03-22 16:30:01
nexus,Nexus,NXS,96,2.01131,2298130.0,112954731.0,56159782.0,56159782.0,1.0,0.0065,-0.076,0.0491,2018-03-22 16:24:04,2018-03-22 16:30:01
blocknet,Blocknet,BLOCK,97,22.0609,773048.0,111748099.0,5065437.0,5065437.0,1.0,0.0105,0.0912,0.1374,2018-03-22 16:24:04,2018-03-22 16:30:01
vertcoin,Vertcoin,VTC,98,2.50491,2752420.0,108832954.0,43447850.0,43447850.0,84000000.0,0.0109,0.0371,0.1646,2018-03-22 16:24:02,2018-03-22 16:30:01
minexcoin,MinexCoin,MNX,99,30.9048,110926.0,108066827.0,3496765.0,5786383.0,19000000.0,-0.0111,-0.0554,0.2312,2018-03-22 16:24:16,2018-03-22 16:30:01
iconomi,Iconomi,ICN,100,1.07687,1859830.0,107402369.0,99735687.0,99735687.0,1.0,0.0083,-0.0768,-0.0299,2018-03-22 16:24:09,2018-03-22 16:30:01
storm,Storm,STORM,101,0.0261406,49626900.0,106885072.0,4088853037.0,10000000000.0,1.0,0.0509,0.2011,0.3699,2018-03-22 16:24:18,2018-03-22 16:30:01
nuls,Nuls,NULS,102,2.6523,11533700.0,106092000.0,40000000.0,40000000.0,1.0,0.0146,-0.0904,0.0692,2018-03-22 16:24:15,2018-03-22 16:30:01
smartcash,SmartCash,SMART,103,0.12875,125430.0,105050871.0,815929095.0,1416973374.0,5000000000.0,-0.006,-0.0714,-0.2824,2018-03-22 16:24:13,2018-03-22 16:30:01
aragon,Aragon,ANT,104,3.91254,2538540.0,103175766.0,26370533.0,39609524.0,1.0,0.0202,-0.0357,0.2423,2018-03-22 16:24:11,2018-03-22 16:30:01
bitcoindark,BitcoinDark,BTCD,105,77.2492,201947.0,99563573.0,1288862.0,1288862.0,1.0,-0.0223,-0.1589,0.022,2018-03-22 16:29:03,2018-03-22 16:30:01
dent,Dent,DENT,106,0.00932556,1385040.0,98988590.0,10614760961.0,1e+11,1.0,-0.0016,-0.1721,-0.1512,2018-03-22 16:24:13,2018-03-22 16:30:01
metal,Metal,MTL,107,4.41844,12202500.0,98718837.0,22342464.0,66588888.0,1.0,0.0331,-0.0271,0.2489,2018-03-22 16:24:12,2018-03-22 16:30:01
thekey,THEKEY,TKY,108,0.0163581,1228370.0,97512528.0,5961115777.0,10000000000.0,1.0,0.0463,-0.0018,0.2733,2018-03-22 16:24:20,2018-03-22 16:30:01
achain,Achain,ACT,109,0.207809,6102230.0,95794330.0,460972962.0,1000000000.0,1000000000.0,-0.0044,-0.0144,0.0766,2018-03-22 16:24:15,2018-03-22 16:30:01
bitcore,Bitcore,BTX,110,7.48941,2440550.0,94624726.0,12634470.0,16867691.0,21000000.0,0.0131,-0.0203,-0.1329,2018-03-22 16:24:10,2018-03-22 16:30:01
gamecredits,GameCredits,GAME,111,1.46396,714904.0,94213661.0,64355352.0,64355352.0,84000000.0,0.0056,0.1224,0.14,2018-03-22 16:24:04,2018-03-22 16:30:01
substratum,Substratum,SUB,112,0.413536,5628010.0,93496953.0,226091449.0,352000000.0,1.0,0.0235,-0.093,-0.0792,2018-03-22 16:24:14,2018-03-22 16:30:01
genesis-vision,Genesis Vision,GVT,113,24.9447,9888050.0,92963432.0,3726781.0,4436644.0,1.0,0.0432,-0.0487,0.0513,2018-03-22 16:24:17,2018-03-22 16:30:01
quantstamp,Quantstamp,QSP,114,0.150165,4942100.0,92698982.0,617314171.0,976442388.0,1.0,0.029,-0.077,0.0678,2018-03-22 16:24:17,2018-03-22 16:30:01
sirin-labs-token,SIRIN LABS Token,SRN,115,0.40315,18806500.0,92425374.0,229258029.0,573145073.0,1.0,0.0217,-0.0827,-0.243,2018-03-22 16:24:18,2018-03-22 16:30:01
gnosis-gno,Gnosis,GNO,116,83.273,375591.0,91982523.0,1104590.0,10000000.0,1.0,-0.0047,-0.0799,-0.0183,2018-03-22 16:24:10,2018-03-22 16:30:01
pillar,Pillar,PLR,117,0.402162,72326.2,91445526.0,227384800.0,800000000.0,1.0,-0.0153,-0.0863,-0.1618,2018-03-22 16:24:13,2018-03-22 16:30:01
decentraland,Decentraland,MANA,118,0.0869519,7182260.0,91311800.0,1050141509.0,2644403343.0,1.0,0.0194,-0.0862,0.0612,2018-03-22 16:24:14,2018-03-22 16:30:01
singularitynet,SingularityNET,AGI,119,0.173623,573586.0,90580862.0,521710040.0,1000000000.0,1.0,-0.0488,-0.1096,-0.11,2018-03-22 16:24:19,2018-03-22 16:30:01
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.0758499,10820.6,90202897.0,1189228953.0,3750000000.0,1.0,0.06,-0.0302,0.0415,2018-03-22 16:24:18,2018-03-22 16:30:01
civic,Civic,CVC,121,0.254421,5720410.0,87190068.0,342699966.0,1000000000.0,1.0,0.051,-0.038,-0.0124,2018-03-22 16:24:12,2018-03-22 16:30:01
theta-token,Theta Token,THETA,122,0.146667,9479460.0,86252477.0,588083732.0,1000000000.0,1.0,0.0394,-0.0717,0.0177,2018-03-22 16:24:19,2018-03-22 16:30:01
enjin-coin,Enjin Coin,ENJ,123,0.113621,7689750.0,85919352.0,756192535.0,1000000000.0,1.0,0.0249,-0.1181,0.0767,2018-03-22 16:24:16,2018-03-22 16:30:01
santiment,Santiment Network Token,SAN,124,1.34737,2286680.0,84426704.0,62660371.0,83337000.0,1.0,0.0154,-0.0692,0.1048,2018-03-22 16:24:12,2018-03-22 16:30:01
rlc,iExec RLC,RLC,125,1.05195,1389130.0,84230471.0,80070793.0,86999785.0,1.0,0.0011,-0.05,0.0437,2018-03-22 16:24:10,2018-03-22 16:30:01
genaro-network,Genaro Network,GNX,126,0.356931,3653260.0,84228994.0,235981168.0,675000000.0,1.0,0.0172,0.084,0.2603,2018-03-22 16:24:18,2018-03-22 16:30:01
monaco,Monaco,MCO,127,6.28052,11635200.0,82937672.0,13205542.0,31587682.0,1.0,0.0172,-0.0691,-0.0559,2018-03-22 16:24:11,2018-03-22 16:30:01
time-new-bank,Time New Bank,TNB,128,0.0363305,7192550.0,82165756.0,2261619182.0,5541877892.0,1.0,0.0114,-0.0281,0.3506,2018-03-22 16:24:17,2018-03-22 16:30:01
credits,Credits,CS,129,0.586011,2578610.0,79966224.0,136458572.0,249471071.0,1.0,0.034,-0.1074,0.3708,2018-03-22 16:24:21,2018-03-22 16:30:01
raiden-network-token,Raiden Network Token,RDN,130,1.57465,6395580.0,78998515.0,50168936.0,100000000.0,1.0,0.0183,-0.0606,-0.077,2018-03-22 16:24:16,2018-03-22 16:30:01
skycoin,Skycoin,SKY,131,10.155,353677.0,78498292.0,7730014.0,25000000.0,100000000.0,0.0005,-0.1172,0.0314,2018-03-22 16:24:10,2018-03-22 16:30:01
ignis,Ignis,IGNIS,132,0.100556,1690130.0,76537591.0,761143950.0,999449694.0,999449694.0,0.0159,-0.0565,-0.0221,2018-03-22 16:24:18,2018-03-22 16:30:01
wax,WAX,WAX,133,0.152533,2371770.0,75191834.0,492954537.0,1850000000.0,1.0,0.034,-0.0685,0.1389,2018-03-22 16:24:18,2018-03-22 16:30:01
bibox-token,Bibox Token,BIX,134,0.688727,2964140.0,72948632.0,105918066.0,271520349.0,1.0,0.0243,-0.0647,0.4105,2018-03-22 16:24:18,2018-03-22 16:30:01
poet,Po.et,POE,135,0.0325412,5544320.0,72788611.0,2236813969.0,3141592653.0,1.0,0.0252,-0.0247,0.0894,2018-03-22 16:24:14,2018-03-22 16:30:01
nav-coin,NavCoin,NAV,136,1.1162,855105.0,69871291.0,62597465.0,62597465.0,1.0,0.0305,-0.0876,-0.006,2018-03-22 16:24:04,2018-03-22 16:30:01
asch,Asch,XAS,137,0.745022,6444940.0,69551775.0,93355331.0,114855331.0,1.0,0.0038,-0.0722,0.1157,2018-03-22 16:24:09,2018-03-22 16:30:01
ubiq,Ubiq,UBQ,138,1.73027,99124.4,69359522.0,40085953.0,40085953.0,1.0,0.0342,-0.0955,0.0162,2018-03-22 16:29:03,2018-03-22 16:30:01
paypie,PayPie,PPP,139,0.835569,48931.3,68934443.0,82500000.0,165000000.0,165000000.0,0.0745,-0.0256,-0.043,2018-03-22 16:24:15,2018-03-22 16:30:01
arcblock,Arcblock,ABT,140,0.728296,21956800.0,67604532.0,92825626.0,186000000.0,1.0,0.0329,-0.0614,0.0396,2018-03-22 16:24:21,2018-03-22 16:30:01
zencash,ZenCash,ZEN,141,19.4245,628292.0,67414427.0,3470588.0,3470588.0,21000000.0,0.0122,-0.0417,0.0263,2018-03-22 16:24:12,2018-03-22 16:30:01
boscoin,BOScoin,BOS,142,0.154118,388605.0,66905860.0,434121000.0,500000000.0,1.0,0.0207,-0.0667,-0.091,2018-03-22 16:24:15,2018-03-22 16:30:01
bridgecoin,BridgeCoin,BCO,143,2.42028,21724.3,65347560.0,27000000.0,27000000.0,27000000.0,0.0024,0.1065,0.1256,2018-03-22 16:24:15,2018-03-22 16:30:01
high-performance-blockchain,High Performance Blockchain,HPB,144,2.93448,7172970.0,65194168.0,22216600.0,100000000.0,1.0,0.0138,-0.0613,0.0976,2018-03-22 16:24:18,2018-03-22 16:30:01
dew,DEW,DEW,145,0.626372,161373.0,64669497.0,103244553.0,200000000.0,1.0,0.0375,-0.0262,0.0483,2018-03-22 16:24:18,2018-03-22 16:30:01
salus,SaluS,SLS,146,62.5162,12433900.0,63158859.0,1010280.0,1010280.0,1.0,0.0071,-0.0187,-0.119,2018-03-22 16:24:06,2018-03-22 16:30:01
pura,Pura,PURA,147,0.362206,249400.0,62725928.0,173177496.0,179959990.0,350000000.0,0.0071,-0.0402,-0.0068,2018-03-22 16:24:05,2018-03-22 16:30:01
edgeless,Edgeless,EDG,148,0.748601,958011.0,61419940.0,82046297.0,132046997.0,1.0,0.0151,-0.0579,0.0905,2018-03-22 16:24:11,2018-03-22 16:30:01
oyster,Oyster,PRL,149,0.857186,626523.0,61089011.0,71266926.0,98592692.0,1.0,0.0071,-0.06,0.0753,2018-03-22 16:24:18,2018-03-22 16:30:01
envion,Envion,EVN,150,0.565718,87414.6,60724105.0,107339884.0,127425494.0,1.0,0.0108,-0.0329,0.0055,2018-03-22 16:24:21,2018-03-22 16:30:01
digitalnote,DigitalNote,XDN,151,0.00872283,4070810.0,60167035.0,6897650726.0,6897650726.0,1.0,0.0135,-0.095,-0.0575,2018-03-22 16:29:03,2018-03-22 16:30:01
poa-network,POA Network,POA,152,0.287776,2693990.0,58601096.0,203634409.0,254126569.0,1.0,0.0103,-0.0593,-0.0062,2018-03-22 16:24:21,2018-03-22 16:30:01
fusion,Fusion,FSN,153,2.11153,966883.0,58380004.0,27648200.0,57344000.0,1.0,0.0064,-0.0696,0.066,2018-03-22 16:24:21,2018-03-22 16:30:01
experience-points,Experience Points,XP,154,0.000263712,110346.0,58179701.0,2.20618330386e+11,2.55431790659e+11,1.0,0.0152,-0.0816,0.128,2018-03-22 16:24:07,2018-03-22 16:30:01
medibloc,MediBloc,MED,155,0.0194285,1124870.0,57632393.0,2966384100.0,4097545844.0,10000000000.0,0.0181,-0.0794,0.0569,2018-03-22 16:24:18,2018-03-22 16:30:01
feathercoin,Feathercoin,FTC,156,0.288751,302249.0,56426346.0,195415240.0,195415240.0,336000000.0,0.0142,-0.1578,0.1955,2018-03-22 16:29:01,2018-03-22 16:30:01
adx-net,AdEx,ADX,157,0.768024,7092450.0,56396541.0,73430701.0,100000000.0,100000000.0,0.0113,-0.0565,0.0415,2018-03-22 16:24:12,2018-03-22 16:30:01
sophiatx,SophiaTX,SPHTX,158,0.28667,203995.0,54975790.0,191773781.0,350000000.0,1.0,0.0274,-0.0606,0.0153,2018-03-22 16:24:18,2018-03-22 16:30:01
iot-chain,IoT Chain,ITC,159,1.11836,7997150.0,54355236.0,48602629.0,100000000.0,1.0,0.0885,0.0236,0.4266,2018-03-22 16:24:17,2018-03-22 16:30:01
cube,Cube,AUTO,160,0.00861775,1010800.0,54075864.0,6274940000.0,7200000000.0,1.0,-0.006,-0.1277,-0.1659,2018-03-22 16:24:21,2018-03-22 16:30:01
ethlend,ETHLend,LEND,161,0.0499207,3660460.0,54036613.0,1082449026.0,1299999942.0,1.0,0.0348,-0.0318,0.0398,2018-03-22 16:24:18,2018-03-22 16:30:01
bluzelle,Bluzelle,BLZ,162,0.324854,4649300.0,53600910.0,165000000.0,500000000.0,1.0,0.0307,-0.0484,0.003,2018-03-22 16:24:20,2018-03-22 16:30:01
blockv,BLOCKv,VEE,163,0.0343645,1759610.0,52626961.0,1531433921.0,3646271241.0,1.0,0.018,-0.1362,-0.0937,2018-03-22 16:24:18,2018-03-22 16:30:01
c20,CRYPTO20,C20,164,1.32478,3009800.0,52367103.0,39528905.0,40656082.0,1.0,0.013,-0.0554,0.0087,2018-03-22 16:24:20,2018-03-22 16:30:01
ion,ION,ION,165,2.53248,762954.0,52039706.0,20548911.0,26448911.0,1.0,0.0102,-0.0348,-0.0027,2018-03-22 16:24:07,2018-03-22 16:30:01
medishares,MediShares,MDS,166,0.107521,5555580.0,51987678.0,483511857.0,2000000000.0,1.0,0.0006,-0.034,0.1445,2018-03-22 16:24:18,2018-03-22 16:30:01
scryinfo,Scry.info,DDD,167,0.170454,194217.0,51145909.0,300056960.0,1000000000.0,1.0,-0.0021,-0.0474,-0.0317,2018-03-22 16:24:19,2018-03-22 16:30:01
cybermiles,CyberMiles,CMT,168,0.0847,10610400.0,50832690.0,600149827.0,1000000000.0,1.0,0.0134,-0.0468,0.0502,2018-03-22 16:24:18,2018-03-22 16:30:01
eidoo,Eidoo,EDO,169,1.73268,5980110.0,50700749.0,29261461.0,90208328.0,1.0,0.0256,-0.04,0.258,2018-03-22 16:24:15,2018-03-22 16:30:01
xtrabytes,XTRABYTES,XBY,170,0.117463,106351.0,50509090.0,430000000.0,650000000.0,650000000.0,0.0134,-0.1056,0.1041,2018-03-22 16:24:10,2018-03-22 16:30:01
telcoin,Telcoin,TEL,171,0.00179393,326370.0,50412647.0,28101791527.0,1e+11,1.0,0.0582,-0.0273,0.0855,2018-03-22 16:24:19,2018-03-22 16:30:01
ost,OST,OST,172,0.173491,6042660.0,50054887.0,288515753.0,800000000.0,1.0,0.0352,-0.0728,0.0676,2018-03-22 16:24:18,2018-03-22 16:30:01
pundi-x,Pundi X,PXS,173,1.2333,278983.0,48856470.0,39614425.0,67680592.0,301295248.0,0.0033,0.0388,0.8361,2018-03-22 16:24:20,2018-03-22 16:30:01
peercoin,Peercoin,PPC,174,1.96145,405036.0,48386870.0,24668928.0,24668928.0,1.0,0.0015,-0.039,0.0431,2018-03-22 16:29:00,2018-03-22 16:30:01
sonm,SONM,SNM,175,0.132825,868407.0,47763870.0,359600000.0,444000000.0,1.0,0.0187,-0.0465,-0.0089,2018-03-22 16:24:11,2018-03-22 16:30:01
vibe,VIBE,VIBE,176,0.238744,3677730.0,47728246.0,199913907.0,267000000.0,1.0,0.0075,-0.1262,0.1015,2018-03-22 16:24:14,2018-03-22 16:30:01
loom-network,Loom Network,LOOM,177,0.12381,1408920.0,47690384.0,385190079.0,1000000000.0,1.0,0.0068,0.0071,0.4761,2018-03-22 16:24:22,2018-03-22 16:30:01
ripio-credit-network,Ripio Credit Network,RCN,178,0.0970507,7905470.0,47460999.0,489033040.0,999942647.0,1.0,0.0159,-0.0677,-0.046,2018-03-22 16:24:16,2018-03-22 16:30:01
einsteinium,Einsteinium,EMC2,179,0.218793,3133550.0,47404663.0,216664442.0,216664442.0,1.0,0.0111,-0.0869,-0.2364,2018-03-22 16:29:02,2018-03-22 16:30:01
red-pulse,Red Pulse,RPX,180,0.0864208,2962410.0,46956612.0,543348500.0,1358371250.0,1.0,0.0155,-0.1049,0.0803,2018-03-22 16:24:16,2018-03-22 16:30:01
streamr-datacoin,Streamr DATAcoin,DATA,181,0.0678522,210764.0,45946424.0,677154514.0,987154514.0,1.0,0.0269,-0.0227,-0.0469,2018-03-22 16:24:18,2018-03-22 16:30:01
quantum-resistant-ledger,Quantum Resistant Ledger,QRL,182,0.864189,384024.0,44937828.0,52000000.0,65000000.0,105000000.0,0.012,-0.1036,0.112,2018-03-22 16:24:11,2018-03-22 16:30:01
amber,Ambrosus,AMB,183,0.309802,741504.0,44794573.0,144590975.0,361477438.0,1.0,0.0208,-0.0592,0.0128,2018-03-22 16:24:16,2018-03-22 16:30:01
bitbay,BitBay,BAY,184,0.0443364,354368.0,44783173.0,1010076886.0,1010076886.0,1.0,0.0243,-0.0652,-0.0564,2018-03-22 16:24:04,2018-03-22 16:30:01
naga,NAGA,NGC,185,0.77555,180784.0,44727782.0,57672338.0,77910266.0,1.0,0.0239,-0.0921,0.1951,2018-03-22 16:24:18,2018-03-22 16:30:01
jibrel-network,Jibrel Network,JNT,186,0.289385,744796.0,43407750.0,150000000.0,200000000.0,1.0,0.0156,-0.0741,-0.1473,2018-03-22 16:24:20,2018-03-22 16:30:01
modum,Modum,MOD,187,2.32975,6714210.0,42555679.0,18266200.0,27266200.0,27266200.0,-0.0075,-0.0445,0.3288,2018-03-22 16:24:17,2018-03-22 16:30:01
airswap,AirSwap,AST,188,0.28235,5039630.0,42352500.0,150000000.0,500000000.0,1.0,0.0197,-0.0746,-0.0115,2018-03-22 16:24:15,2018-03-22 16:30:01
smartmesh,SmartMesh,SMT,189,0.0297352,4444700.0,42037149.0,1413716694.0,3141592653.0,1.0,0.0409,-0.0453,-0.0571,2018-03-22 16:24:17,2018-03-22 16:30:01
data,DATA,DTA,190,0.00985722,8541090.0,41935934.0,4254336773.0,11500000000.0,1.0,0.072,0.1193,0.2105,2018-03-22 16:24:20,2018-03-22 16:30:01
melon,Melon,MLN,191,69.6451,501067.0,41745273.0,599400.0,749400.0,1.0,0.003,0.0247,0.0223,2018-03-22 16:24:10,2018-03-22 16:30:01
gulden,Gulden,NLG,192,0.105042,166865.0,41413680.0,394258300.0,465758300.0,1.0,0.004,0.0001,0.1419,2018-03-22 16:29:02,2018-03-22 16:30:01
wings,Wings,WINGS,193,0.461424,2003400.0,41393578.0,89708333.0,100000000.0,1.0,0.0188,-0.1066,-0.0321,2018-03-22 16:24:08,2018-03-22 16:30:01
deepbrain-chain,DeepBrain Chain,DBC,194,0.0457403,2681150.0,41166270.0,900000000.0,10000000000.0,10000000000.0,0.014,-0.0753,0.1281,2018-03-22 16:24:19,2018-03-22 16:30:01
spacechain,SpaceChain,SPC,195,0.079527,46836.6,40955745.0,514991707.0,1000000000.0,1.0,-0.074,-0.1027,-0.1725,2018-03-22 16:24:19,2018-03-22 16:30:01
taas,TaaS,TAAS,196,5.02763,321609.0,40955078.0,8146001.0,8146001.0,1.0,0.0022,-0.0961,0.0393,2018-03-22 16:24:10,2018-03-22 16:30:01
wagerr,Wagerr,WGR,197,0.222361,95819.9,40692063.0,183000000.0,198360471.0,200000000.0,-0.0399,-0.1359,-0.087,2018-03-22 16:24:11,2018-03-22 16:30:01
leadcoin,Leadcoin,LDC,198,0.0419441,2771220.0,39938191.0,952176610.0,2627412706.0,1.0,0.0227,-0.2548,-0.3759,2018-03-22 16:24:21,2018-03-22 16:30:01
origintrail,OriginTrail,TRAC,199,0.156611,288144.0,39858691.0,254507606.0,500000000.0,1.0,0.0048,-0.0634,-0.0646,2018-03-22 16:24:20,2018-03-22 16:30:01
spankchain,SpankChain,SPANK,200,0.132116,221083.0,39640532.0,300043386.0,1000000000.0,1.0,0.0234,-0.1101,-0.2559,2018-03-22 16:24:17,2018-03-22 16:30:01
appcoins,AppCoins,APPC,201,0.395074,3444700.0,39528857.0,100054312.0,246203093.0,1.0,0.0228,-0.075,0.0072,2018-03-22 16:24:19,2018-03-22 16:30:01
gifto,Gifto,GTO,202,0.249683,7719700.0,39415290.0,157861327.0,1000000000.0,1.0,0.0183,-0.0723,0.0034,2018-03-22 16:24:18,2018-03-22 16:30:01
mobilego,MobileGo,MGO,203,0.400701,270796.0,39280269.0,98028877.0,100000000.0,1.0,0.0053,-0.0895,0.0024,2018-03-22 16:24:11,2018-03-22 16:30:01
utrust,UTRUST,UTK,204,0.136345,1974010.0,38979028.0,285885273.0,500000000.0,1.0,-0.0134,-0.0848,0.0481,2018-03-22 16:24:18,2018-03-22 16:30:01
universa,Universa,UTNP,205,0.0225734,20881.7,38621859.0,1710945603.0,4997891952.0,1.0,0.0215,-0.04,-0.0772,2018-03-22 16:24:21,2018-03-22 16:30:01
