id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
xtrabytes,XTRABYTES,XBY,169,0.116334,106931.0,50023620.0,430000000.0,650000000.0,650000000.0,-0.0024,-0.1137,0.092,2018-03-22 15:14:10,2018-03-22 15:15:45
iot-chain,IoT Chain,ITC,170,1.02683,7873340.0,49906638.0,48602629.0,100000000.0,1.0,-0.0231,-0.0553,0.3106,2018-03-22 15:14:17,2018-03-22 15:15:45
eidoo,Eidoo,EDO,171,1.67982,5790080.0,49153988.0,29261461.0,90208328.0,1.0,-0.0316,-0.09,0.2224,2018-03-22 15:14:14,2018-03-22 15:15:45
pundi-x,Pundi X,PXS,172,1.22967,277553.0,48712670.0,39614425.0,67680592.0,301295248.0,0.005,0.0302,0.8295,2018-03-22 15:14:19,2018-03-22 15:15:45
ost,OST,OST,173,0.168373,6093820.0,48578263.0,288515753.0,800000000.0,1.0,-0.0116,-0.123,0.0406,2018-03-22 15:14:17,2018-03-22 15:15:45
peercoin,Peercoin,PPC,174,1.95917,364010.0,48330621.0,24668927.0,24668927.0,1.0,-0.0023,-0.0453,0.0438,2018-03-22 15:14:01,2018-03-22 15:15:45
telcoin,Telcoin,TEL,175,0.0017031,283194.0,47860161.0,28101791527.0,1e+11,1.0,0.0154,-0.0845,0.0185,2018-03-22 15:14:19,2018-03-22 15:15:45
loom-network,Loom Network,LOOM,176,0.123067,1410350.0,47401515.0,385168363.0,1000000000.0,1.0,-0.0275,-0.0055,0.484,2018-03-22 15:14:21,2018-03-22 15:15:45
vibe,VIBE,VIBE,177,0.23612,3786340.0,47203672.0,199913907.0,267000000.0,1.0,0.0009,-0.1496,0.0891,2018-03-22 15:14:14,2018-03-22 15:15:45
ripio-credit-network,Ripio Credit Network,RCN,178,0.0956435,7872090.0,46744136.0,488733009.0,999942647.0,1.0,-0.023,-0.1004,-0.0517,2018-03-22 15:14:15,2018-03-22 15:15:45
einsteinium,Einsteinium,EMC2,179,0.214613,3270670.0,46498942.0,216664146.0,216664146.0,1.0,-0.0054,-0.1083,-0.2543,2018-03-22 15:14:02,2018-03-22 15:15:45
sonm,SONM,SNM,180,0.129248,831135.0,46477581.0,359600000.0,444000000.0,1.0,-0.0249,-0.0858,-0.0341,2018-03-22 15:14:11,2018-03-22 15:15:45
red-pulse,Red Pulse,RPX,181,0.0847111,3063140.0,46027649.0,543348500.0,1358371250.0,1.0,-0.013,-0.1527,0.0596,2018-03-22 15:14:15,2018-03-22 15:15:45
amber,Ambrosus,AMB,182,0.310382,915332.0,44878436.0,144590975.0,361477438.0,1.0,0.0192,-0.0736,0.0118,2018-03-22 15:14:15,2018-03-22 15:15:45
quantum-resistant-ledger,Quantum Resistant Ledger,QRL,183,0.857148,382341.0,44571696.0,52000000.0,65000000.0,105000000.0,-0.017,-0.1214,0.1082,2018-03-22 15:14:10,2018-03-22 15:15:45
blakestar,ERA,ERA,184,0.144631,2035.48,44295052.0,306262499.0,351925951.0,2400000000.0,0.1901,0.0519,29.1353,2018-03-22 15:14:12,2018-03-22 15:15:45
streamr-datacoin,Streamr DATAcoin,DATA,185,0.0651853,198589.0,44140520.0,677154514.0,987154514.0,1.0,-0.0148,-0.0799,-0.0829,2018-03-22 15:14:17,2018-03-22 15:15:45
modum,Modum,MOD,186,2.41445,6678830.0,44102827.0,18266200.0,27266200.0,27266200.0,0.0126,0.0278,0.3759,2018-03-22 15:14:16,2018-03-22 15:15:45
naga,NAGA,NGC,187,0.760499,191599.0,43859755.0,57672338.0,77910266.0,1.0,-0.0244,-0.125,0.1683,2018-03-22 15:14:18,2018-03-22 15:15:45
bitbay,BitBay,BAY,188,0.0427022,345358.0,43132505.0,1010076886.0,1010076886.0,1.0,-0.0218,-0.1017,-0.0938,2018-03-22 15:14:04,2018-03-22 15:15:45
jibrel-network,Jibrel Network,JNT,189,0.285465,769251.0,42819750.0,150000000.0,200000000.0,1.0,-0.0086,-0.0969,-0.1621,2018-03-22 15:14:20,2018-03-22 15:15:45
spacechain,SpaceChain,SPC,190,0.0825934,48191.5,42534916.0,514991707.0,1000000000.0,1.0,0.0878,-0.0818,-0.1411,2018-03-22 15:14:19,2018-03-22 15:15:45
wagerr,Wagerr,WGR,191,0.232052,101736.0,42465516.0,183000000.0,198360471.0,200000000.0,0.0572,-0.1092,-0.0452,2018-03-22 15:14:11,2018-03-22 15:15:45
melon,Melon,MLN,192,69.2651,503264.0,41517501.0,599400.0,749400.0,1.0,-0.0217,0.0115,0.0118,2018-03-22 15:14:09,2018-03-22 15:15:45
gulden,Gulden,NLG,193,0.105174,168872.0,41465386.0,394255100.0,465755100.0,1.0,0.0021,-0.001,0.1377,2018-03-22 15:14:02,2018-03-22 15:15:45
airswap,AirSwap,AST,194,0.275791,5147850.0,41368650.0,150000000.0,500000000.0,1.0,-0.0142,-0.1076,-0.0316,2018-03-22 15:14:16,2018-03-22 15:15:45
taas,TaaS,TAAS,195,5.02652,325216.0,40946036.0,8146001.0,8146001.0,1.0,-0.0141,-0.1054,0.039,2018-03-22 15:14:09,2018-03-22 15:15:45
wings,Wings,WINGS,196,0.454594,2029940.0,40780870.0,89708333.0,100000000.0,1.0,-0.0138,-0.1357,-0.0472,2018-03-22 15:14:08,2018-03-22 15:15:45
deepbrain-chain,DeepBrain Chain,DBC,197,0.0452829,2660890.0,40754610.0,900000000.0,10000000000.0,10000000000.0,-0.0243,-0.0955,0.114,2018-03-22 15:14:18,2018-03-22 15:15:45
smartmesh,SmartMesh,SMT,198,0.0286154,4406500.0,40454069.0,1413716694.0,3141592653.0,1.0,-0.0259,-0.0984,-0.092,2018-03-22 15:14:17,2018-03-22 15:15:45
origintrail,OriginTrail,TRAC,199,0.158407,288667.0,40315786.0,254507606.0,500000000.0,1.0,0.0077,-0.0784,-0.0565,2018-03-22 15:14:20,2018-03-22 15:15:45
utrust,UTRUST,UTK,200,0.138269,1968680.0,39529071.0,285885273.0,500000000.0,1.0,-0.0271,-0.0964,0.0551,2018-03-22 15:14:18,2018-03-22 15:15:45
mobilego,MobileGo,MGO,201,0.399079,272497.0,39121266.0,98028877.0,100000000.0,1.0,-0.01,-0.0889,-0.0021,2018-03-22 15:14:11,2018-03-22 15:15:45
leadcoin,Leadcoin,LDC,202,0.0410608,2792270.0,39097133.0,952176610.0,2627412706.0,1.0,-0.0494,-0.2833,-0.3937,2018-03-22 15:14:21,2018-03-22 15:15:45
data,DATA,DTA,203,0.00916828,8323030.0,39004951.0,4254336773.0,11500000000.0,1.0,0.0017,0.0333,0.127,2018-03-22 15:14:19,2018-03-22 15:15:45
gifto,Gifto,GTO,204,0.246624,4332920.0,38932392.0,157861327.0,1000000000.0,1.0,-0.0219,-0.1004,-0.0097,2018-03-22 15:14:17,2018-03-22 15:15:45
appcoins,AppCoins,APPC,205,0.387216,3605610.0,38742630.0,100054312.0,246203093.0,1.0,-0.0004,-0.1178,-0.0054,2018-03-22 15:14:18,2018-03-22 15:15:45
spankchain,SpankChain,SPANK,206,0.12626,210815.0,37883478.0,300043386.0,1000000000.0,1.0,-0.0284,-0.1665,-0.2919,2018-03-22 15:14:18,2018-03-22 15:15:45
wabi,WaBi,WABI,207,0.82945,4762180.0,37530981.0,45248033.0,99218023.0,1.0,-0.0314,-0.1143,0.0823,2018-03-22 15:14:17,2018-03-22 15:15:45
universa,Universa,UTNP,208,0.0218964,21761.2,37463549.0,1710945603.0,4997891952.0,1.0,-0.0069,-0.089,-0.1058,2018-03-22 15:14:21,2018-03-22 15:15:45
bread,Bread,BRD,209,0.498598,1510000.0,37089907.0,74388400.0,88862718.0,1.0,-0.0148,-0.0504,0.0438,2018-03-22 15:14:18,2018-03-22 15:15:45
library-credit,LBRY Credits,LBC,210,0.237449,426217.0,36942271.0,155579812.0,530479815.0,1.0,-0.0124,-0.1221,-0.0403,2018-03-22 15:14:07,2018-03-22 15:15:45
singulardtv,SingularDTV,SNGLS,211,0.0610497,884827.0,36629820.0,600000000.0,1000000000.0,1.0,-0.0183,-0.0865,-0.046,2018-03-22 15:14:08,2018-03-22 15:15:45
burst,Burst,BURST,212,0.0197009,299207.0,35468315.0,1800339818.0,1800339818.0,2158812800.0,-0.0179,-0.0674,-0.1148,2018-03-22 15:14:03,2018-03-22 15:15:45
soarcoin,Soarcoin,SOAR,213,0.0326958,40344.4,35342970.0,1080963623.0,5000000000.0,5000000000.0,-0.0058,0.0054,0.4243,2018-03-22 15:14:09,2018-03-22 15:15:45
viacoin,Viacoin,VIA,214,1.53324,1795970.0,35268814.0,23002801.0,23002801.0,23176392.0,-0.0101,-0.1205,0.0917,2018-03-22 15:14:06,2018-03-22 15:15:45
ink,Ink,INK,215,0.0757915,3348940.0,35160475.0,463910527.0,1000000000.0,1000000000.0,0.1184,0.4091,-0.1178,2018-03-22 15:14:16,2018-03-22 15:15:45
metaverse,Metaverse ETP,ETP,216,0.924378,1676340.0,35103043.0,37974771.0,57374771.0,100000000.0,-0.0035,-0.097,-0.0076,2018-03-22 15:14:10,2018-03-22 15:15:45
trinity-network-credit,Trinity Network Credit,TNC,217,0.103893,411683.0,34631000.0,333333333.0,1000000000.0,1.0,-0.0142,-0.1231,0.0575,2018-03-22 15:14:19,2018-03-22 15:15:45
crypterium,Crypterium,CRPT,218,0.443715,80892.5,34601595.0,77981577.0,99983577.0,1.0,-0.0062,-0.0851,0.0154,2018-03-22 15:14:19,2018-03-22 15:15:45
html-coin,HTMLCOIN,HTML,219,0.000525745,60373.1,34576181.0,65766066873.0,93983307754.0,1.0,-0.0112,-0.0155,-0.1396,2018-03-22 15:14:19,2018-03-22 15:15:45
groestlcoin,Groestlcoin,GRS,220,0.495785,1416610.0,34543482.0,69674319.0,69674319.0,105000000.0,-0.0035,-0.126,-0.0034,2018-03-22 15:14:02,2018-03-22 15:15:45
ins-ecosystem,INS Ecosystem,INS,221,1.20036,8065150.0,33619657.0,28007979.0,50000000.0,1.0,-0.0177,-0.0638,-0.0945,2018-03-22 15:14:18,2018-03-22 15:15:45
bottos,Bottos,BTO,222,0.0943519,523411.0,33534509.0,355419546.0,1000000000.0,1.0,-0.0379,-0.0873,0.0833,2018-03-22 15:14:19,2018-03-22 15:15:45
blockmason,BlockMason Credit Protocol,BCPT,223,0.479869,6006480.0,33472518.0,69753450.0,116158667.0,1.0,-0.0182,-0.1364,-0.1367,2018-03-22 15:14:14,2018-03-22 15:15:45
delphy,Delphy,DPY,224,0.864801,1010140.0,32394008.0,37458337.0,100000000.0,1.0,0.0105,-0.0305,-0.0938,2018-03-22 15:14:16,2018-03-22 15:15:45
wepower,WePower,WPR,225,0.0816186,3169510.0,32286177.0,395573764.0,745248183.0,1.0,-0.0217,-0.0797,-0.0899,2018-03-22 15:14:20,2018-03-22 15:15:45
kickico,KickCoin,KICK,226,0.0721657,5037840.0,32100250.0,444813123.0,477796502.0,1.0,-0.0036,0.0809,-0.2436,2018-03-22 15:14:14,2018-03-22 15:15:45
district0x,district0x,DNT,227,0.0533833,3755120.0,32029980.0,600000000.0,1000000000.0,1.0,0.0035,0.024,0.079,2018-03-22 15:14:13,2018-03-22 15:15:45
counterparty,Counterparty,XCP,228,12.2079,257004.0,31947651.0,2616965.0,2616965.0,1.0,-0.0229,-0.0434,-0.103,2018-03-22 15:14:02,2018-03-22 15:15:45
cloakcoin,CloakCoin,CLOAK,229,6.25238,387872.0,31938405.0,5108200.0,5108200.0,1.0,-0.013,-0.0716,-0.1105,2018-03-22 15:14:02,2018-03-22 15:15:45
rock,Rock,RKT,230,0.1304,294151.0,31274900.0,239838189.0,900000000.0,1.0,-0.0037,0.0425,0.0532,2018-03-22 15:14:20,2018-03-22 15:15:45
synereo,Synereo,AMP,231,0.310371,2453820.0,31263225.0,100728564.0,622410799.0,1.0,-0.0214,0.0149,0.1771,2018-03-22 15:14:06,2018-03-22 15:15:45
aeon,Aeon,AEON,232,1.97852,48034.8,30921025.0,15628361.0,15628361.0,1.0,0.0047,-0.0826,0.0949,2018-03-22 15:14:05,2018-03-22 15:15:45
etherparty,Etherparty,FUEL,233,0.0630501,1663390.0,30612037.0,485519253.0,1000000000.0,1.0,-0.0294,-0.0698,-0.1071,2018-03-22 15:14:15,2018-03-22 15:15:45
triggers,Triggers,TRIG,234,0.927586,4589230.0,29780684.0,32105578.0,32105578.0,1.0,0.0074,-0.1356,0.1751,2018-03-22 15:14:08,2018-03-22 15:15:45
mobius,Mobius,MOBI,235,0.0785229,151552.0,29576239.0,376657502.0,887990859.0,1.0,0.0121,-0.1161,-0.1297,2018-03-22 15:14:19,2018-03-22 15:15:45
tierion,Tierion,TNT,236,0.0686819,3948950.0,29428908.0,428481269.0,1000000000.0,1.0,-0.0131,-0.064,-0.0288,2018-03-22 15:14:13,2018-03-22 15:15:45
indahash,indaHash,IDH,237,0.0729673,129567.0,29182269.0,399936259.0,400000000.0,1.0,0.0518,0.0647,0.0543,2018-03-22 15:14:20,2018-03-22 15:15:45
unobtanium,Unobtanium,UNO,238,146.743,13843.4,29111606.0,198385.0,198385.0,1.0,-0.0021,-0.0373,-0.105,2018-03-22 15:14:01,2018-03-22 15:15:45
bitcny,bitCNY,BITCNY,239,0.172415,8267880.0,28130369.0,163155000.0,163155000.0,1.0,0.0062,0.0014,-0.0323,2018-03-22 15:14:04,2018-03-22 15:15:45
centra,Centra,CTR,240,0.413517,18586700.0,28119156.0,68000000.0,98272765.0,1.0,-0.0371,-0.0057,-0.0033,2018-03-22 15:14:12,2018-03-22 15:15:45
cpchain,CPChain,CPC,241,0.122264,6424740.0,27719187.0,226715852.0,999999999.0,1.0,-0.0186,-0.098,0.0899,2018-03-22 15:14:20,2018-03-22 15:15:45
havven,Havven,HAV,242,0.457283,897165.0,27517337.0,60175727.0,100000000.0,1.0,-0.0054,-0.008,0.0057,2018-03-22 15:14:21,2018-03-22 15:15:45
game,Game.com,GTC,243,0.0498208,4071690.0,27456732.0,551109826.0,2000000000.0,1.0,-0.0247,-0.0419,-0.1044,2018-03-22 15:14:18,2018-03-22 15:15:45
humaniq,Humaniq,HMQ,244,0.168242,92869.3,27400387.0,162862944.0,184194944.0,920952070.0,-0.0057,-0.0642,-0.0005,2018-03-22 15:14:10,2018-03-22 15:15:45
crown,Crown,CRW,245,1.52537,76150.3,26947499.0,17666205.0,17666205.0,42000000.0,-0.0191,-0.1102,-0.0433,2018-03-22 15:14:04,2018-03-22 15:15:45
lykke,Lykke,LKK,246,0.0956572,19161.2,26655073.0,278652034.0,1285690000.0,1.0,0.0035,0.0074,-0.0799,2018-03-22 15:14:09,2018-03-22 15:15:45
hive-project,Hive Project,HVN,247,0.0708778,81789.9,26579175.0,375000000.0,500000000.0,1.0,0.0003,-0.126,-0.0379,2018-03-22 15:14:13,2018-03-22 15:15:45
tokencard,TokenCard,TKN,248,1.04818,189834.0,26072799.0,24874352.0,39406760.0,1.0,-0.0041,-0.0867,0.0084,2018-03-22 15:14:10,2018-03-22 15:15:45
ucash,U.CASH,UCASH,249,0.0141135,9625.48,26034869.0,1844678441.0,21000000000.0,21000000000.0,0.0057,-0.0342,-0.0056,2018-03-22 15:14:20,2018-03-22 15:15:45
eccoin,ECC,ECC,250,0.0010258,18735.0,25645000.0,25000000000.0,25000000000.0,25000000000.0,0.0694,0.0987,0.172,2018-03-22 15:14:02,2018-03-22 15:15:45
namecoin,Namecoin,NMC,251,1.73865,234710.0,25621442.0,14736400.0,14736400.0,1.0,-0.004,-0.0345,0.0452,2018-03-22 15:14:00,2018-03-22 15:15:45
blox,Blox,CDT,252,0.0381112,1021680.0,25036125.0,656923039.0,1000000000.0,1.0,-0.0195,-0.1102,-0.0307,2018-03-22 15:14:13,2018-03-22 15:15:45
presearch,Presearch,PRE,253,0.16072,57155.7,24911600.0,155000000.0,170000000.0,1000000000.0,0.0166,-0.2288,-0.117,2018-03-22 15:14:17,2018-03-22 15:15:45
pepe-cash,Pepe Cash,PEPECASH,254,0.0354084,105176.0,24852590.0,701884009.0,701884009.0,1.0,-0.0122,-0.0492,0.0135,2018-03-22 15:14:08,2018-03-22 15:15:45
decision-token,Decision Token,HST,255,0.771764,84082.0,24716513.0,32025998.0,48240070.0,1.0,-0.023,-0.1115,-0.1235,2018-03-22 15:14:16,2018-03-22 15:15:45
leocoin,LEOcoin,LEO,256,0.245615,11572.3,24542674.0,99923353.0,108280771.0,1000000000.0,-0.0032,-0.0058,0.0336,2018-03-22 15:14:05,2018-03-22 15:15:45
spectre-dividend,Spectre.ai Dividend Token,SXDT,257,0.298039,18939.0,24461109.0,82073519.0,140270691.0,1.0,-0.0067,-0.0557,0.0013,2018-03-22 15:14:20,2018-03-22 15:15:45
iht-real-estate-protocol,IHT Real Estate Protocol,IHT,258,0.105621,6920680.0,24379376.0,230819404.0,1000000000.0,1.0,0.0576,0.0479,0.3259,2018-03-22 15:14:21,2018-03-22 15:15:45
unikoin-gold,Unikoin Gold,UKG,259,0.173258,1063130.0,24334225.0,140450804.0,1000000000.0,1.0,-0.0491,-0.0247,0.011,2018-03-22 15:14:16,2018-03-22 15:15:45
lunyr,Lunyr,LUN,260,10.5279,3730640.0,24191567.0,2297853.0,2703356.0,1.0,-0.0421,-0.1686,-0.1703,2018-03-22 15:14:10,2018-03-22 15:15:45
potcoin,PotCoin,POT,261,0.109415,369778.0,24028840.0,219611937.0,219611937.0,420000000.0,-0.0094,-0.0845,-0.043,2018-03-22 15:14:01,2018-03-22 15:15:45
bean-cash,Bean Cash,BITB,262,0.00986219,804146.0,23893118.0,2422699000.0,2422699000.0,50000000000.0,-0.0047,-0.0804,-0.0325,2018-03-22 15:14:04,2018-03-22 15:15:45
yoyow,YOYOW,YOYOW,263,0.0948837,6142170.0,23720925.0,249999999.0,300000000.0,1000000000.0,-0.0314,0.0364,0.2961,2018-03-22 15:14:13,2018-03-22 15:15:45
steem-dollars,Steem Dollars,SBD,264,2.11981,2166470.0,23163352.0,10927089.0,10927089.0,1.0,-0.0085,-0.0927,-0.0573,2018-03-22 15:14:08,2018-03-22 15:15:45
deeponion,DeepOnion,ONION,265,1.96659,58227.4,22841416.0,11614732.0,19821266.0,25000000.0,0.0207,-0.0568,-0.0314,2018-03-22 15:14:13,2018-03-22 15:15:45
shift,Shift,SHIFT,266,1.92513,310496.0,22802304.0,11844553.0,11844553.0,1.0,-0.0207,-0.1252,0.0492,2018-03-22 15:14:05,2018-03-22 15:15:45
monetha,Monetha,MTH,267,0.104965,557116.0,22788183.0,217102678.0,402400000.0,1.0,0.0094,-0.1146,0.1733,2018-03-22 15:14:13,2018-03-22 15:15:45
republic-protocol,Republic Protocol,REN,268,0.0497931,575467.0,22679951.0,455483815.0,1000000000.0,1.0,-0.0039,-0.0194,0.1193,2018-03-22 15:14:20,2018-03-22 15:15:45
cofound-it,Cofound.it,CFI,269,0.0694546,575859.0,22572745.0,325000000.0,500000000.0,1.0,-0.0075,-0.1061,-0.0658,2018-03-22 15:14:11,2018-03-22 15:15:45
mooncoin,Mooncoin,MOON,270,0.000100816,6634.55,22562289.0,2.23796705641e+11,2.23796705641e+11,1.0,0.0153,-0.0172,-0.0913,2018-03-22 15:14:01,2018-03-22 15:15:45
refereum,Refereum,RFR,271,0.00956821,268954.0,22347762.0,2335626187.0,5000000000.0,1.0,-0.012,-0.1014,-0.2571,2018-03-22 15:14:21,2018-03-22 15:15:45
whitecoin,WhiteCoin,XWC,272,0.089708,221097.0,22320255.0,248810087.0,248810087.0,1.0,-0.0023,-0.069,0.0725,2018-03-22 15:14:02,2018-03-22 15:15:45
viberate,Viberate,VIB,273,0.133689,6217500.0,22259192.0,166499800.0,200000000.0,1.0,-0.0324,-0.0977,-0.0718,2018-03-22 15:14:14,2018-03-22 15:15:45
decent,DECENT,DCT,274,0.433768,171938.0,22254940.0,51306089.0,73197775.0,1.0,-0.0195,-0.0939,-0.1356,2018-03-22 15:14:08,2018-03-22 15:15:45
qlink,QLINK,QLC,275,0.0925171,187288.0,22204104.0,240000000.0,600000000.0,1.0,0.01,-0.1519,-0.1937,2018-03-22 15:14:17,2018-03-22 15:15:45
attention-token-of-media,ATMChain,ATM,276,0.00476213,9967.31,22192885.0,4660285460.0,10000000000.0,1.0,-0.0529,-0.0777,-0.1703,2018-03-22 15:14:14,2018-03-22 15:15:45
flash,Flash,FLASH,277,0.0245819,12052.2,22123710.0,900000000.0,900000000.0,900000000.0,0.0102,-0.1105,0.0132,2018-03-22 15:14:11,2018-03-22 15:15:45
rise,Rise,RISE,278,0.180598,5270.21,22065057.0,122177750.0,122177750.0,1.0,0.3939,0.6113,-0.4667,2018-03-22 15:14:07,2018-03-22 15:15:45
nimiq,Nimiq Exchange Token,NET,279,2.09289,181830.0,21975345.0,10500000.0,10500000.0,1.0,-0.0091,-0.1076,0.0459,2018-03-22 15:14:11,2018-03-22 15:15:45
safe-exchange-coin,Safe Exchange Coin,SAFEX,280,0.014146,10075.8,21829507.0,1543157590.0,2147483647.0,2147483647.0,0.0864,-0.056,-0.065,2018-03-22 15:14:06,2018-03-22 15:15:45
iocoin,I/O Coin,IOC,281,1.31171,15429.0,21782019.0,16605819.0,16605819.0,1.0,-0.0047,-0.0506,0.0331,2018-03-22 15:14:03,2018-03-22 15:15:45
zeepin,Zeepin,ZPT,282,0.0736279,414027.0,21633922.0,293827778.0,1000000000.0,1.0,-0.0043,-0.0495,0.0079,2018-03-22 15:14:20,2018-03-22 15:15:45
nolimitcoin,NoLimitCoin,NLC2,283,0.104849,360958.0,21557304.0,205603330.0,205603330.0,1.0,-0.0085,0.0423,0.246,2018-03-22 15:14:07,2018-03-22 15:15:45
bankex,Bankex,BKX,284,0.308952,1017320.0,21336310.0,69060273.0,400000000.0,1.0,-0.0126,-0.0439,-0.2229,2018-03-22 15:14:19,2018-03-22 15:15:45
fortuna,Fortuna,FOTA,285,0.0530381,976898.0,21201607.0,399742960.0,1000000000.0,1.0,0.0192,-0.0452,0.3165,2018-03-22 15:14:20,2018-03-22 15:15:45
everex,Everex,EVX,286,1.27141,2836390.0,20978265.0,16500000.0,25000000.0,1.0,-0.0183,-0.0892,-0.0663,2018-03-22 15:14:14,2018-03-22 15:15:45
suncontract,SunContract,SNC,287,0.180986,4972120.0,20836048.0,115125192.0,122707503.0,1.0,-0.0063,-0.0714,-0.0097,2018-03-22 15:14:11,2018-03-22 15:15:45
dimecoin,Dimecoin,DIME,288,3.85472e-05,21173.2,20780670.0,5.3909674056e+11,5.3909674056e+11,1.0,-0.0129,-0.1794,0.0384,2018-03-22 15:14:01,2018-03-22 15:15:45
sibcoin,SIBCoin,SIB,289,1.23767,240748.0,20480056.0,16547267.0,16547267.0,1.0,-0.0194,-0.0905,-0.1283,2018-03-22 15:14:05,2018-03-22 15:15:45
datum,Datum,DAT,290,0.0245897,2243470.0,20442292.0,831335545.0,2653841598.0,1.0,-0.0324,-0.0695,-0.1433,2018-03-22 15:14:17,2018-03-22 15:15:45
adtoken,adToken,ADT,291,0.033793,1043530.0,20275800.0,600000000.0,1000000000.0,1000000000.0,-0.0327,-0.1636,-0.2349,2018-03-22 15:14:11,2018-03-22 15:15:45
internet-node-token,Internet Node Token,INT,292,0.13351,1500710.0,20026500.0,150000000.0,1000000000.0,1.0,-0.0193,-0.133,0.0417,2018-03-22 15:14:19,2018-03-22 15:15:45
zclassic,ZClassic,ZCL,293,5.58136,562868.0,19941362.0,3572850.0,3572850.0,21000000.0,-0.0203,-0.1292,-0.1862,2018-03-22 15:14:08,2018-03-22 15:15:45
blockport,Blockport,BPT,294,0.383361,251185.0,19927463.0,51980933.0,69434800.0,1.0,0.0128,-0.1565,-0.0831,2018-03-22 15:14:20,2018-03-22 15:15:45
mercury,Mercury,MER,295,0.198971,2076120.0,19897100.0,100000000.0,100000000.0,1.0,-0.0179,-0.1171,-0.1537,2018-03-22 15:14:10,2018-03-22 15:15:45
linkeye,LinkEye,LET,296,0.0330361,5603040.0,19821660.0,600000000.0,1000000000.0,1.0,-0.0143,-0.0879,0.002,2018-03-22 15:14:20,2018-03-22 15:15:45
agrello-delta,Agrello,DLT,297,0.229108,1946920.0,19698448.0,85978873.0,130271020.0,1.0,0.0879,0.1184,0.1673,2018-03-22 15:14:14,2018-03-22 15:15:45
medical-chain,Medicalchain,MTN,298,0.106339,7920200.0,19672715.0,185000000.0,500000000.0,1.0,-0.0052,-0.0894,-0.1644,2018-03-22 15:14:20,2018-03-22 15:15:45
diamond,Diamond,DMD,299,7.21904,35306.2,19500156.0,2701212.0,2701212.0,4380000.0,-0.0033,-0.0748,-0.0886,2018-03-22 15:14:01,2018-03-22 15:15:45
uquid-coin,Uquid Coin,UQC,300,1.93131,20907.9,19313100.0,10000000.0,40000000.0,1.0,-0.0088,-0.0754,-0.0055,2018-03-22 15:14:17,2018-03-22 15:15:45
numeraire,Numeraire,NMR,301,14.2401,363908.0,19309619.0,1356003.0,2356003.0,21000000.0,-0.0236,-0.1151,-0.1203,2018-03-22 15:14:11,2018-03-22 15:15:45
revolutionvr,RevolutionVR,RVR,302,0.0919254,1137860.0,19304334.0,210000000.0,210000000.0,210000000.0,-0.0291,-0.1218,-0.315,2018-03-22 15:14:06,2018-03-22 15:15:45
elastic,Elastic,XEL,303,0.212358,90038.9,19275254.0,90767730.0,100000000.0,1.0,-0.0174,-0.0589,0.1831,2018-03-22 15:14:10,2018-03-22 15:15:45
e-dinar-coin,E-Dinar Coin,EDR,304,0.0216862,46625.9,19218570.0,886211988.0,1011211988.0,1e+15,-0.0072,-0.0123,0.2803,2018-03-22 15:14:07,2018-03-22 15:15:45
ormeus-coin,Ormeus Coin,ORME,305,1.12016,2654630.0,19075564.0,17029321.0,200000000.0,1.0,-0.001,-0.0854,-0.1119,2018-03-22 15:14:14,2018-03-22 15:15:45
blackcoin,BlackCoin,BLK,306,0.242212,109139.0,18586512.0,76736545.0,76736545.0,1.0,-0.0042,-0.0703,-0.0441,2018-03-22 15:14:02,2018-03-22 15:15:45
trust,WeTrust,TRST,307,0.199212,214748.0,18356888.0,92147500.0,100000000.0,100000000.0,-0.0264,-0.0918,0.0998,2018-03-22 15:14:10,2018-03-22 15:15:45
dai,Dai,DAI,308,1.00392,2746700.0,18303560.0,18232091.0,18232091.0,1.0,0.0001,0.0036,0.0008,2018-03-22 15:14:18,2018-03-22 15:15:45
peerplays-ppy,Peerplays,PPY,309,4.56212,1227.9,18071020.0,3961101.0,5518187.0,1.0,0.0452,-0.0828,0.2386,2018-03-22 15:14:10,2018-03-22 15:15:45
vericoin,VeriCoin,VRC,310,0.584187,310063.0,18040439.0,30881274.0,30881274.0,1.0,-0.0102,-0.117,-0.0595,2018-03-22 15:14:03,2018-03-22 15:15:45
icos,ICOS,ICOS,311,31.2072,9532.79,18011729.0,577166.0,585617.0,1.0,0.0061,-0.076,0.1244,2018-03-22 15:14:16,2018-03-22 15:15:45
pascal-coin,Pascal Coin,PASC,312,0.943061,47888.0,17856200.0,18934300.0,18934300.0,1.0,-0.0068,-0.0615,0.194,2018-03-22 15:14:09,2018-03-22 15:15:45
mothership,Mothership,MSP,313,0.127336,47889.2,17827040.0,140000000.0,200000000.0,1.0,0.0077,-0.0408,0.0856,2018-03-22 15:14:12,2018-03-22 15:15:45
cappasity,Cappasity,CAPP,314,0.053975,103250.0,17811324.0,329992098.0,438686537.0,1.0,0.0153,-0.0051,-0.0275,2018-03-22 15:14:17,2018-03-22 15:15:45
bitconnect,BitConnect,BCC,315,1.90317,6837.0,17772194.0,9338206.0,10065038.0,28000000.0,0.0095,-0.0723,-0.0176,2018-03-22 15:14:08,2018-03-22 15:15:45
swissborg,SwissBorg,CHSB,316,0.0306575,220885.0,17653236.0,575821133.0,1000000000.0,1.0,-0.0142,-0.1025,-0.229,2018-03-22 15:14:20,2018-03-22 15:15:45
