id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
eccoin,ECC,ECC,250,0.00102502,18702.5,25625500.0,25000000000.0,25000000000.0,25000000000.0,0.07690000000000001,0.10300000000000001,0.16820000000000002,2018-03-22 23:54:02,2018-03-22 23:58:44
namecoin,Namecoin,NMC,251,1.73674,234576.0,25593295.0,14736400.0,14736400.0,1.0,-0.0073,-0.0364,0.0438,2018-03-22 23:54:00,2018-03-22 23:58:44
pepe-cash,Pepe Cash,PEPECASH,252,0.0358438,105875.0,25158190.0,701884009.0,701884009.0,1.0,-0.006,-0.0326,0.025099999999999997,2018-03-22 23:54:08,2018-03-22 23:58:44
blox,Blox,CDT,253,0.0378376,1070090.0,24856391.0,656923039.0,1000000000.0,1.0,-0.0463,-0.124,-0.0379,2018-03-22 23:54:12,2018-03-22 23:58:44
unikoin-gold,Unikoin Gold,UKG,254,0.176455,1066170.0,24783247.0,140450804.0,1000000000.0,1.0,-0.0418,-0.0051,0.0298,2018-03-22 23:54:16,2018-03-22 23:58:44
decision-token,Decision Token,HST,255,0.772062,82535.3,24726056.0,32025998.0,48240070.0,1.0,-0.024300000000000002,-0.1124,-0.1245,2018-03-22 23:54:17,2018-03-22 23:58:44
leocoin,LEOcoin,LEO,256,0.245351,11558.5,24516043.0,99922326.0,108279745.0,1000000000.0,-0.0076,-0.008199999999999999,0.0335,2018-03-22 23:54:05,2018-03-22 23:58:44
spectre-dividend,Spectre.ai Dividend Token,SXDT,257,0.296196,18821.9,24309848.0,82073519.0,140270691.0,1.0,-0.02,-0.06480000000000001,-0.0044,2018-03-22 23:54:19,2018-03-22 23:58:44
lunyr,Lunyr,LUN,258,10.5523,3610680.0,24247635.0,2297853.0,2703356.0,1.0,-0.0508,-0.17149999999999999,-0.1677,2018-03-22 23:54:10,2018-03-22 23:58:44
presearch,Presearch,PRE,259,0.156312,56401.9,24228360.0,155000000.0,170000000.0,1000000000.0,-0.06559999999999999,-0.2526,-0.1406,2018-03-22 23:54:17,2018-03-22 23:58:44
potcoin,PotCoin,POT,260,0.109517,368530.0,24051240.0,219611934.0,219611934.0,420000000.0,-0.0342,-0.0808,-0.036699999999999997,2018-03-22 23:54:01,2018-03-22 23:58:44
yoyow,YOYOW,YOYOW,261,0.0961056,6169130.0,24026400.0,249999999.0,300000000.0,1000000000.0,-0.018600000000000002,0.0662,0.3146,2018-03-22 23:54:13,2018-03-22 23:58:44
bean-cash,Bean Cash,BITB,262,0.00975994,809187.0,23645221.0,2422681000.0,2422681000.0,50000000000.0,-0.0259,-0.0916,-0.042300000000000004,2018-03-22 23:54:04,2018-03-22 23:58:44
shift,Shift,SHIFT,263,1.94276,315980.0,23011029.0,11844504.0,11844504.0,1.0,-0.0277,-0.1247,0.0602,2018-03-22 23:54:05,2018-03-22 23:58:44
iht-real-estate-protocol,IHT Real Estate Protocol,IHT,264,0.0994008,3795610.0,22943633.0,230819404.0,1000000000.0,1.0,-0.0008,-0.0146,0.2486,2018-03-22 23:54:21,2018-03-22 23:58:44
rise,Rise,RISE,265,0.18765,5107.75,22926542.0,122177150.0,122177150.0,1.0,0.4428,0.6661,-0.4458,2018-03-22 23:54:08,2018-03-22 23:58:44
steem-dollars,Steem Dollars,SBD,266,2.09616,2137070.0,22903394.0,10926358.0,10926358.0,1.0,-0.0203,-0.10300000000000001,-0.0676,2018-03-22 23:54:07,2018-03-22 23:58:44
monetha,Monetha,MTH,267,0.105291,531833.0,22858958.0,217102678.0,402400000.0,1.0,0.0015,-0.1158,0.1795,2018-03-22 23:54:13,2018-03-22 23:58:44
deeponion,DeepOnion,ONION,268,1.96764,58091.7,22853519.0,11614685.0,19821191.0,25000000.0,0.013999999999999999,-0.0548,-0.0308,2018-03-22 23:54:12,2018-03-22 23:58:44
cofound-it,Cofound.it,CFI,269,0.0698413,585304.0,22698423.0,325000000.0,500000000.0,1.0,-0.0091,-0.10289999999999999,-0.0608,2018-03-22 23:54:10,2018-03-22 23:58:44
republic-protocol,Republic Protocol,REN,270,0.0496125,570832.0,22597691.0,455483815.0,1000000000.0,1.0,-0.016399999999999998,-0.023700000000000002,0.1142,2018-03-22 23:54:21,2018-03-22 23:58:44
refereum,Refereum,RFR,271,0.00954074,266004.0,22283602.0,2335626187.0,5000000000.0,1.0,-0.022099999999999998,-0.1057,-0.2585,2018-03-22 23:54:21,2018-03-22 23:58:44
decent,DECENT,DCT,272,0.434305,177541.0,22282491.0,51306089.0,73197775.0,1.0,-0.028399999999999998,-0.0928,-0.1344,2018-03-22 23:54:09,2018-03-22 23:58:44
whitecoin,WhiteCoin,XWC,273,0.0894951,220863.0,22267281.0,248810055.0,248810055.0,1.0,-0.0070999999999999995,-0.073,0.0703,2018-03-22 23:54:02,2018-03-22 23:58:44
viberate,Viberate,VIB,274,0.133414,6209590.0,22213404.0,166499800.0,200000000.0,1.0,-0.035699999999999996,-0.10039999999999999,-0.0745,2018-03-22 23:54:15,2018-03-22 23:58:44
flash,Flash,FLASH,275,0.0246174,12047.9,22155660.0,900000000.0,900000000.0,900000000.0,-0.0045000000000000005,-0.11220000000000001,0.0151,2018-03-22 23:54:11,2018-03-22 23:58:44
mooncoin,Mooncoin,MOON,276,9.89416e-05,6697.93,22142788.0,223796541501.0,223796541501.0,1.0,-0.0163,-0.0325,-0.10949999999999999,2018-03-22 23:54:01,2018-03-22 23:58:44
attention-token-of-media,ATMChain,ATM,277,0.00473849,10100.4,22082716.0,4660285460.0,10000000000.0,1.0,-0.0641,-0.0858,-0.172,2018-03-22 23:54:14,2018-03-22 23:58:44
nimiq,Nimiq Exchange Token,NET,278,2.09788,181904.0,22027740.0,10500000.0,10500000.0,1.0,-0.0158,-0.1066,0.0501,2018-03-22 23:54:11,2018-03-22 23:58:44
qlink,QLINK,QLC,279,0.0917105,283977.0,22010520.0,240000000.0,600000000.0,1.0,-0.006999999999999999,-0.1602,-0.203,2018-03-22 23:54:18,2018-03-22 23:58:44
nolimitcoin,NoLimitCoin,NLC2,280,0.106637,360472.0,21924922.0,205603330.0,205603330.0,1.0,-0.0011,0.0576,0.26839999999999997,2018-03-22 23:54:07,2018-03-22 23:58:44
iocoin,I/O Coin,IOC,281,1.30943,15402.2,21744120.0,16605790.0,16605790.0,1.0,-0.009000000000000001,-0.052300000000000006,0.0318,2018-03-22 23:54:03,2018-03-22 23:58:44
zeepin,Zeepin,ZPT,282,0.0734007,390251.0,21567165.0,293827778.0,1000000000.0,1.0,-0.0254,-0.054299999999999994,0.009899999999999999,2018-03-22 23:54:20,2018-03-22 23:58:44
bankex,Bankex,BKX,283,0.309892,1046100.0,21401226.0,69060273.0,400000000.0,1.0,-0.016200000000000003,-0.0409,-0.2216,2018-03-22 23:54:19,2018-03-22 23:58:44
fortuna,Fortuna,FOTA,284,0.0530199,975263.0,21194332.0,399742960.0,1000000000.0,1.0,0.0113,-0.0493,0.31629999999999997,2018-03-22 23:54:20,2018-03-22 23:58:44
everex,Everex,EVX,285,1.27329,2809470.0,21009285.0,16500000.0,25000000.0,1.0,-0.025699999999999997,-0.0892,-0.0667,2018-03-22 23:54:14,2018-03-22 23:58:44
datum,Datum,DAT,286,0.0252598,2238360.0,20999370.0,831335545.0,2653841598.0,1.0,-0.0085,-0.0432,-0.12140000000000001,2018-03-22 23:54:18,2018-03-22 23:58:44
dimecoin,Dimecoin,DIME,287,3.8685e-05,21021.6,20854957.0,539096740560.0,539096740560.0,1.0,-0.0203,-0.1765,0.04190000000000001,2018-03-22 23:54:01,2018-03-22 23:58:44
suncontract,SunContract,SNC,288,0.180543,4938560.0,20785048.0,115125192.0,122707503.0,1.0,-0.0168,-0.0755,-0.011200000000000002,2018-03-22 23:54:11,2018-03-22 23:58:44
sibcoin,SIBCoin,SIB,289,1.25296,250814.0,20733051.0,16547257.0,16547257.0,1.0,-0.0109,-0.0801,-0.11630000000000001,2018-03-22 23:54:06,2018-03-22 23:58:44
zclassic,ZClassic,ZCL,290,5.63028,530675.0,20115583.0,3572750.0,3572750.0,21000000.0,-0.0246,-0.1255,-0.1794,2018-03-22 23:54:08,2018-03-22 23:58:44
adtoken,adToken,ADT,291,0.0332703,1023670.0,19962180.0,600000000.0,1000000000.0,1000000000.0,-0.0872,-0.182,-0.2458,2018-03-22 23:54:11,2018-03-22 23:58:44
safe-exchange-coin,Safe Exchange Coin,SAFEX,292,0.0129266,10058.1,19947781.0,1543157590.0,2147483647.0,2147483647.0,-0.0127,-0.1272,-0.1442,2018-03-22 23:54:06,2018-03-22 23:58:44
internet-node-token,Internet Node Token,INT,293,0.132845,1122660.0,19926750.0,150000000.0,1000000000.0,1.0,-0.0305,-0.1369,0.0369,2018-03-22 23:54:19,2018-03-22 23:58:44
blockport,Blockport,BPT,294,0.382859,249425.0,19901368.0,51980933.0,69434800.0,1.0,-0.0235,-0.1611,-0.08410000000000001,2018-03-22 23:54:20,2018-03-22 23:58:44
linkeye,LinkEye,LET,295,0.0330593,5588190.0,19835580.0,600000000.0,1000000000.0,1.0,-0.024900000000000002,-0.0754,0.0028000000000000004,2018-03-22 23:54:20,2018-03-22 23:58:44
mercury,Mercury,MER,296,0.198241,2098430.0,19824100.0,100000000.0,100000000.0,1.0,-0.0351,-0.1199,-0.1568,2018-03-22 23:54:09,2018-03-22 23:58:44
e-dinar-coin,E-Dinar Coin,EDR,297,0.0223581,57749.2,19814016.0,886211988.0,1011211988.0,999999999999999.0,0.023399999999999997,0.0159,0.3201,2018-03-22 23:54:07,2018-03-22 23:58:44
medical-chain,Medicalchain,MTN,298,0.105518,7904970.0,19520830.0,185000000.0,500000000.0,1.0,-0.0258,-0.0993,-0.17010000000000003,2018-03-22 23:54:20,2018-03-22 23:58:44
diamond,Diamond,DMD,299,7.20942,35244.5,19474018.0,2701191.0,2701191.0,4380000.0,-0.0127,-0.07690000000000001,-0.0898,2018-03-22 23:54:01,2018-03-22 23:58:44
numeraire,Numeraire,NMR,300,14.254,356772.0,19328467.0,1356003.0,2356003.0,21000000.0,-0.0277,-0.1168,-0.11900000000000001,2018-03-22 23:54:11,2018-03-22 23:58:44
revolutionvr,RevolutionVR,RVR,301,0.0919873,1147700.0,19317333.0,210000000.0,210000000.0,210000000.0,-0.0451,-0.12369999999999999,-0.312,2018-03-22 23:54:07,2018-03-22 23:58:44
uquid-coin,Uquid Coin,UQC,302,1.93126,20784.8,19312600.0,10000000.0,40000000.0,1.0,-0.015300000000000001,-0.0771,-0.005600000000000001,2018-03-22 23:54:17,2018-03-22 23:58:44
elastic,Elastic,XEL,303,0.211992,90544.5,19242033.0,90767730.0,100000000.0,1.0,-0.022400000000000003,-0.0634,0.18,2018-03-22 23:54:12,2018-03-22 23:58:44
electra,Electra,ECA,304,0.000786668,134307.0,18737849.0,23819258619.0,24686415172.0,30000000000.0,-0.0204,-0.27649999999999997,0.2468,2018-03-22 23:54:10,2018-03-22 23:58:44
agrello-delta,Agrello,DLT,305,0.217354,1762900.0,18687852.0,85978873.0,130271020.0,1.0,0.0179,0.057999999999999996,0.11019999999999999,2018-03-22 23:54:14,2018-03-22 23:58:44
trust,WeTrust,TRST,306,0.202267,213085.0,18638398.0,92147500.0,100000000.0,100000000.0,-0.018799999999999997,-0.0801,0.11630000000000001,2018-03-22 23:54:10,2018-03-22 23:58:44
blackcoin,BlackCoin,BLK,307,0.241302,145251.0,18516675.0,76736516.0,76736516.0,1.0,-0.0148,-0.075,-0.047,2018-03-22 23:54:02,2018-03-22 23:58:44
ormeus-coin,Ormeus Coin,ORME,308,1.08714,2862990.0,18513256.0,17029321.0,200000000.0,1.0,-0.0339,-0.11460000000000001,-0.1382,2018-03-22 23:54:15,2018-03-22 23:58:44
dai,Dai,DAI,309,1.00002,2807790.0,18232455.0,18232091.0,18232091.0,1.0,0.0008,-0.0017000000000000001,-0.0029,2018-03-22 23:54:18,2018-03-22 23:58:44
icos,ICOS,ICOS,310,31.194,9528.4,18004110.0,577166.0,585617.0,1.0,0.005600000000000001,-0.0776,0.1241,2018-03-22 23:54:15,2018-03-22 23:58:44
vericoin,VeriCoin,VRC,311,0.582027,311525.0,17973726.0,30881258.0,30881258.0,1.0,-0.0288,-0.1202,-0.0629,2018-03-22 23:54:03,2018-03-22 23:58:44
pascal-coin,Pascal Coin,PASC,312,0.941422,48193.9,17824602.0,18933700.0,18933700.0,1.0,-0.015700000000000002,-0.06480000000000001,0.1909,2018-03-22 23:54:08,2018-03-22 23:58:44
swissborg,SwissBorg,CHSB,313,0.030806,225747.0,17738746.0,575821133.0,1000000000.0,1.0,-0.0079,-0.1005,-0.2249,2018-03-22 23:54:20,2018-03-22 23:58:44
gridcoin,GridCoin,GRC,314,0.0452448,16012.6,17659622.0,390312753.0,390312753.0,1.0,-0.0147,-0.0424,0.0288,2018-03-22 23:54:04,2018-03-22 23:58:44
bitconnect,BitConnect,BCC,315,1.88495,7007.78,17602051.0,9338206.0,10065038.0,28000000.0,-0.010700000000000001,-0.0832,-0.0271,2018-03-22 23:54:08,2018-03-22 23:58:44
storiqa,Storiqa,STQ,316,0.00266901,145347.0,17565065.0,6581116222.0,10431116247.0,1.0,-0.018799999999999997,-0.1479,0.0,2018-03-22 23:54:21,2018-03-22 23:58:44
mothership,Mothership,MSP,317,0.125313,47414.3,17543820.0,140000000.0,200000000.0,1.0,-0.0233,-0.0583,0.0664,2018-03-22 23:54:12,2018-03-22 23:58:44
zeusshield,Zeusshield,ZSC,318,0.0152001,74529.2,17528311.0,1153170765.0,5642500000.0,1.0,-0.0216,-0.0755,-0.11199999999999999,2018-03-22 23:54:14,2018-03-22 23:58:44
cappasity,Cappasity,CAPP,319,0.0530883,101785.0,17518720.0,329992098.0,438686537.0,1.0,-0.009899999999999999,-0.0196,-0.042,2018-03-22 23:54:17,2018-03-22 23:58:44
primecoin,Primecoin,XPM,320,0.756346,150953.0,17378825.0,22977348.0,22977348.0,1.0,-0.0083,-0.0322,0.07980000000000001,2018-03-22 23:54:01,2018-03-22 23:58:44
zap,Zap,ZAP,321,0.159896,38332.9,17290418.0,108135403.0,520000000.0,1.0,-0.036699999999999997,-0.2051,-0.1311,2018-03-22 23:54:18,2018-03-22 23:58:44
swarm-fund,Swarm,SWM,322,0.337626,10388.6,17257198.0,51113355.0,100000000.0,1.0,-0.023700000000000002,-0.0801,-0.25670000000000004,2018-03-22 23:54:20,2018-03-22 23:58:44
peerplays-ppy,Peerplays,PPY,323,4.33488,1132.72,17170899.0,3961101.0,5518187.0,1.0,-0.0172,-0.1303,0.1765,2018-03-22 23:54:10,2018-03-22 23:58:44
shield-xsh,SHIELD,XSH,324,0.0355408,62217.5,17120850.0,481723813.0,481723813.0,660000000.0,-0.0016,-0.0594,0.4366,2018-03-22 23:54:16,2018-03-22 23:58:44
monetaryunit,MonetaryUnit,MUE,325,0.134451,953906.0,17112237.0,127274893.0,127274893.0,4000000000.0,-0.023700000000000002,-0.0451,-0.0319,2018-03-22 23:54:04,2018-03-22 23:58:44
bitshares-music,MUSE,MUSE,326,1.15526,2338.65,16845777.0,14581806.0,18081806.0,1.0,-0.0194,0.0088,-0.0173,2018-03-22 23:54:05,2018-03-22 23:58:44
moeda-loyalty-points,Moeda Loyalty Points,MDA,327,0.858101,861331.0,16843568.0,19628888.0,19628888.0,1.0,-0.0548,-0.08689999999999999,0.128,2018-03-22 23:54:14,2018-03-22 23:58:44
aeron,Aeron,ARN,328,1.29497,1064910.0,16834610.0,13000000.0,20000000.0,1.0,-0.0446,-0.1202,-0.0334,2018-03-22 23:54:16,2018-03-22 23:58:44
selfkey,Selfkey,KEY,329,0.00890919,157327.0,16814090.0,1887274879.0,5999999954.0,1.0,-0.0374,-0.0594,-0.051,2018-03-22 23:54:19,2018-03-22 23:58:44
alphacat,Alphacat,ACAT,330,0.00602109,297790.0,16801419.0,2790428084.0,6250000000.0,1.0,-0.0129,-0.1532,-0.1079,2018-03-22 23:54:21,2018-03-22 23:58:44
coss,COSS,COSS,331,0.254409,840118.0,16548592.0,65047195.0,104000000.0,200000000.0,-0.0148,-0.0886,-0.1607,2018-03-22 23:54:15,2018-03-22 23:58:44
datawallet,Datawallet,DXT,332,0.0423904,475284.0,16541676.0,390222225.0,1000000000.0,1.0,-0.0161,-0.0692,-0.20550000000000002,2018-03-22 23:54:20,2018-03-22 23:58:44
colossuscoinxt,ColossusCoinXT,COLX,333,0.00153911,59384.2,16506553.0,10724738924.0,10784272304.0,1.0,-0.0747,-0.2113,-0.060700000000000004,2018-03-22 23:54:15,2018-03-22 23:58:44
electrifyasia,Electrify.Asia,ELEC,334,0.0614699,247833.0,16498612.0,268401485.0,750000000.0,1.0,-0.0403,-0.1359,-0.2969,2018-03-22 23:54:21,2018-03-22 23:58:44
linda,Linda,LINDA,335,0.00188112,749578.0,16307105.0,8668827653.0,8668827653.0,50000000000.0,-0.036699999999999997,0.23199999999999998,0.8618000000000001,2018-03-22 23:54:12,2018-03-22 23:58:44
blackmoon,Blackmoon,BMC,336,0.763793,834558.0,16249688.0,21274989.0,60000000.0,1.0,-0.0141,-0.0989,0.0167,2018-03-22 23:54:15,2018-03-22 23:58:44
omni,Omni,OMNI,337,28.8824,49321.7,16196281.0,560766.0,617082.0,1.0,-0.0374,-0.1014,0.0333,2018-03-22 23:54:01,2018-03-22 23:58:44
swftcoin,SwftCoin,SWFTC,338,0.00925298,6789100.0,16192715.0,1750000000.0,10000000000.0,1.0,-0.01,-0.0591,-0.0679,2018-03-22 23:54:18,2018-03-22 23:58:44
lympo,Lympo,LYM,339,0.0293794,179660.0,16189520.0,551050064.0,999999999.0,1.0,0.015,-0.1458,0.10869999999999999,2018-03-22 23:54:21,2018-03-22 23:58:44
trade-token,Trade Token,TIO,340,0.191328,119280.0,16126183.0,84285536.0,223534823.0,1.0,-0.019299999999999998,-0.0683,-0.0964,2018-03-22 23:54:18,2018-03-22 23:58:44
carvertical,carVertical,CV,341,0.0029853,207114.0,16116582.0,5398647406.0,9931143978.0,1.0,-0.027999999999999997,-0.0925,0.1035,2018-03-22 23:54:19,2018-03-22 23:58:44
qunqun,QunQun,QUN,342,0.0278078,2989320.0,16002049.0,575451808.0,1500000000.0,1.0,-0.0259,-0.0907,-0.1183,2018-03-22 23:54:19,2018-03-22 23:58:44
stk,STK,STK,343,0.0467996,2592750.0,15993975.0,341754517.0,500000000.0,1.0,0.0233,-0.016,-0.13470000000000001,2018-03-22 23:54:20,2018-03-22 23:58:44
qbao,Qbao,QBT,344,0.243533,2288250.0,15915223.0,65351403.0,100000000.0,1.0,0.0516,0.0707,-0.049699999999999994,2018-03-22 23:54:18,2018-03-22 23:58:44
ravencoin,Ravencoin,RVN,345,0.0236211,126829.0,15865115.0,671650133.0,671650133.0,21000000000.0,-0.0089,0.0008,0.018500000000000003,2018-03-22 23:54:21,2018-03-22 23:58:44
dadi,DADI,DADI,346,0.205015,1926200.0,15696794.0,76564124.0,100000000.0,1.0,-0.0253,-0.12369999999999999,-0.0721,2018-03-22 23:54:20,2018-03-22 23:58:44
odyssey,Odyssey,OCN,347,0.00776074,15648700.0,15521480.0,2000000000.0,10000000000.0,1.0,-0.051500000000000004,-0.1399,-0.1216,2018-03-22 23:54:20,2018-03-22 23:58:44
hi-mutual-society,Hi Mutual Society,HMC,348,0.0376957,400222.0,15213985.0,403600000.0,1000000000.0,1.0,-0.0316,-0.0527,-0.106,2018-03-22 23:54:20,2018-03-22 23:58:44
hempcoin,HempCoin,THC,349,0.0657284,485189.0,15149000.0,230478760.0,230478760.0,1.0,0.0014000000000000002,0.1433,0.0437,2018-03-22 23:54:03,2018-03-22 23:58:44
expanse,Expanse,EXP,350,1.9147,160078.0,15138377.0,7906397.0,16906397.0,1.0,-0.0183,-0.1319,0.044800000000000006,2018-03-22 23:54:05,2018-03-22 23:58:44
guppy,Matchpool,GUP,351,0.201602,3098760.0,15120150.0,75000000.0,98855150.0,1.0,-0.0181,-0.0697,-0.0407,2018-03-22 23:54:10,2018-03-22 23:58:44
bloomtoken,Bloom,BLT,352,0.378539,44612.2,14950992.0,39496569.0,150000000.0,1.0,-0.0204,-0.0953,-0.2545,2018-03-22 23:54:18,2018-03-22 23:58:44
all-sports,All Sports,SOC,353,0.0353188,5759310.0,14870635.0,421040206.0,1500000000.0,1.0,-0.0316,-0.1155,0.045,2018-03-22 23:54:20,2018-03-22 23:58:44
energo,Energo,TSL,354,0.0255249,748146.0,14856233.0,582029029.0,1000000000.0,1.0,-0.0317,-0.0965,-0.1624,2018-03-22 23:54:17,2018-03-22 23:58:44
prizm,PRIZM,PZM,355,0.951406,15070.5,14843790.0,15601951.0,15601951.0,6000000000.0,-0.006,0.0171,0.0074,2018-03-22 23:54:10,2018-03-22 23:58:44
latoken,LATOKEN,LA,356,0.189942,1445540.0,14784972.0,77839404.0,400000000.0,1000000000.0,-0.0248,-0.0737,-0.052000000000000005,2018-03-22 23:54:17,2018-03-22 23:58:44
radium,Radium,RADS,357,4.25591,179806.0,14751525.0,3466127.0,3466127.0,1.0,-0.0121,-0.058600000000000006,0.0998,2018-03-22 23:54:06,2018-03-22 23:58:44
canyacoin,CanYaCoin,CAN,358,0.365426,265297.0,14741063.0,40339393.0,95827000.0,1.0,-0.0684,0.0834,0.1202,2018-03-22 23:54:19,2018-03-22 23:58:44
firstblood,FirstBlood,1ST,359,0.170205,193522.0,14562462.0,85558371.0,93468691.0,1.0,0.0063,-0.0553,-0.0902,2018-03-22 23:54:07,2018-03-22 23:58:44
solarcoin,SolarCoin,SLR,360,0.342424,40543.0,14359726.0,41935514.0,98034389253.0,1.0,-0.0121,-0.0748,0.0042,2018-03-22 23:54:02,2018-03-22 23:58:44
yee,YEE,YEE,361,0.0113877,1847340.0,14348502.0,1260000000.0,10000000000.0,1.0,-0.0337,-0.0385,0.141,2018-03-22 23:54:19,2018-03-22 23:58:44
paragon,Paragon,PRG,362,0.220115,100345.0,14293520.0,64936603.0,164936603.0,1.0,0.0084,-0.0622,-0.2638,2018-03-22 23:54:15,2018-03-22 23:58:44
alqo,ALQO,ALQO,363,0.441319,94867.8,14282305.0,32362768.0,32462769.0,57879300.0,0.01,-0.0733,0.0252,2018-03-22 23:54:17,2018-03-22 23:58:44
blocktix,Blocktix,TIX,364,0.350773,1274130.0,14030920.0,40000000.0,62500000.0,1.0,-0.031400000000000004,-0.1206,-0.1261,2018-03-22 23:54:13,2018-03-22 23:58:44
bitusd,bitUSD,BITUSD,365,1.09284,618348.0,13958736.0,12772900.0,12772900.0,1.0,-0.010700000000000001,-0.016,-0.0478,2018-03-22 23:54:03,2018-03-22 23:58:44
target-coin,Target Coin,TGT,366,0.0144206,8481.02,13734611.0,952429892.0,2000100000.0,1.0,-0.0116,-0.2774,0.33509999999999995,2018-03-22 23:54:15,2018-03-22 23:58:44
encrypgen,EncrypGen,DNA,367,0.221083,48834.8,13693697.0,61939166.0,70978386.0,1.0,-0.0504,-0.008100000000000001,-0.0305,2018-03-22 23:54:16,2018-03-22 23:58:44
covesting,Covesting,COV,368,0.776365,60851.3,13586388.0,17500000.0,20000000.0,1.0,-0.0159,-0.083,-0.0557,2018-03-22 23:54:18,2018-03-22 23:58:44
restart-energy-mwat,Restart Energy MWAT,MWAT,369,0.0324874,28823.9,13482271.0,415000000.0,470000000.0,500000000.0,-0.0043,-0.087,-0.10039999999999999,2018-03-22 23:54:20,2018-03-22 23:58:44
rivetz,Rivetz,RVT,370,0.513376,13527.8,13473280.0,26244468.0,200000000.0,1.0,-0.0123,0.0217,-0.147,2018-03-22 23:54:14,2018-03-22 23:58:44
bodhi,Bodhi,BOT,371,0.332892,1128290.0,13315680.0,40000000.0,100000000.0,100000000.0,-0.048600000000000004,-0.16269999999999998,0.06509999999999999,2018-03-22 23:54:16,2018-03-22 23:58:44
lamden,Lamden,TAU,372,0.0929841,167290.0,13223801.0,142215728.0,288090567.0,1.0,-0.0548,-0.11599999999999999,-0.11789999999999999,2018-03-22 23:54:18,2018-03-22 23:58:44
waves-community-token,Waves Community Token,WCT,373,1.30529,29151.3,13013215.0,9969597.0,10000000.0,1.0,-0.0086,-0.08039999999999999,-0.1115,2018-03-22 23:54:09,2018-03-22 23:58:44
propy,Propy,PRO,374,0.746394,5366280.0,13010984.0,17431790.0,100000000.0,1.0,-0.0167,-0.0724,-0.1118,2018-03-22 23:54:14,2018-03-22 23:58:44
domraider,DomRaider,DRT,375,0.021971,193272.0,12995847.0,591500000.0,1300000000.0,1.0,-0.015600000000000001,-0.0861,-0.2445,2018-03-22 23:54:16,2018-03-22 23:58:44
snovio,Snovio,SNOV,376,0.0319762,70685.5,12950157.0,404993611.0,651129644.0,1.0,-0.006999999999999999,-0.1278,0.0783,2018-03-22 23:54:17,2018-03-22 23:58:44
florincoin,FlorinCoin,FLO,377,0.0903067,61881.3,12906164.0,142914797.0,142914797.0,160000000.0,-0.0191,-0.07139999999999999,-0.1446,2018-03-22 23:54:01,2018-03-22 23:58:44
maecenas,Maecenas,ART,378,0.427919,3247.82,12901822.0,30150150.0,100000000.0,1.0,-0.011699999999999999,-0.4107,-0.3064,2018-03-22 23:54:15,2018-03-22 23:58:44
oax,OAX,OAX,379,0.515129,550236.0,12882990.0,25009250.0,100000000.0,1.0,-0.021099999999999997,-0.12119999999999999,-0.0269,2018-03-22 23:54:12,2018-03-22 23:58:44
mintcoin,Mintcoin,MINT,380,0.000513676,62115.5,12814809.0,24947260808.0,24947260808.0,1.0,-0.0374,-0.12050000000000001,-0.2656,2018-03-22 23:54:01,2018-03-22 23:58:44
databits,Databits,DTB,381,0.561173,2853.68,12765456.0,22747809.0,22747809.0,1.0,-0.0125,-0.06480000000000001,0.0761,2018-03-22 23:54:09,2018-03-22 23:58:44
bitdegree,BitDegree,BDG,382,0.0360001,54330.1,12739327.0,353869198.0,514800000.0,1.0,-0.0391,-0.1432,0.1679,2018-03-22 23:54:18,2018-03-22 23:58:44
zoin,Zoin,ZOI,383,0.732935,39349.6,12725349.0,17362179.0,17362179.0,21000000.0,-0.0596,-0.07490000000000001,-0.21100000000000002,2018-03-22 23:54:08,2018-03-22 23:58:44
alis,ALIS,ALIS,384,0.328798,53343.7,12671430.0,38538647.0,75209200.0,1.0,-0.0252,-0.042,0.08779999999999999,2018-03-22 23:54:14,2018-03-22 23:58:44
exchange-union,Exchange Union,XUC,385,6.32581,286562.0,12651620.0,2000000.0,3000000000.0,1.0,-0.0187,-0.0489,0.08199999999999999,2018-03-22 23:54:15,2018-03-22 23:58:44
divi,Divi,DIVX,386,2.40499,18308.7,12369360.0,5143207.0,6171607.0,1.0,-0.0264,-0.07339999999999999,-0.0034000000000000002,2018-03-22 23:54:17,2018-03-22 23:58:44
newyorkcoin,NewYorkCoin,NYC,387,9.22257e-05,11331.3,12360512.0,134024588760.0,134024588760.0,132185463284.0,0.030899999999999997,-0.0858,-0.1439,2018-03-22 23:54:02,2018-03-22 23:58:44
