id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
edrcoin,EDRCoin,EDRC,1445,0.110501,243.29,1.0,0.0,3407292.0,1.0,-0.0033,-0.0923,0.2623,2018-03-22 15:24:06,2018-03-22 15:30:01
xtd-coin,XTD Coin,XTD,1446,8.54493e-05,240.047,1.0,0.0,1.0,1.0,-0.2563,-0.0547,0.044,2018-03-22 15:24:13,2018-03-22 15:30:01
davorcoin,DavorCoin,DAV,1447,0.0187134,236.853,1.0,0.0,10438849.0,1.0,-0.0086,-0.0802,-0.0931,2018-03-22 15:24:18,2018-03-22 15:30:01
goldmaxcoin,GoldMaxCoin,GMX,1448,0.000939942,236.729,1.0,0.0,84078950.0,1.0,-0.0086,0.1414,0.6007,2018-03-22 15:24:06,2018-03-22 15:30:01
primulon,Primulon,PRIMU,1449,0.000256348,233.707,1.0,0.0,1.0,750000000.0,-0.0086,-0.2975,0.044,2018-03-22 15:24:12,2018-03-22 15:30:01
zilbercoin,Zilbercoin,ZBC,1450,0.0177404,221.446,1.0,0.0,9134992.0,1.0,-0.0082,0.103,0.0805,2018-03-22 15:24:09,2018-03-22 15:30:01
fapcoin,FAPcoin,FAP,1451,0.000840841,212.956,1.0,0.0,400022341.0,1.0,0.0061,-0.3902,-0.4214,2018-03-22 15:24:16,2018-03-22 15:30:01
natcoin,Natcoin,NTC,1452,0.0134155,210.665,1.0,0.0,35000000.0,1.0,-0.0086,-0.0576,-0.0815,2018-03-22 15:24:16,2018-03-22 15:30:01
avoncoin,Avoncoin,ACN,1453,0.000341797,203.581,1.0,0.0,1.0,1.0,-0.0086,-0.333,-0.2218,2018-03-22 15:24:09,2018-03-22 15:30:01
avatarcoin,AvatarCoin,AV,1454,0.140991,198.884,1.0,0.0,1.0,1.0,0.0085,-0.1057,-0.0341,2018-03-22 15:24:06,2018-03-22 15:30:01
birds,Birds,BIRDS,1455,0.000256348,197.28,1.0,0.0,1.0,1.0,-0.0086,-0.0547,-0.0497,2018-03-22 15:24:12,2018-03-22 15:30:01
fazzcoin,Fazzcoin,FAZZ,1456,0.00828858,192.155,1.0,0.0,1052496944.0,1.0,-0.0086,-0.7344,0.1865,2018-03-22 15:24:10,2018-03-22 15:30:01
rublebit,RubleBit,RUBIT,1457,0.00478516,190.853,1.0,0.0,1.0,1.0,0.0676,-0.087,0.1421,2018-03-22 15:24:06,2018-03-22 15:30:01
safecoin,SafeCoin,SFE,1458,8.54493e-05,190.474,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:07,2018-03-22 15:30:01
paypeer,PayPeer,PAYP,1459,8.54493e-05,186.078,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.042,2018-03-22 15:24:07,2018-03-22 15:30:01
nitro,Nitro,NOX,1460,0.0902498,183.182,1.0,0.0,120000000.0,1.0,-0.0104,0.0931,-0.5842,2018-03-22 15:24:19,2018-03-22 15:30:01
escoro,Escroco,ESC,1461,0.0756226,179.856,1.0,0.0,3100000.0,3100000.0,-0.0086,-0.0756,-0.0668,2018-03-22 15:24:18,2018-03-22 15:30:01
compcoin,Compcoin,CMP,1462,10.5094,178.278,1.0,0.0,6412789.0,1.0,-0.0081,0.2307,0.2597,2018-03-22 15:24:14,2018-03-22 15:30:01
topaz,Topaz Coin,TOPAZ,1463,0.343933,169.352,1.0,0.0,76682.0,1.0,-0.0086,-0.1504,0.0075,2018-03-22 15:24:10,2018-03-22 15:30:01
ur,UR,UR,1464,0.00145264,167.786,1.0,0.0,1.0,1.0,-0.0086,0.0168,0.0199,2018-03-22 15:24:09,2018-03-22 15:30:01
grandcoin,GrandCoin,GDC,1465,0.000256348,167.534,1.0,0.0,1.0,1420609614.0,-0.0086,-0.0544,0.044,2018-03-22 15:24:01,2018-03-22 15:30:01
batcoin,BatCoin,BAT,1466,8.54493e-05,165.175,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.044,2018-03-22 15:24:02,2018-03-22 15:30:01
gaycoin,GAY Money,GAY,1467,0.0241822,159.886,1.0,0.0,5694178101.0,1.0,-0.1094,-0.0236,0.0743,2018-03-22 15:24:08,2018-03-22 15:30:01
bitfid,BITFID,FID,1468,0.0337525,148.306,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:13,2018-03-22 15:30:01
mobilecash,MobileCash,MBL,1469,0.000854493,142.392,1.0,0.0,1068669648.0,1.0,-0.0086,0.8907,1.3916,2018-03-22 15:24:08,2018-03-22 15:30:01
levocoin,Levocoin,LEVO,1470,0.00153809,134.991,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.1054,2018-03-22 15:24:08,2018-03-22 15:30:01
klondikecoin,KlondikeCoin,KDC,1471,0.0176026,125.583,1.0,0.0,1.0,1.0,-0.0081,-0.0451,0.0241,2018-03-22 15:24:06,2018-03-22 15:30:01
lepen,LePen,LEPEN,1472,8.54493e-05,122.319,1.0,0.0,1.0,1.0,-0.0086,-0.0547,-0.5181,2018-03-22 15:24:09,2018-03-22 15:30:01
cryptcoin,CryptCoin,CRYPT,1473,0.146887,119.14,1.0,0.0,6070409.0,1.0,-0.0086,0.0097,0.0,2018-03-22 15:24:03,2018-03-22 15:30:01
dutch-coin,Dutch Coin,DUTCH,1474,0.000598145,118.232,1.0,0.0,1.0,1.0,0.3879,0.3235,-0.2683,2018-03-22 15:24:15,2018-03-22 15:30:01
first-bitcoin,First Bitcoin,BIT,1475,0.0281983,118.212,1.0,0.0,20707629255.0,1.0,-0.0086,-0.08,0.0286,2018-03-22 15:24:08,2018-03-22 15:30:01
alpacoin,AlpaCoin,APC,1476,0.00461426,109.932,1.0,0.0,1.0,1.0,-0.0086,0.0347,0.0636,2018-03-22 15:24:06,2018-03-22 15:30:01
wink,Wink,WINK,1477,0.000704433,107.919,1.0,0.0,1.0,80000000.0,-0.0086,-0.5913,-0.2712,2018-03-22 15:24:12,2018-03-22 15:30:01
lazaruscoin,Lazaruscoin,LAZ,1478,0.00102539,106.305,1.0,0.0,1.0,1.0,-0.0086,-0.1752,-0.1052,2018-03-22 15:24:08,2018-03-22 15:30:01
anryze,ANRYZE,RYZ,1479,0.00777589,103.964,1.0,0.0,112500000.0,1.0,-0.0087,-0.1397,-0.1204,2018-03-22 15:24:17,2018-03-22 15:30:01
coffeecoin,CoffeeCoin,CFC,1480,0.00196533,102.218,1.0,0.0,1.0,1.0,-0.0086,-0.0114,-0.0296,2018-03-22 15:24:02,2018-03-22 15:30:01
rabbitcoin,RabbitCoin,RBBT,1481,4.625e-05,100.445,1.0,0.0,1.30615575432e+11,1.0,-0.3566,-0.1033,-0.0806,2018-03-22 15:24:04,2018-03-22 15:30:01
bestchain,BestChain,BEST,1482,0.0048994,97.5592,1.0,0.0,20147876.0,1.0,-0.0086,-0.0169,0.0231,2018-03-22 15:24:10,2018-03-22 15:30:01
turbocoin,TurboCoin,TURBO,1483,8.54493e-05,96.1328,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.0446,2018-03-22 15:24:12,2018-03-22 15:30:01
aseancoin,Aseancoin,ASN,1484,0.00384522,88.5807,1.0,0.0,1.0,1.0,-0.0086,-0.0415,-0.0097,2018-03-22 15:24:13,2018-03-22 15:30:01
wi-coin,Wi Coin,WIC,1485,0.00125997,84.9731,1.0,0.0,100000000.0,1.0,-0.0097,-0.122,-0.216,2018-03-22 15:24:16,2018-03-22 15:30:01
cyder,Cyder,CYDER,1486,0.00410157,79.3007,1.0,0.0,80000000.0,1.0,-0.0081,-0.0922,0.2741,2018-03-22 15:24:15,2018-03-22 15:30:01
musiconomi,Musiconomi,MCI,1487,0.0439209,70.729,1.0,0.0,100000000.0,1.0,-0.0086,-0.0488,-0.1486,2018-03-22 15:24:15,2018-03-22 15:30:01
digital-bullion-gold,Digital Bullion Gold,DBG,1488,0.00179444,69.7617,1.0,0.0,24523275.0,1.0,-0.0086,0.0079,0.2807,2018-03-22 15:24:07,2018-03-22 15:30:01
stex,STEX,STEX,1489,0.777589,62.1442,1.0,0.0,100000000.0,1.0,-0.0086,-0.3032,-0.1591,2018-03-22 15:24:11,2018-03-22 15:30:01
shellcoin,ShellCoin,SHELL,1490,0.0341797,57.6894,1.0,0.0,99026000.0,1.0,-0.0086,-0.1384,-0.0311,2018-03-22 15:24:05,2018-03-22 15:30:01
president-trump,President Trump,PRES,1491,0.0134572,55.5311,1.0,0.0,57968072167.0,1.0,-0.0086,-0.2276,-0.029,2018-03-22 15:24:07,2018-03-22 15:30:01
netbit,netBit,NBIT,1492,0.00908996,54.4603,1.0,0.0,1.0,1.0,-0.0152,-0.6302,0.0044,2018-03-22 15:24:09,2018-03-22 15:30:01
sisa,SISA,SISA,1493,0.00550109,53.9396,1.0,0.0,50000000.0,1.0,-0.4723,-0.1796,-0.4264,2018-03-22 15:24:17,2018-03-22 15:30:01
protean,Protean,PRN,1494,4.54869e-05,52.183,1.0,0.0,1.0,1.0,0.0153,-0.4409,-0.1485,2018-03-22 15:24:13,2018-03-22 15:30:01
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000462001,51.7656,1.0,0.0,1.0,1.0,-0.0025,0.0191,-0.1818,2018-03-22 15:24:11,2018-03-22 15:30:01
pirate-blocks,Pirate Blocks,SKULL,1496,0.00281983,44.4639,1.0,0.0,1.0,240000000.0,-0.0086,0.0399,0.316,2018-03-22 15:24:11,2018-03-22 15:30:01
high-gain,High Gain,HIGH,1497,0.000341797,39.3958,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.0351,2018-03-22 15:24:16,2018-03-22 15:30:01
topcoin,TopCoin,TOP,1498,0.00179444,38.2143,1.0,0.0,41643721.0,1.0,-0.0086,-0.0618,0.0229,2018-03-22 15:24:02,2018-03-22 15:30:01
dashs,Dashs,DASHS,1499,0.0428101,37.1269,1.0,0.0,1.0,1.0,-0.0328,-0.0892,0.138,2018-03-22 15:24:10,2018-03-22 15:30:01
zsecoin,ZSEcoin,ZSE,1500,0.0186916,36.7781,1.0,0.0,6992588.0,1.0,-0.0137,-0.1028,-0.0679,2018-03-22 15:24:10,2018-03-22 15:30:01
voyacoin,Voyacoin,VOYA,1501,0.864576,36.5036,1.0,0.0,1.0,1.0,-0.0086,-0.2202,0.0,2018-03-22 15:24:05,2018-03-22 15:30:01
huncoin,Huncoin,HNC,1502,0.00136719,35.7815,1.0,0.0,39932312.0,1.0,-0.0086,0.0804,0.1439,2018-03-22 15:24:11,2018-03-22 15:30:01
landcoin,LandCoin,LDCN,1503,0.0026908,30.1305,1.0,0.0,19003881978.0,1.0,0.1504,0.0752,-0.3016,2018-03-22 15:24:09,2018-03-22 15:30:01
sigmacoin,SIGMAcoin,SIGMA,1504,0.0156317,28.5512,1.0,0.0,1.0,1.0,-0.0153,-0.1094,-0.3561,2018-03-22 15:24:13,2018-03-22 15:30:01
cheapcoin,Cheapcoin,CHEAP,1505,0.000598145,26.8311,1.0,0.0,1.0,1.0,-0.0086,-0.0155,-0.2592,2018-03-22 15:24:11,2018-03-22 15:30:01
safe-trade-coin,Safe Trade Coin,XSTC,1506,0.000427247,26.759,1.0,0.0,679775267.0,1.0,-0.0086,0.182,0.044,2018-03-22 15:24:09,2018-03-22 15:30:01
akuya-coin,Akuya Coin,AKY,1507,0.00333252,26.6997,1.0,0.0,5202901.0,1.0,-0.0086,-0.0547,-0.3462,2018-03-22 15:24:15,2018-03-22 15:30:01
wearesatoshi,WeAreSatoshi,WSX,1508,0.00546876,26.6151,1.0,0.0,1.0,1.0,-0.0086,-0.0394,0.026,2018-03-22 15:24:04,2018-03-22 15:30:01
ugain,UGAIN,GAIN,1509,0.00318512,24.9524,1.0,0.0,1.0,1.0,-0.0095,-0.1313,-0.0658,2018-03-22 15:24:08,2018-03-22 15:30:01
cybercoin,CyberCoin,CC,1510,0.000170899,20.9781,1.0,0.0,549267534.0,1.0,-0.0086,0.0,-0.1915,2018-03-22 15:24:05,2018-03-22 15:30:01
linkedcoin,LinkedCoin,LKC,1511,0.000256348,20.8759,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:07,2018-03-22 15:30:01
snakeeyes,SnakeEyes,SNAKE,1512,0.00977672,20.7755,1.0,0.0,10000000.0,1.0,-0.0232,-0.368,-0.1214,2018-03-22 15:24:11,2018-03-22 15:30:01
opescoin,Opescoin,OPES,1513,0.00230713,20.606,1.0,0.0,1.0,1.0,-0.044,-0.1489,0.0628,2018-03-22 15:24:06,2018-03-22 15:30:01
gameleaguecoin,GameLeagueCoin,GML,1514,0.0113648,20.1524,1.0,0.0,1.0,1.0,-0.0086,0.0,0.0362,2018-03-22 15:24:04,2018-03-22 15:30:01
sharkcoin,Sharkcoin,SAK,1515,0.00230713,18.1002,1.0,0.0,1.0,1.0,-0.0086,0.021,-0.1191,2018-03-22 15:24:04,2018-03-22 15:30:01
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1516,0.598145,17.7539,1.0,0.0,975608.0,1.0,-0.0086,0.0,0.0,2018-03-22 15:24:10,2018-03-22 15:30:01
magnetcoin,Magnetcoin,MAGN,1517,0.205506,15.1871,1.0,0.0,6051422.0,1.0,-0.0086,0.0521,-0.1672,2018-03-22 15:24:14,2018-03-22 15:30:01
smoke,Smoke,SMOKE,1518,0.0620921,13.8987,1.0,0.0,13379987.0,420000000.0,-0.0024,-0.1347,0.8588,2018-03-22 15:24:14,2018-03-22 15:30:01
hyper,Hyper,HYPER,1519,0.0303345,13.1268,1.0,0.0,1.0,1.0,-0.0086,-0.0517,0.001,2018-03-22 15:24:03,2018-03-22 15:30:01
antimatter,Antimatter,ANTX,1520,8.54493e-05,12.4757,1.0,0.0,1.0,1.0,-0.0086,-0.5273,-0.3449,2018-03-22 15:24:11,2018-03-22 15:30:01
darklisk,DarkLisk,DISK,1521,0.00111084,12.1386,1.0,0.0,17888425.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:07,2018-03-22 15:30:01
betacoin,BetaCoin,BET,1522,0.00495606,10.7588,1.0,0.0,1.0,1.0,-0.0086,-0.0859,0.2989,2018-03-22 15:24:01,2018-03-22 15:30:01
trickycoin,TrickyCoin,TRICK,1523,0.00914307,10.5811,1.0,0.0,1.0,1.0,-0.0086,-0.1706,0.045,2018-03-22 15:24:05,2018-03-22 15:30:01
quotient,Quotient,XQN,1524,0.00427247,9.85017,1.0,0.0,1.0,1.0,-0.0086,-0.0544,-0.022,2018-03-22 15:24:04,2018-03-22 15:30:01
rcoin,Rcoin,RCN,1525,8.54493e-05,9.39942,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:08,2018-03-22 15:30:01
runners,Runners,RUNNERS,1526,0.000341797,8.76078,1.0,0.0,1.0,1.0,-0.0081,-0.0547,0.0435,2018-03-22 15:24:16,2018-03-22 15:30:01
futcoin,FutCoin,FUTC,1527,0.00179444,7.41461,1.0,0.0,1.0,1.0,-0.0086,-0.0544,-0.0035,2018-03-22 15:24:05,2018-03-22 15:30:01
royalcoin,RoyalCoin,ROYAL,1528,0.00487061,7.13502,1.0,0.0,2500124.0,1.0,-0.0086,-0.1019,0.1543,2018-03-22 15:24:08,2018-03-22 15:30:01
halloween-coin,Halloween Coin,HALLO,1529,0.000306895,7.01888,1.0,0.0,264673402.0,1500000000.0,0.0878,0.0305,0.2708,2018-03-22 15:24:10,2018-03-22 15:30:01
axiom,Axiom,AXIOM,1530,0.0123047,5.30333,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.044,2018-03-22 15:24:06,2018-03-22 15:30:01
the-vegan-initiative,The Vegan Initiative,XVE,1531,0.000683594,5.24941,1.0,0.0,1.0,1.0,-0.0086,-0.2437,0.1206,2018-03-22 15:24:10,2018-03-22 15:30:01
yescoin,Yescoin,YES,1532,8.54493e-05,5.15541,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:09,2018-03-22 15:30:01
bubble,Bubble,BUB,1533,0.00965577,4.85549,1.0,0.0,768753.0,1.0,-0.0086,-0.1843,-0.2403,2018-03-22 15:24:05,2018-03-22 15:30:01
mmxvi,MMXVI,MMXVI,1534,0.00375977,4.77106,1.0,0.0,1.0,1.0,-0.0086,-0.0547,-0.0626,2018-03-22 15:24:06,2018-03-22 15:30:01
invisiblecoin,InvisibleCoin,IVZ,1535,0.341712,4.4837,1.0,0.0,1.0,1.0,-0.0086,0.0,-0.274,2018-03-22 15:24:05,2018-03-22 15:30:01
cashme,Cashme,CME,1536,0.000256348,3.41823,1.0,0.0,1.0,1.0,-0.0081,-0.2908,0.044,2018-03-22 15:24:07,2018-03-22 15:30:01
x2,X2,X2,1537,0.000170899,3.41797,1.0,0.0,1.0,1.0,-0.0081,-0.0533,0.0481,2018-03-22 15:24:07,2018-03-22 15:30:01
regacoin,Regacoin,REGA,1538,0.000854493,3.23374,1.0,0.0,42403494.0,1.0,-0.0086,-0.2122,-0.1467,2018-03-22 15:24:08,2018-03-22 15:30:01
omicron,Omicron,OMC,1539,0.221655,3.11676,1.0,0.0,10140044.0,1.0,-0.0087,-0.0524,0.0549,2018-03-22 15:24:08,2018-03-22 15:30:01
bitbase,Bitbase,BTBc,1540,0.000939942,3.08959,1.0,0.0,20257950.0,100000000.0,-0.0086,-0.2513,-0.0726,2018-03-22 15:24:16,2018-03-22 15:30:01
uncoin,UNCoin,UNC,1541,8.54493e-05,2.91379,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.044,2018-03-22 15:24:05,2018-03-22 15:30:01
bitok,Bitok,BITOK,1542,8.54493e-05,2.56348,1.0,0.0,2000000000.0,1.0,-0.0086,-0.0483,0.044,2018-03-22 15:24:11,2018-03-22 15:30:01
cycling-coin,Cycling Coin,CYC,1543,0.00136719,2.49794,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.1127,2018-03-22 15:24:05,2018-03-22 15:30:01
frankywillcoin,FrankyWillCoin,FRWC,1544,0.00247803,2.47803,1.0,0.0,1.0,100000000.0,-0.0086,0.0,0.044,2018-03-22 15:24:07,2018-03-22 15:30:01
moneta2,Moneta,MONETA,1545,0.000512696,2.37643,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.2521,2018-03-22 15:24:06,2018-03-22 15:30:01
todaycoin,TodayCoin,TODAY,1546,0.000598145,2.37011,1.0,0.0,1.0,1.0,-0.0086,-0.2645,-0.059,2018-03-22 15:24:08,2018-03-22 15:30:01
eggcoin,EggCoin,EGG,1547,0.0283692,2.26338,1.0,0.0,1.0,1.0,-0.008,0.0679,0.202,2018-03-22 15:24:05,2018-03-22 15:30:01
teamup,TeamUp,TEAM,1548,0.000170899,1.70899,1.0,0.0,301004896.0,1.0,-0.0087,-0.3698,-0.304,2018-03-22 15:24:08,2018-03-22 15:30:01
lathaan,LAthaan,LTH,1549,0.000769044,1.5586,1.0,0.0,1.0,1.0,-0.0086,0.0,0.044,2018-03-22 15:24:08,2018-03-22 15:30:01
sportscoin,SportsCoin,SPORT,1550,0.00128174,1.14075,1.0,0.0,19800001.0,1.0,-0.0079,-0.0549,-0.1792,2018-03-22 15:24:08,2018-03-22 15:30:01
operand,Operand,OP,1551,0.00162354,1.0553,1.0,0.0,36309296.0,1.0,-0.0086,0.3813,0.0,2018-03-22 15:24:07,2018-03-22 15:30:01
pokecoin,PokeCoin,POKE,1552,8.54493e-05,0.934217,1.0,0.0,1.0,1.0,-0.0086,0.0,-0.478,2018-03-22 15:24:07,2018-03-22 15:30:01
karmacoin,Karmacoin,KARMA,1553,8.70923e-05,0.0,1.0,0.0,79997304065.0,92000000000.0,0.0,-0.0362,0.0,2018-03-22 10:29:01,2018-03-22 15:30:01
granitecoin,Granite,GRN,1554,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,-0.0021,-0.0059,2018-03-22 01:29:03,2018-03-22 15:30:01
xaucoin,Xaucoin,XAU,1555,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0248,2018-03-19 18:44:04,2018-03-22 15:30:01
dubstep,Dubstep,DUB,1556,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,-0.002,0.2481,2018-03-22 09:14:04,2018-03-22 15:30:01
deltacredits,DeltaCredits,DCRE,1557,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.0073,0.0989,2018-03-22 07:24:06,2018-03-22 15:30:01
bitalphacoin,BitAlphaCoin,BAC,1558,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1366,2018-03-21 13:34:06,2018-03-22 15:30:01
psilocybin,Psilocybin,PSY,1559,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0858,2018-03-19 11:34:06,2018-03-22 15:30:01
thecreed,TheCreed,TCR,1560,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1392,2018-03-20 10:44:06,2018-03-22 15:30:01
prismchain,PrismChain,PRM,1561,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0885,2018-03-20 09:39:06,2018-03-22 15:30:01
happy-creator-coin,Happy Creator Coin,HCC,1562,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.017,0.0853,2018-03-21 20:19:08,2018-03-22 15:30:01
international-diamond,International Diamond,XID,1563,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 15:30:01
pinkdog,PinkDog,PDG,1564,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1079,2018-03-21 11:59:09,2018-03-22 15:30:01
kashhcoin,KashhCoin,KASHH,1565,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0056,2018-03-19 09:59:09,2018-03-22 15:30:01
rhfcoin,RHFCoin,RHFC,1566,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0275,-0.1073,2018-03-22 09:54:09,2018-03-22 15:30:01
lltoken,LLToken,LLT,1567,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 15:30:01,2018-03-22 15:30:01
bastonet,Bastonet,BSN,1568,0.000941422,0.0,1.0,0.0,50000000.0,1.0,-0.0071,-0.021,0.1502,2018-03-22 14:54:14,2018-03-22 15:30:01
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.0954,-0.5338,2018-03-22 10:09:15,2018-03-22 15:30:01
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 15:30:01
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0516,2018-03-21 07:49:02,2018-03-22 15:30:01
ocow,OCOW,OCOW,1572,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 15:30:01
infchain,InfChain,INF,1573,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0258,2018-03-18 03:34:12,2018-03-22 15:30:01
farstcoin,Farstcoin,FRCT,1574,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 15:30:01,2018-03-22 15:30:01
monero-gold,Monero Gold,XMRG,1575,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 15:30:01
bitcoin,Bitcoin,BTC,1,8620.42,5969450000.0,1.45974201026e+11,16933537.0,16933537.0,21000000.0,-0.0015,-0.0492,0.0466,2018-03-22 15:34:27,2018-03-22 15:40:01
ethereum,Ethereum,ETH,2,529.234,1613540000.0,52048695507.0,98347225.0,98347225.0,1.0,-0.0018,-0.0808,-0.1296,2018-03-22 15:34:12,2018-03-22 15:40:01
ripple,Ripple,XRP,3,0.652962,508599000.0,25526958355.0,39094094840.0,99992466986.0,1e+11,0.0182,-0.0706,-0.0606,2018-03-22 15:39:01,2018-03-22 15:40:01
bitcoin-cash,Bitcoin Cash,BCH,4,1005.37,355945000.0,17123210498.0,17031750.0,17031750.0,21000000.0,0.006,-0.0426,0.0802,2018-03-22 15:34:12,2018-03-22 15:40:01
litecoin,Litecoin,LTC,5,163.355,442372000.0,9105685171.0,55741699.0,55741699.0,84000000.0,0.0013,-0.0561,0.0008,2018-03-22 15:34:01,2018-03-22 15:40:01
cardano,Cardano,ADA,6,0.19678,225753000.0,5101928940.0,25927070538.0,31112483745.0,45000000000.0,0.012,-0.1127,0.0709,2018-03-22 15:34:14,2018-03-22 15:40:01
eos,EOS,EOS,7,6.58478,1101330000.0,4902291760.0,744488314.0,900000000.0,1000000000.0,0.0232,0.0526,0.2681,2018-03-22 15:34:11,2018-03-22 15:40:01
neo,NEO,NEO,8,68.7158,175314000.0,4466527000.0,65000000.0,100000000.0,100000000.0,0.0103,-0.0993,-0.0107,2018-03-22 15:34:07,2018-03-22 15:40:01
stellar,Stellar,XLM,9,0.236194,63129800.0,4381148364.0,18548940124.0,1.03788040162e+11,1.0,0.0222,-0.1083,-0.0042,2018-03-22 15:39:03,2018-03-22 15:40:01
iota,IOTA,MIOTA,10,1.30809,45153100.0,3635875768.0,2779530283.0,2779530283.0,2779530283.0,0.0217,-0.0691,0.1926,2018-03-22 15:34:12,2018-03-22 15:40:01
monero,Monero,XMR,11,207.601,48568900.0,3290953004.0,15852298.0,15852298.0,1.0,0.0022,-0.0972,-0.042,2018-03-22 15:39:02,2018-03-22 15:40:01
dash,Dash,DASH,12,401.653,97716300.0,3197701830.0,7961354.0,7961354.0,18900000.0,-0.016,-0.0951,-0.0423,2018-03-22 15:39:01,2018-03-22 15:40:01
nem,NEM,XEM,13,0.284616,94968700.0,2561544000.0,8999999999.0,8999999999.0,1.0,-0.0038,-0.0598,-0.2004,2018-03-22 15:34:04,2018-03-22 15:40:01
tron,TRON,TRX,14,0.0353728,224917000.0,2325697663.0,65748192475.0,1e+11,1.0,0.0037,-0.0929,0.1807,2018-03-22 15:34:13,2018-03-22 15:40:01
tether,Tether,USDT,15,0.998916,2415270000.0,2214737433.0,2217140814.0,2580109970.0,1.0,-0.0038,-0.002,-0.0013,2018-03-22 15:34:05,2018-03-22 15:40:01
ethereum-classic,Ethereum Classic,ETC,16,19.0491,264139000.0,1917869103.0,100680300.0,100680300.0,1.0,0.0169,-0.0709,0.0453,2018-03-22 15:34:08,2018-03-22 15:40:01
vechain,VeChain,VEN,17,3.43406,64720200.0,1772481953.0,516147637.0,873378637.0,1.0,-0.0013,-0.0874,-0.0842,2018-03-22 15:34:14,2018-03-22 15:40:01
qtum,Qtum,QTUM,18,18.4127,258384000.0,1628922297.0,88467324.0,100467324.0,1.0,0.0068,-0.0961,0.1805,2018-03-22 15:34:09,2018-03-22 15:40:01
icon,ICON,ICX,19,3.39633,170100000.0,1314524102.0,387042514.0,400230000.0,1.0,0.0083,-0.0066,0.4769,2018-03-22 15:34:15,2018-03-22 15:40:01
lisk,Lisk,LSK,20,12.2349,25215000.0,1261246386.0,103085958.0,119302604.0,1.0,0.0013,-0.1117,0.0364,2018-03-22 15:34:06,2018-03-22 15:40:01
omisego,OmiseGO,OMG,21,11.0561,37313600.0,1128192657.0,102042552.0,140245398.0,1.0,0.0083,-0.0868,-0.013,2018-03-22 15:34:12,2018-03-22 15:40:01
nano,Nano,NANO,22,7.7885,42050700.0,1037804301.0,133248289.0,133248289.0,133248290.0,-0.0056,-0.1412,-0.1172,2018-03-22 15:34:09,2018-03-22 15:40:01
bitcoin-gold,Bitcoin Gold,BTG,23,60.3078,27234500.0,1018957488.0,16895949.0,16995949.0,21000000.0,-0.0045,-0.104,-0.091,2018-03-22 15:34:15,2018-03-22 15:40:01
