id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
stronghands,StrongHands,SHND,885,3.518e-07,18643.3,189085.0,5.37505773562e+11,1.89842468472e+13,1.0,-0.0323,-0.0989,-0.1168,2018-03-22 15:09:05,2018-03-22 15:10:03
reecoin,ReeCoin,REE,886,7.24301e-05,1157.95,185421.0,2560000000.0,6650666335.0,1.0,-0.003,0.0234,0.2776,2018-03-22 15:09:07,2018-03-22 15:10:03
pioneer-coin,Pioneer Coin,PCOIN,887,0.0697848,4567.11,182649.0,2617323.0,3512756.0,23000000.0,-0.3058,-0.341,-0.4272,2018-03-22 15:09:17,2018-03-22 15:10:03
homeblockcoin,HomeBlockCoin,HBC,888,0.0360212,13779.1,180106.0,5000000.0,9529146.0,28000000.0,-0.0391,-0.1749,-0.0749,2018-03-22 15:09:18,2018-03-22 15:10:03
eot-token,EOT Token,EOT,889,0.0073834,4943.78,178803.0,24216933.0,122416930.0,200000000.0,-0.0764,-0.2655,0.1329,2018-03-22 15:09:13,2018-03-22 15:10:03
influxcoin,Influxcoin,INFX,890,0.104677,1375.6,175165.0,1673383.0,1673383.0,1.0,-0.0084,-0.0685,-0.6644,2018-03-22 15:09:05,2018-03-22 15:10:03
virta-unique-coin,Virta Unique Coin,VUC,891,0.00276169,1351.72,170674.0,61800700.0,61800700.0,120000000.0,-0.0081,-0.0579,-0.0686,2018-03-22 15:09:12,2018-03-22 15:10:03
chancoin,ChanCoin,CHAN,892,0.0212955,664.583,164716.0,7734765.0,7734765.0,1.0,-0.008,-0.0987,-0.3303,2018-03-22 15:09:11,2018-03-22 15:10:03
newbium,Newbium,NEWB,893,0.00324978,504.691,162489.0,50000000.0,100000000.0,1.0,-0.1786,-0.4767,-0.5106,2018-03-22 15:09:06,2018-03-22 15:10:03
dalecoin,Dalecoin,DALC,894,0.324859,781.154,150581.0,463527.0,1000000.0,1000000.0,-0.0054,-0.0161,-0.2381,2018-03-22 15:09:13,2018-03-22 15:10:03
parallelcoin,ParallelCoin,DUO,895,0.474657,3037.93,149335.0,314617.0,314617.0,1.0,-0.0655,-0.031,-0.0785,2018-03-22 15:09:05,2018-03-22 15:10:03
300-token,300 Token,300,896,496.105,807.232,148832.0,300.0,300.0,300.0,-0.008,-0.1639,-0.3592,2018-03-22 15:09:12,2018-03-22 15:10:03
theresa-may-coin,Theresa May Coin,MAY,897,0.00406249,588.856,148018.0,36435200.0,36435200.0,100000000.0,-0.0117,-0.207,0.3129,2018-03-22 15:09:10,2018-03-22 15:10:03
litebitcoin,LiteBitcoin,LBTC,898,0.00503026,2134.39,145577.0,28940333.0,172585874.0,1000000000.0,-0.0652,-0.1178,-0.2946,2018-03-22 15:09:12,2018-03-22 15:10:03
biteur,bitEUR,BITEUR,899,1.34803,10015.6,145191.0,107706.0,107706.0,1.0,-0.0259,-0.0482,-0.0413,2018-03-22 15:09:04,2018-03-22 15:10:03
evotion,Evotion,EVO,900,0.0436106,1923.25,142190.0,3260444.0,3260444.0,1.0,-0.0086,-0.0661,-0.0591,2018-03-22 15:09:05,2018-03-22 15:10:03
fuzzballs,FuzzBalls,FUZZ,901,0.0289878,509.456,140009.0,4829945.0,4829945.0,1.0,0.0402,0.3214,0.2282,2018-03-22 15:09:06,2018-03-22 15:10:03
speedcash,Speedcash,SCS,902,0.318009,1886.51,133976.0,421296.0,476918.0,1.0,0.1707,0.0383,0.1188,2018-03-22 15:09:10,2018-03-22 15:10:03
digital-rupees,Digital Rupees,DRS,903,0.000256562,528.945,131053.0,510802961.0,510802961.0,1.0,-0.008,0.2152,0.3364,2018-03-22 15:09:09,2018-03-22 15:10:03
luna-coin,Luna Coin,LUNA,904,0.0764225,583.455,130410.0,1706429.0,1706429.0,1.0,0.1498,0.2618,0.2756,2018-03-22 15:09:08,2018-03-22 15:10:03
debitcoin,Debitcoin,DBTC,905,0.00625034,617.577,112504.0,17999629.0,25999629.0,1.0,0.2014,-0.1004,-0.0379,2018-03-22 15:09:07,2018-03-22 15:10:03
cachecoin,CacheCoin,CACH,906,0.0248905,2762.79,104419.0,4195132.0,4195132.0,10000000.0,0.0028,-0.0562,0.0767,2018-03-22 15:09:01,2018-03-22 15:10:03
comet,Comet,CMT,907,0.109868,667.46,95896.0,872830.0,872830.0,1.0,0.0697,0.0008,0.032,2018-03-22 15:09:07,2018-03-22 15:10:03
x-coin,X-Coin,XCO,908,0.00744521,3238.28,92209.0,12384976.0,12384976.0,1.0,-0.0086,-0.1488,-0.1332,2018-03-22 15:09:04,2018-03-22 15:10:03
eryllium,Eryllium,ERY,909,0.0159549,2767.1,89608.0,5616315.0,15616315.0,1.0,-0.098,0.1527,0.2112,2018-03-22 15:09:09,2018-03-22 15:10:03
master-swiscoin,Master Swiscoin,MSCN,910,0.00187574,1626.32,84677.0,45143320.0,1007255720.0,1.0,-0.0224,-0.0618,-0.0143,2018-03-22 15:09:09,2018-03-22 15:10:03
madcoin,Madcoin,MDC,911,0.0464879,665.164,84590.0,1819612.0,2276865.0,3942000.0,-0.0086,-0.0764,-0.2312,2018-03-22 15:09:18,2018-03-22 15:10:03
cannation,Cannation,CNNC,912,0.0273811,1237.61,67820.0,2476893.0,2476893.0,1.0,-0.0084,0.0078,-0.0561,2018-03-22 15:09:10,2018-03-22 15:10:03
kronecoin,Kronecoin,KRONE,913,0.00940727,4732.23,55608.0,5911187.0,5911187.0,84000000.0,-0.0258,-0.2086,-0.051,2018-03-22 15:09:14,2018-03-22 15:10:03
solarflarecoin,Solarflarecoin,SFC,914,0.00385017,706.19,54224.0,14083450.0,14083450.0,1.0,-0.008,-0.1819,0.0287,2018-03-22 15:09:09,2018-03-22 15:10:03
women,WomenCoin,WOMEN,915,0.00109838,14795.7,48571.0,44220400.0,44220400.0,25000000000.0,-0.0101,-0.023,-0.1862,2018-03-22 15:09:12,2018-03-22 15:10:03
geertcoin,GeertCoin,GEERT,916,0.00890076,1393.09,45316.0,5091200.0,5091200.0,1.0,0.0299,0.1077,0.3853,2018-03-22 15:09:09,2018-03-22 15:10:03
litecoin-ultra,LiteCoin Ultra,LTCU,917,0.0442447,884.661,44214.0,999302.0,8499302.0,1.0,-0.0068,-0.0525,-0.0356,2018-03-22 15:09:13,2018-03-22 15:10:03
veros,Veros,VRS,918,7.29476e-05,996.695,35497.0,486609040.0,10000000000.0,1.0,-0.0054,0.1086,0.4295,2018-03-22 15:09:08,2018-03-22 15:10:03
gbcgoldcoin,GBCGoldCoin,GBC,919,0.00312,1119.63,35449.0,11361817.0,11361817.0,1.0,-0.0016,-0.0456,-0.2317,2018-03-22 15:09:06,2018-03-22 15:10:03
cthulhu-offerings,Cthulhu Offerings,OFF,920,0.0118018,4693.44,30960.0,2623308.0,2623308.0,1.0,0.0254,0.0338,-0.0757,2018-03-22 15:09:05,2018-03-22 15:10:03
bitvolt,Bitvolt,VOLT,921,0.00171041,813.146,28372.0,16588056.0,61608156.0,1.0,0.1022,-0.055,0.0541,2018-03-22 15:09:10,2018-03-22 15:10:03
coimatic-3,Coimatic 3.0,CTIC3,922,0.00960061,1561.31,21693.0,2259512.0,102000000.0,102000000.0,-0.1027,0.326,0.4393,2018-03-22 15:09:14,2018-03-22 15:10:03
prcoin,PRCoin,PRC,923,0.00111177,12543.7,21390.0,19239800.0,799239800.0,1.0,-0.0086,-0.1312,-0.0786,2018-03-22 15:09:09,2018-03-22 15:10:03
coupecoin,Coupecoin,COUPE,924,5.51414e-05,925.322,12036.0,218281462.0,8001599000.0,1.0,-0.1333,-0.2767,0.5141,2018-03-22 15:09:10,2018-03-22 15:10:03
project-x,Project-X,NANOX,925,119729.0,5241.32,9370.0,0.0,1.0,1.0,-0.0362,-0.1114,0.1794,2018-03-22 15:09:10,2018-03-22 15:10:03
harmonycoin-hmc,HarmonyCoin,HMC,926,0.00677276,3968.39,3801.0,561235.0,33565561235.0,67130000000.0,-0.0366,-0.1407,0.4498,2018-03-22 15:09:12,2018-03-22 15:10:03
poly-ai,POLY AI,AI,927,0.000409103,2718.59,934.0,2281981.0,29000000.0,1.0,-0.0268,0.0158,-0.7218,2018-03-22 15:09:17,2018-03-22 15:10:03
cobinhood,Cobinhood,COB,928,0.0980652,84.7251,35175561.0,358695652.0,1000000000.0,1.0,-0.0146,0.0662,-0.0353,2018-03-22 15:09:14,2018-03-22 15:10:03
grid,Grid+,GRID,929,0.42276,184.006,16587619.0,39236491.0,300000000.0,1.0,-0.0148,-0.1039,-0.3037,2018-03-22 15:09:15,2018-03-22 15:10:03
tao,Tao,XTO,930,0.451549,67.8425,14829562.0,32841535.0,32841535.0,1.0,-0.0088,-0.0515,-0.1113,2018-03-22 15:09:07,2018-03-22 15:10:03
kilocoin,KiloCoin,KLC,931,0.0598644,3.29862,11751260.0,196297971.0,10025186872.0,1.0,-0.0086,0.0161,0.334,2018-03-22 15:09:06,2018-03-22 15:10:03
credo,Credo,CREDO,932,0.0205249,133.99,11286472.0,549891703.0,1374729257.0,1.0,0.004,-0.0264,0.3642,2018-03-22 15:09:13,2018-03-22 15:10:03
ecobit,Ecobit,ECOB,933,0.0203674,368.515,9052178.0,444444444.0,8888888888.0,1.0,-0.0095,-0.0492,-0.1925,2018-03-22 15:09:11,2018-03-22 15:10:03
bitqy,bitqy,BQ,934,0.00266675,130.055,7768662.0,2913157085.0,10000000000.0,1.0,-0.0101,-0.0653,-0.075,2018-03-22 15:09:13,2018-03-22 15:10:03
e-coin,E-coin,ECN,935,21.9191,455.446,7679648.0,350363.0,213270119.0,1.0,-0.0086,0.0424,-0.1285,2018-03-22 15:09:09,2018-03-22 15:10:03
pluton,Pluton,PLU,936,8.88153,270.584,7549296.0,850000.0,20000000.0,20000000.0,-0.0131,-0.0952,-0.1838,2018-03-22 15:09:07,2018-03-22 15:10:03
hedge,Hedge,HDG,937,2.00018,333.144,7420016.0,3709674.0,5100033.0,1.0,-0.0146,-0.3136,-0.4904,2018-03-22 15:09:15,2018-03-22 15:10:03
cvcoin,CVCoin,CVCOIN,938,0.675983,380.638,6649667.0,9837033.0,15000000.0,1.0,-0.0165,-0.0907,-0.0953,2018-03-22 15:09:11,2018-03-22 15:10:03
virtacoin,Virtacoin,VTA,939,0.00102196,0.0,5315531.0,5201310113.0,12666916683.0,21000000000.0,0.0,-0.0172,1.8739,2018-03-22 09:09:03,2018-03-22 15:10:03
prospectors-gold,Prospectors Gold,PGL,940,0.0818048,0.0,5276410.0,64500000.0,220000000.0,220000000.0,-0.0085,-0.0562,-0.0794,2018-03-22 14:49:15,2018-03-22 15:10:03
xenon,Xenon,XNN,941,0.0141526,13.7149,4245780.0,300000000.0,1000000000.0,1.0,-0.0127,-0.3675,-0.172,2018-03-22 15:09:16,2018-03-22 15:10:03
ixcoin,Ixcoin,IXC,942,0.146522,145.297,3076828.0,20999088.0,20999088.0,1.0,-0.0021,0.0373,0.1224,2018-03-22 15:09:00,2018-03-22 15:10:03
mercury-protocol,Mercury Protocol,GMT,943,0.0178188,46.655,3061441.0,171809625.0,1000000000.0,1.0,-0.0148,-0.5146,-0.0304,2018-03-22 15:09:15,2018-03-22 15:10:03
bluecoin,BlueCoin,BLU,944,0.00483884,186.908,2780802.0,574683675.0,574683675.0,1.0,-0.0086,-0.1073,-0.0085,2018-03-22 15:09:02,2018-03-22 15:10:03
carboncoin,Carboncoin,CARBON,945,0.000170325,206.348,2621646.0,15392018359.0,15392018359.0,1.0,0.0681,-0.004,0.0452,2018-03-22 15:09:03,2018-03-22 15:10:03
global-jobcoin,Global Jobcoin,GJC,946,0.194897,0.0,2621364.0,13449995.0,25009995.0,1.0,0.0,-0.0564,-0.3755,2018-03-22 11:14:18,2018-03-22 15:10:03
yashcoin,YashCoin,YASH,947,0.239458,0.239458,2394653.0,10000305.0,10000305.0,1.0,-0.0088,-0.055,0.294,2018-03-22 15:09:08,2018-03-22 15:10:03
bitboost,BitBoost,BBT,948,0.176087,62.5411,2280920.0,12953369.0,50000000.0,1.0,-0.0088,-0.0577,0.0715,2018-03-22 15:09:16,2018-03-22 15:10:03
inflationcoin,InflationCoin,IFLT,949,5.27917e-05,255.48,2177464.0,41246338004.0,41246338004.0,1.0,-0.0452,-0.3186,-0.2281,2018-03-22 15:09:08,2018-03-22 15:10:03
flypme,FlypMe,FYP,950,0.119729,168.193,2111862.0,17638681.0,35277363.0,1.0,-0.0088,-0.1434,0.1078,2018-03-22 15:09:15,2018-03-22 15:10:03
bowhead,Bowhead,AHT,951,0.263427,27.6443,2107416.0,8000000.0,100000000.0,1.0,-0.0118,-0.1036,-0.3584,2018-03-22 15:09:13,2018-03-22 15:10:03
encryptotel,EncryptoTel [WAVES],ETT,952,0.0334185,61.2747,2076331.0,62131190.0,77663987.0,1.0,-0.0181,-0.4273,-0.5001,2018-03-22 15:09:10,2018-03-22 15:10:03
goodomy,Goodomy,GOOD,953,0.00436535,40.4883,1996493.0,457350000.0,888000000.0,1.0,-0.0102,-0.1979,-0.2366,2018-03-22 15:09:11,2018-03-22 15:10:03
bullion,Bullion,CBX,954,1.88291,48.1907,1903740.0,1011063.0,1011063.0,1.0,-0.0086,-0.0694,-0.119,2018-03-22 15:09:00,2018-03-22 15:10:03
leafcoin,LeafCoin,LEAF,955,8.55206e-05,18.0259,1802800.0,21080296750.0,21080296750.0,1.0,-0.0088,-0.0547,0.045,2018-03-22 15:09:01,2018-03-22 15:10:03
starcredits,StarCredits,STRC,956,0.376718,65.8317,1695231.0,4500000.0,20000000.0,20000000.0,-0.0088,0.0,0.07,2018-03-22 15:09:13,2018-03-22 15:10:03
digitalprice,DigitalPrice,DP,957,0.0848898,426.535,1613348.0,19005199.0,26505200.0,1.0,-0.0065,0.0494,0.0687,2018-03-22 15:09:03,2018-03-22 15:10:03
smileycoin,SmileyCoin,SMLY,958,5.97445e-05,314.814,1550982.0,25960250000.0,25960250000.0,1.0,-0.0142,-0.0994,-0.021,2018-03-22 15:09:04,2018-03-22 15:10:03
fucktoken,FuckToken,FUCK,959,0.0260966,26.0966,1517368.0,58144264.0,70856019.0,1.0,-0.0138,0.3147,0.4529,2018-03-22 15:09:12,2018-03-22 15:10:03
darcrus,Darcrus,DAR,960,0.111433,460.971,1515532.0,13600388.0,13600388.0,1.0,-0.009,-0.0956,-0.1342,2018-03-22 15:09:09,2018-03-22 15:10:03
chronologic,Chronologic,DAY,961,2.19037,166.039,1411060.0,644211.0,941258.0,1.0,-0.0139,0.0127,-0.1562,2018-03-22 15:09:14,2018-03-22 15:10:03
version,Version,V,962,0.00273666,335.773,1333943.0,487434545.0,487434545.0,1.0,-0.008,-0.2384,-0.1455,2018-03-22 15:09:11,2018-03-22 15:10:03
fluttercoin,FlutterCoin,FLT,963,0.00299322,427.522,1306393.0,436450711.0,436450711.0,1.0,-0.008,0.0339,0.0871,2018-03-22 15:09:03,2018-03-22 15:10:03
ethbits,Ethbits,ETBS,964,0.914173,324.329,1272166.0,1391604.0,1634691.0,1.0,-0.0086,-0.0556,-0.1798,2018-03-22 15:09:10,2018-03-22 15:10:03
universe,Universe,UNI,965,0.0676468,33.7838,1242933.0,18373866.0,29573866.0,1.0,-0.0088,-0.0973,-0.2128,2018-03-22 15:09:09,2018-03-22 15:10:03
kekcoin,KekCoin,KEK,966,0.117249,342.835,1241064.0,10584861.0,11584861.0,21000000.0,-0.0088,-0.0701,-0.046,2018-03-22 15:09:12,2018-03-22 15:10:03
canada-ecoin,Canada eCoin,CDN,967,0.0126724,311.498,1234489.0,97415544.0,97415544.0,1.0,-0.009,-0.0123,-0.0531,2018-03-22 15:09:02,2018-03-22 15:10:03
inpay,InPay,INPAY,968,0.121867,434.965,1218670.0,10000000.0,10000000.0,1.0,-0.0086,-0.0801,0.0,2018-03-22 15:09:09,2018-03-22 15:10:03
insanecoin-insn,InsaneCoin,INSN,969,0.0657065,76.0404,1209912.0,18413893.0,18663893.0,30000000.0,-0.008,-0.0593,0.0615,2018-03-22 15:09:10,2018-03-22 15:10:03
commodity-ad-network,Commodity Ad Network,CDX,970,0.0366439,168.082,1192759.0,32550000.0,120000000.0,1.0,0.276,0.2583,-0.2123,2018-03-22 15:09:19,2018-03-22 15:10:03
triaconta,Triaconta,TRIA,971,4.27984,208.741,1181239.0,276001.0,276001.0,1.0,-0.0138,-0.3238,0.0,2018-03-22 15:09:17,2018-03-22 15:10:03
ico-openledger,ICO OpenLedger,ICOO,972,2.42052,3.0332,1127845.0,465952.0,465952.0,1.0,-0.0156,-0.0204,-0.112,2018-03-22 15:09:07,2018-03-22 15:10:03
metalcoin,MetalCoin,METAL,973,0.0141964,18.3351,1092066.0,76925527.0,76925527.0,1.0,-0.0086,-0.0982,-0.1651,2018-03-22 15:09:04,2018-03-22 15:10:03
maxcoin,MaxCoin,MAX,974,0.0173241,50.2867,1064493.0,61445805.0,61445805.0,1.0,-0.0087,-0.0885,0.0155,2018-03-22 15:09:01,2018-03-22 15:10:03
shorty,Shorty,SHORTY,975,0.0106046,155.142,1060460.0,100000000.0,100000000.0,1.0,-0.008,-0.1667,-0.1406,2018-03-22 15:09:09,2018-03-22 15:10:03
fastcoin,Fastcoin,FST,976,0.00649957,118.457,1019870.0,156913424.0,156913424.0,165888000.0,-0.0086,-0.113,-0.2434,2018-03-22 15:09:01,2018-03-22 15:10:03
i0coin,I0Coin,I0C,977,0.0478915,216.531,1005229.0,20989711.0,20989711.0,1.0,-0.0086,-0.0564,-0.011,2018-03-22 15:09:01,2018-03-22 15:10:03
shadowcash,ShadowCash,SDC,978,0.147609,1.45522,988262.0,6695133.0,6695133.0,1.0,-0.008,-0.1417,-0.2674,2018-03-22 15:09:03,2018-03-22 15:10:03
neverdie,NEVERDIE,NDC,979,0.023487,4.99375,963066.0,41004200.0,400000000.0,1.0,-0.0148,-0.1669,-0.2548,2018-03-22 15:09:13,2018-03-22 15:10:03
qubitcoin,QubitCoin,Q2C,980,0.00384843,80.2313,956483.0,248538418.0,248538418.0,1.0,-0.0088,-0.0667,0.0245,2018-03-22 15:09:01,2018-03-22 15:10:03
bitpark-coin,Bitpark Coin,BPC,981,0.0125715,19.7457,942863.0,75000000.0,100000000.0,1.0,-0.0086,-0.1877,0.0608,2018-03-22 15:09:08,2018-03-22 15:10:03
hitcoin,HitCoin,HTC,982,8.55206e-05,9.83487,940412.0,10996318099.0,20996318099.0,1.0,-0.0086,-0.055,0.045,2018-03-22 15:09:06,2018-03-22 15:10:03
leviarcoin,LeviarCoin,XLC,983,0.0844944,124.256,938969.0,11112800.0,11112800.0,54000000.0,-0.008,-0.1291,-0.0597,2018-03-22 15:09:11,2018-03-22 15:10:03
anoncoin,Anoncoin,ANC,984,0.436155,420.139,920425.0,2110317.0,2110317.0,1.0,-0.008,-0.264,-0.4678,2018-03-22 15:09:01,2018-03-22 15:10:03
etheriya,Etheriya,RIYA,985,0.545964,353.747,863459.0,1581531.0,1861531.0,100000000.0,-0.0051,-0.2491,-0.3325,2018-03-22 15:09:14,2018-03-22 15:10:03
sovereign-hero,Sovereign Hero,HERO,986,178.89,300.401,853842.0,4773.0,4773.0,1.0,0.0043,-0.0444,-0.0427,2018-03-22 15:09:11,2018-03-22 15:10:03
skeincoin,Skeincoin,SKC,987,0.0641405,94.0102,848365.0,13226659.0,16314768.0,1.0,-0.0086,-0.1499,-0.3279,2018-03-22 15:09:02,2018-03-22 15:10:03
fantomcoin,Fantomcoin,FCN,988,0.119729,87.2402,845885.0,7064994.0,7064994.0,1.0,-0.0088,-0.0379,-0.1995,2018-03-22 15:09:02,2018-03-22 15:10:03
piggycoin,Piggycoin,PIGGY,989,0.0016683,477.745,816655.0,489513055.0,489513055.0,1.0,-0.0145,-0.1044,-0.0776,2018-03-22 15:09:03,2018-03-22 15:10:03
bitstar,Bitstar,BITS,990,0.034839,0.0,804075.0,23079737.0,23079737.0,1.0,0.0,0.0007,0.1459,2018-03-21 15:04:02,2018-03-22 15:10:03
triangles,Triangles,TRI,991,7.18365,414.883,772742.0,107570.0,107570.0,1.0,-0.0088,-0.0249,0.5083,2018-03-22 15:09:02,2018-03-22 15:10:03
unicoin,UniCoin,UNIC,992,0.250575,33.6246,750076.0,2993420.0,2993420.0,1.0,-0.0086,0.0,0.136,2018-03-22 15:09:05,2018-03-22 15:10:03
bitcoin-scrypt,Bitcoin Scrypt,BTCS,993,0.0436155,342.362,736804.0,16893163.0,16893163.0,1.0,-0.0058,-0.0564,-0.1462,2018-03-22 15:09:02,2018-03-22 15:10:03
megacoin,Megacoin,MEC,994,0.0193371,326.377,714258.0,36937181.0,36937181.0,42000000.0,-0.0091,0.0506,-0.0539,2018-03-22 15:09:00,2018-03-22 15:10:03
bittokens,BitTokens,BXT,995,1.22316,275.131,710918.0,581214.0,581214.0,1.0,-0.0447,-0.4946,0.1781,2018-03-22 15:09:08,2018-03-22 15:10:03
machinecoin,Machinecoin,MAC,996,0.0320702,396.779,668911.0,20857700.0,20857700.0,1.0,-0.0054,-0.0273,-0.1209,2018-03-22 15:09:04,2018-03-22 15:10:03
rustbits,Rustbits,RUSTBITS,997,0.0182187,0.0,643136.0,35300866.0,100000000.0,1.0,0.0,0.0,0.0,2018-03-20 06:59:12,2018-03-22 15:10:03
emphy,Emphy,EPY,998,0.0838443,423.583,642826.0,7666898.0,15375000.0,1.0,-0.0138,-0.1673,-0.3119,2018-03-22 15:09:16,2018-03-22 15:10:03
trollcoin,Trollcoin,TROLL,999,0.00111828,163.03,638651.0,571101370.0,571101370.0,1.0,-0.0097,-0.1767,-0.2592,2018-03-22 15:09:03,2018-03-22 15:10:03
fimkrypto,FIMKrypto,FIMK,1000,0.00110553,0.0,637896.0,577004618.0,886395300.0,1.0,0.0,0.0,-0.2132,2018-03-20 01:04:03,2018-03-22 15:10:03
tattoocoin,Tattoocoin (Standard Edition),TSE,1001,0.00703232,0.0,635875.0,90421856.0,90421856.0,1.0,0.0,-0.0287,0.4087,2018-03-22 10:09:08,2018-03-22 15:10:03
link-platform,Link Platform,LNK,1002,36.8082,0.0,604216.0,16415.0,34047.0,1.0,0.0,-0.021,-0.042,2018-03-21 16:24:12,2018-03-22 15:10:03
monster-byte,Monster Byte,MBI,1003,0.0359087,0.0,604083.0,16822736.0,40000000.0,1.0,0.0,-0.0482,-0.3018,2018-03-22 09:59:13,2018-03-22 15:10:03
lanacoin,LanaCoin,LANA,1004,0.000684165,230.082,603737.0,882443862.0,882443862.0,1.0,-0.0088,-0.055,0.1275,2018-03-22 15:09:06,2018-03-22 15:10:03
cryptonite,Cryptonite,XCN,1005,0.00145385,46.4789,583642.0,401445683.0,401445683.0,1.0,-0.0086,-0.0544,-0.0012,2018-03-22 15:09:04,2018-03-22 15:10:03
iticoin,iTicoin,ITI,1006,18.2176,191.434,582963.0,32000.0,9999992.0,1.0,-0.0085,-0.1391,-0.1976,2018-03-22 15:09:10,2018-03-22 15:10:03
fuelcoin,FuelCoin,FC2,1007,0.00573079,0.0,582756.0,101688653.0,101688653.0,1.0,0.0,0.0,0.0,2018-03-14 20:44:03,2018-03-22 15:10:03
btctalkcoin,BTCtalkcoin,TALK,1008,0.00828899,0.0,541193.0,65290635.0,65290635.0,1.0,0.0,-0.0355,-0.0534,2018-03-22 12:49:02,2018-03-22 15:10:03
glasscoin,GlassCoin,GLS,1009,0.189856,407.065,537199.0,2829505.0,5461234.0,1.0,-0.008,-0.1168,-0.0425,2018-03-22 15:09:17,2018-03-22 15:10:03
bitcurrency,Bitcurrency,BTCR,1010,0.00316426,54.1184,536654.0,169598616.0,169598616.0,1.0,-0.0086,-0.055,-0.4435,2018-03-22 15:09:08,2018-03-22 15:10:03
gaia,GAIA,GAIA,1011,0.0217222,58.8362,523535.0,24101381.0,24101381.0,1.0,-0.0088,-0.0243,-0.0747,2018-03-22 15:09:03,2018-03-22 15:10:03
valorbit,Valorbit,VAL,1012,8.55206e-05,8.97966,522957.0,6114978764.0,9.22343314979e+14,1.0,-0.0086,-0.055,0.0443,2018-03-22 15:09:06,2018-03-22 15:10:03
titcoin,Titcoin,TIT,1013,0.010457,261.526,521785.0,49898202.0,49898202.0,1.0,-0.009,-0.1094,-0.0743,2018-03-22 15:09:03,2018-03-22 15:10:03
hodlcoin,HOdlcoin,HODL,1014,0.00307874,170.719,505969.0,164342925.0,250000000.0,1.0,0.0197,-0.0147,-0.3016,2018-03-22 15:09:06,2018-03-22 15:10:03
ultracoin,UltraCoin,UTC,1015,0.0107756,183.433,495952.0,46025438.0,46025438.0,1.0,-0.0086,-0.0621,-0.0836,2018-03-22 15:09:01,2018-03-22 15:10:03
nyancoin,Nyancoin,NYAN,1016,0.00153937,23.7812,490950.0,318929301.0,318929301.0,337000000.0,-0.0086,0.0005,-0.0119,2018-03-22 15:09:01,2018-03-22 15:10:03
wayguide,WayGuide,WAY,1017,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,-0.0474,2018-03-21 10:39:07,2018-03-22 15:10:03
halcyon,Halcyon,HAL,1018,0.0856061,125.895,484630.0,5661161.0,5661161.0,1.0,-0.0086,-0.0537,-0.0702,2018-03-22 15:09:03,2018-03-22 15:10:03
opal,Opal,OPAL,1019,0.0311658,148.292,472048.0,15146361.0,15146361.0,1.0,-0.0086,-0.1528,-0.0914,2018-03-22 15:09:03,2018-03-22 15:10:03
signatum,Signatum,SIGT,1020,0.00436155,19.77,470929.0,107972766.0,107972766.0,1.0,-0.0086,0.0254,0.0249,2018-03-22 15:09:12,2018-03-22 15:10:03
kurrent,Kurrent,KURT,1021,0.00752091,342.788,461519.0,61364813.0,72764813.0,228000000.0,0.1013,0.063,0.1879,2018-03-22 15:09:08,2018-03-22 15:10:03
cryptoforecast,CryptoForecast,CFT,1022,0.00992039,410.736,456338.0,46000000.0,50000000.0,1.0,-0.0088,-0.0125,-0.2964,2018-03-22 15:09:10,2018-03-22 15:10:03
eternity,Eternity,ENT,1023,0.109081,108.854,453942.0,4161508.0,4161508.0,1.0,0.0018,-0.1034,-0.0515,2018-03-22 15:09:08,2018-03-22 15:10:03
billionaire-token,Billionaire Token,XBL,1024,0.136747,457.542,446927.0,3268274.0,3315270.0,3315372.0,-0.0086,-0.1157,0.0613,2018-03-22 15:09:13,2018-03-22 15:10:03
flycoin,Flycoin,FLY,1025,2.09225,0.0,441058.0,210806.0,210806.0,1.0,0.0,-0.0385,0.0648,2018-03-22 13:34:05,2018-03-22 15:10:03
droxne,DROXNE,DRXNE,1026,0.00632853,413.247,438124.0,69229993.0,89797214.0,1.0,-0.008,-0.1352,0.2425,2018-03-22 15:09:14,2018-03-22 15:10:03
aricoin,Aricoin,ARI,1027,0.00179593,81.1795,417432.0,232432480.0,232432480.0,1.0,-0.0948,-0.1537,-0.3064,2018-03-22 15:09:02,2018-03-22 15:10:03
bitbtc,bitBTC,BITBTC,1028,9846.08,330.254,413784.0,42.0,42.0,1.0,-0.0159,-0.0355,0.0293,2018-03-22 15:09:03,2018-03-22 15:10:03
motocoin,Motocoin,MOTO,1029,0.0211522,201.145,409019.0,19336929.0,31867559.0,1.0,-0.008,-0.1667,-0.0754,2018-03-22 15:09:03,2018-03-22 15:10:03
visio,Visio,VISIO,1030,0.00800077,346.986,407930.0,50986281.0,62986281.0,1.0,-0.0071,-0.3227,-0.0789,2018-03-22 15:09:09,2018-03-22 15:10:03
bigup,BigUp,BIGUP,1031,0.000188306,107.544,402518.0,2137572489.0,2137572489.0,1.0,-0.0217,0.2484,0.6601,2018-03-22 15:09:06,2018-03-22 15:10:03
swagbucks,SwagBucks,BUCKS,1032,1.06631,296.282,401793.0,376807.0,376807.0,1.0,0.0019,0.0037,0.0806,2018-03-22 15:09:06,2018-03-22 15:10:03
