id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
icon,ICON,ICX,19,3.38059,169223000.0,1308432052.0,387042514.0,400230000.0,1.0,0.0223,-0.0084,0.4737,2018-03-22 15:59:15,2018-03-22 16:00:01
lisk,Lisk,LSK,20,12.2407,25288200.0,1261856036.0,103086918.0,119303564.0,1.0,0.0091,-0.1071,0.0361,2018-03-22 15:59:06,2018-03-22 16:00:01
omisego,OmiseGO,OMG,21,11.0496,37772700.0,1127529380.0,102042552.0,140245398.0,1.0,0.0175,-0.0831,-0.0129,2018-03-22 15:59:11,2018-03-22 16:00:01
nano,Nano,NANO,22,7.87709,42421000.0,1049608767.0,133248289.0,133248289.0,133248290.0,0.0183,-0.1287,-0.1061,2018-03-22 15:59:09,2018-03-22 16:00:01
bitcoin-gold,Bitcoin Gold,BTG,23,60.477,27208800.0,1021822331.0,16896049.0,16996049.0,21000000.0,0.0093,-0.0973,-0.0874,2018-03-22 15:59:15,2018-03-22 16:00:01
binance-coin,Binance Coin,BNB,24,9.85423,128060000.0,975706729.0,99014000.0,197192382.0,1.0,0.0245,-0.0045,0.0902,2018-03-22 15:59:11,2018-03-22 16:00:01
zcash,Zcash,ZEC,25,244.765,55179600.0,865383485.0,3535569.0,3535569.0,1.0,0.0166,-0.0986,-0.0078,2018-03-22 15:59:08,2018-03-22 16:00:01
digixdao,DigixDAO,DGD,26,359.51,38835700.0,719020000.0,2000000.0,2000000.0,1.0,-0.0071,-0.0324,-0.0711,2018-03-22 15:59:06,2018-03-22 16:00:01
populous,Populous,PPT,27,14.7089,1598920.0,544288531.0,37004027.0,53252246.0,53252246.0,0.0075,-0.1083,-0.0534,2018-03-22 15:59:12,2018-03-22 16:00:01
steem,Steem,STEEM,28,2.04962,2507480.0,520554590.0,253976147.0,270950241.0,1.0,0.0211,-0.0846,-0.0178,2018-03-22 15:59:07,2018-03-22 16:00:01
stratis,Stratis,STRAT,29,4.96896,10656000.0,490867813.0,98786831.0,98786831.0,1.0,0.0141,-0.094,0.075,2018-03-22 15:59:06,2018-03-22 16:00:01
bytecoin-bcn,Bytecoin,BCN,30,0.00259754,2463690.0,477418340.0,1.8379633791e+11,1.8379633791e+11,1.8447e+11,0.007,-0.091,-0.0154,2018-03-22 15:59:02,2018-03-22 16:00:01
waves,Waves,WAVES,31,4.68953,18803700.0,468953000.0,100000000.0,100000000.0,1.0,0.0007,-0.0741,-0.0911,2018-03-22 15:59:06,2018-03-22 16:00:01
verge,Verge,XVG,32,0.0316148,9136790.0,466034964.0,14741037856.0,14741037856.0,16555000000.0,0.0207,-0.0803,0.0392,2018-03-22 15:59:04,2018-03-22 16:00:01
maker,Maker,MKR,33,685.119,115375.0,423559592.0,618228.0,1000000.0,1.0,0.0016,-0.0626,-0.0613,2018-03-22 15:59:08,2018-03-22 16:00:01
bitshares,BitShares,BTS,34,0.15936,9230080.0,416176608.0,2611550000.0,2611550000.0,3600570502.0,0.0307,-0.0215,0.0748,2018-03-22 15:59:03,2018-03-22 16:00:01
siacoin,Siacoin,SC,35,0.0124573,5412040.0,414633779.0,33284401799.0,33284401799.0,1.0,0.0093,-0.0753,0.0659,2018-03-22 15:59:05,2018-03-22 16:00:01
dogecoin,Dogecoin,DOGE,36,0.00350259,5878180.0,398236505.0,1.13697722141e+11,1.13697722141e+11,1.0,0.0129,-0.0684,-0.0052,2018-03-22 15:59:01,2018-03-22 16:00:01
rchain,RChain,RHOC,37,1.0934,478216.0,393053817.0,359478523.0,870663574.0,1000000000.0,-0.0078,-0.1025,-0.0607,2018-03-22 15:59:13,2018-03-22 16:00:01
status,Status,SNT,38,0.110197,28680000.0,382436902.0,3470483788.0,6804870174.0,1.0,0.0225,-0.0658,0.0107,2018-03-22 15:59:11,2018-03-22 16:00:01
augur,Augur,REP,39,34.4004,2127260.0,378404400.0,11000000.0,11000000.0,1.0,-0.0,-0.0543,0.092,2018-03-22 15:59:05,2018-03-22 16:00:01
aeternity,Aeternity,AE,40,1.62245,3906660.0,378064065.0,233020472.0,273685830.0,1.0,0.0208,-0.0594,0.0256,2018-03-22 15:59:10,2018-03-22 16:00:01
decred,Decred,DCR,41,49.789,402393.0,347688760.0,6983244.0,7403244.0,21000000.0,0.0035,-0.0665,-0.0717,2018-03-22 15:59:05,2018-03-22 16:00:01
bytom,Bytom,BTM,42,0.340155,17246600.0,335732985.0,987000000.0,1407000000.0,1.0,0.0071,-0.0539,-0.01,2018-03-22 15:59:12,2018-03-22 16:00:01
aion,Aion,AION,43,2.90005,13767800.0,334433392.0,115319871.0,465934587.0,1.0,0.0109,-0.0897,0.2715,2018-03-22 15:59:15,2018-03-22 16:00:01
waltonchain,Waltonchain,WTC,44,12.6498,4214510.0,314956972.0,24898178.0,70000000.0,100000000.0,0.0153,-0.1107,-0.0198,2018-03-22 15:59:12,2018-03-22 16:00:01
ontology,Ontology,ONT,45,1.28062,27430500.0,308932224.0,241236451.0,1000000000.0,1.0,0.0239,-0.1196,-0.1694,2018-03-22 15:59:20,2018-03-22 16:00:01
zilliqa,Zilliqa,ZIL,46,0.0456441,14020000.0,301494205.0,6605326966.0,12600000000.0,1.0,0.0193,-0.0675,0.113,2018-03-22 15:59:19,2018-03-22 16:00:01
komodo,Komodo,KMD,47,2.89505,981989.0,301173580.0,104030528.0,104030528.0,1.0,0.0112,-0.1056,-0.0254,2018-03-22 15:59:08,2018-03-22 16:00:01
ardor,Ardor,ARDR,48,0.298697,4558740.0,298398152.0,998999495.0,998999495.0,998999495.0,0.0224,-0.0401,0.0861,2018-03-22 15:59:07,2018-03-22 16:00:01
0x,0x,ZRX,49,0.565049,9034770.0,293563580.0,519536500.0,1000000000.0,1.0,-0.0078,-0.054,0.1453,2018-03-22 15:59:13,2018-03-22 16:00:01
hshare,Hshare,HSR,50,6.46794,25249900.0,276628756.0,42769221.0,42769221.0,84000000.0,0.0115,-0.0583,0.1768,2018-03-22 15:59:13,2018-03-22 16:00:01
ark,Ark,ARK,51,2.62447,1274850.0,266125945.0,101401786.0,132651786.0,1.0,-0.0035,-0.0866,-0.0651,2018-03-22 15:59:09,2018-03-22 16:00:01
cryptonex,Cryptonex,CNX,52,5.84545,183696.0,264075562.0,45176259.0,106613885.0,210000000.0,0.0076,-0.0461,0.045,2018-03-22 15:59:14,2018-03-22 16:00:01
kucoin-shares,KuCoin Shares,KCS,53,2.78212,567556.0,253292763.0,91043076.0,181043076.0,1.0,-0.0159,-0.1029,0.0992,2018-03-22 15:59:15,2018-03-22 16:00:01
loopring,Loopring,LRC,54,0.402566,12977000.0,230297559.0,572074043.0,1374956262.0,1.0,0.018,-0.0503,0.2834,2018-03-22 15:59:13,2018-03-22 16:00:01
digibyte,DigiByte,DGB,55,0.0229486,1591660.0,229685159.0,10008678472.0,10008678472.0,21000000000.0,0.011,-0.0891,0.0467,2018-03-22 15:59:01,2018-03-22 16:00:01
monacoin,MonaCoin,MONA,56,3.8089,1342010.0,221843286.0,58243400.0,58243400.0,1.0,0.0286,-0.0446,-0.0136,2018-03-22 15:59:02,2018-03-22 16:00:01
gas,Gas,GAS,57,22.2494,4679780.0,221408926.0,9951231.0,16371952.0,100000000.0,0.0091,-0.1044,0.1118,2018-03-22 15:59:11,2018-03-22 16:00:01
qash,QASH,QASH,58,0.62427,6410240.0,218494500.0,350000000.0,1000000000.0,1.0,0.0147,0.0147,0.0867,2018-03-22 15:59:16,2018-03-22 16:00:01
syscoin,Syscoin,SYS,59,0.403834,1117270.0,214746015.0,531768041.0,531768041.0,888000000.0,0.0116,-0.0756,0.1009,2018-03-22 15:59:03,2018-03-22 16:00:01
veritaseum,Veritaseum,VERI,60,104.49,468688.0,212809082.0,2036645.0,100000000.0,1.0,0.0265,-0.0429,-0.1366,2018-03-22 15:59:12,2018-03-22 16:00:01
pivx,PIVX,PIVX,61,3.79988,1622430.0,212131670.0,55825886.0,55825886.0,1.0,-0.0083,-0.0994,-0.0091,2018-03-22 15:59:06,2018-03-22 16:00:01
dragonchain,Dragonchain,DRGN,62,0.861067,1390920.0,205297265.0,238421940.0,433494437.0,1.0,0.0397,-0.0955,0.0648,2018-03-22 15:59:16,2018-03-22 16:00:01
golem-network-tokens,Golem,GNT,63,0.245924,6140860.0,205165048.0,834262000.0,1000000000.0,1.0,0.0154,-0.055,0.008,2018-03-22 15:59:08,2018-03-22 16:00:01
nebulas-token,Nebulas,NAS,64,5.75827,8597030.0,204418585.0,35500000.0,100000000.0,100000000.0,0.0665,-0.0631,0.0984,2018-03-22 15:59:13,2018-03-22 16:00:01
ethos,Ethos,ETHOS,65,2.65105,5385880.0,201413954.0,75975162.0,222295208.0,1.0,-0.0,-0.112,0.0256,2018-03-22 15:59:11,2018-03-22 16:00:01
factom,Factom,FCT,66,23.0056,2992190.0,201186319.0,8745102.0,8745102.0,1.0,-0.0206,-0.1189,0.0584,2018-03-22 15:59:17,2018-03-22 16:00:01
basic-attention-token,Basic Attention Token,BAT,67,0.195374,3986060.0,195374000.0,1000000000.0,1500000000.0,1.0,0.0061,-0.0982,-0.0243,2018-03-22 15:59:10,2018-03-22 16:00:01
electroneum,Electroneum,ETN,68,0.0293016,1653370.0,190347009.0,6496130196.0,6496130196.0,21000000000.0,0.0248,-0.0966,-0.2469,2018-03-22 15:59:15,2018-03-22 16:00:01
revain,Revain,R,69,1.02284,3965920.0,188662838.0,184450000.0,484450000.0,484450000.0,-0.0004,-0.1292,-0.031,2018-03-22 15:59:16,2018-03-22 16:00:01
gxchain,GXChain,GXS,70,3.00871,3018310.0,180522600.0,60000000.0,100000000.0,100000000.0,0.0328,0.0167,0.0949,2018-03-22 15:59:10,2018-03-22 16:00:01
funfair,FunFair,FUN,71,0.0385852,1750960.0,177687728.0,4605074689.0,10999873621.0,1.0,0.0118,-0.1017,0.0125,2018-03-22 15:59:10,2018-03-22 16:00:01
zcoin,ZCoin,XZC,72,39.6735,1336170.0,173117035.0,4363543.0,4363543.0,21400000.0,0.009,-0.0442,0.1134,2018-03-22 15:59:07,2018-03-22 16:00:01
iostoken,IOStoken,IOST,73,0.0204906,55003900.0,172121040.0,8400000000.0,21000000000.0,1.0,0.0235,0.0654,0.1513,2018-03-22 15:59:18,2018-03-22 16:00:01
kyber-network,Kyber Network,KNC,74,1.2718,5726670.0,170589964.0,134132697.0,215625349.0,1.0,0.0106,-0.1083,0.1667,2018-03-22 15:59:13,2018-03-22 16:00:01
aelf,aelf,ELF,75,0.631553,16799900.0,157888250.0,250000000.0,280000000.0,1000000000.0,0.0152,-0.0602,0.0548,2018-03-22 15:59:17,2018-03-22 16:00:01
reddcoin,ReddCoin,RDD,76,0.00524428,2932980.0,151018317.0,28796768418.0,28796768418.0,1.0,0.0149,-0.087,-0.0378,2018-03-22 15:59:01,2018-03-22 16:00:01
salt,SALT,SALT,77,2.64743,9807740.0,147689498.0,55785988.0,120000000.0,1.0,-0.0046,-0.0356,-0.0105,2018-03-22 15:59:14,2018-03-22 16:00:01
request-network,Request Network,REQ,78,0.217838,7890540.0,144362766.0,662706996.0,999999999.0,1.0,0.0307,-0.0566,0.2774,2018-03-22 15:59:14,2018-03-22 16:00:01
emercoin,Emercoin,EMC,79,3.39692,693726.0,141002280.0,41508861.0,41508861.0,1.0,0.012,-0.0556,0.0436,2018-03-22 15:59:03,2018-03-22 16:00:01
chainlink,ChainLink,LINK,80,0.399501,11946300.0,139825350.0,350000000.0,1000000000.0,1.0,0.0128,-0.0662,-0.0514,2018-03-22 15:59:14,2018-03-22 16:00:01
maidsafecoin,MaidSafeCoin,MAID,81,0.307085,1245830.0,138972057.0,452552412.0,452552412.0,1.0,0.0063,-0.0745,0.0666,2018-03-22 15:59:02,2018-03-22 16:00:01
byteball,Byteball Bytes,GBYTE,82,213.816,232802.0,137958798.0,645222.0,1000000.0,1.0,-0.0087,-0.0613,0.0238,2018-03-22 15:59:08,2018-03-22 16:00:01
nxt,Nxt,NXT,83,0.135936,1883190.0,135800056.0,998999942.0,998999942.0,1000000000.0,0.0052,-0.0878,0.0018,2018-03-22 15:59:01,2018-03-22 16:00:01
nucleus-vision,Nucleus Vision,NCASH,84,0.0325592,18805600.0,129388224.0,3973937436.0,10000000000.0,1.0,0.0168,-0.0794,-0.026,2018-03-22 15:59:20,2018-03-22 16:00:01
power-ledger,Power Ledger,POWR,85,0.355042,7316100.0,129211481.0,363932947.0,1000000000.0,1.0,0.0094,-0.1005,-0.0843,2018-03-22 15:59:15,2018-03-22 16:00:01
enigma-project,Enigma,ENG,86,1.71971,7853560.0,128696512.0,74836171.0,150000000.0,1.0,0.0911,-0.0322,0.195,2018-03-22 15:59:14,2018-03-22 16:00:01
kin,Kin,KIN,87,0.000168655,493927.0,127519634.0,7.56097560976e+11,1e+13,1.0,-0.0259,-0.1203,-0.1625,2018-03-22 15:59:14,2018-03-22 16:00:01
dentacoin,Dentacoin,DCN,88,0.000391824,96949.5,127431592.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0051,-0.0332,-0.1399,2018-03-22 15:59:12,2018-03-22 16:00:01
polymath-network,Polymath,POLY,89,0.521173,1212660.0,125081390.0,239999750.0,1000000000.0,1.0,0.0004,-0.0283,-0.1087,2018-03-22 15:59:19,2018-03-22 16:00:01
particl,Particl,PART,90,13.6643,213832.0,121720676.0,8907933.0,8907933.0,1.0,0.047,-0.1057,-0.0324,2018-03-22 15:59:11,2018-03-22 16:00:01
bancor,Bancor,BNT,91,2.94133,8679940.0,119531829.0,40638701.0,74279414.0,1.0,0.0129,-0.0641,-0.1004,2018-03-22 15:59:10,2018-03-22 16:00:01
cindicator,Cindicator,CND,92,0.0807415,6813000.0,116750319.0,1445976590.0,2000000005.0,1.0,0.027,-0.081,0.2037,2018-03-22 15:59:14,2018-03-22 16:00:01
tenx,TenX,PAY,93,1.11315,4385440.0,116503737.0,104661310.0,205218256.0,1.0,0.0052,-0.0813,-0.0396,2018-03-22 15:59:11,2018-03-22 16:00:01
neblio,Neblio,NEBL,94,8.95912,14363300.0,115824745.0,12928139.0,13681880.0,1.0,0.0065,-0.1058,-0.078,2018-03-22 15:59:13,2018-03-22 16:00:01
nexus,Nexus,NXS,95,2.00968,2300970.0,112863190.0,56159782.0,56159782.0,1.0,0.0091,-0.0887,0.055,2018-03-22 15:59:04,2018-03-22 16:00:01
storj,Storj,STORJ,96,0.844108,7500710.0,112625526.0,133425493.0,424999998.0,1.0,0.0279,-0.0513,0.0629,2018-03-22 15:59:11,2018-03-22 16:00:01
blocknet,Blocknet,BLOCK,97,21.7476,760396.0,110160662.0,5065417.0,5065417.0,1.0,0.0084,0.0707,0.1216,2018-03-22 15:59:04,2018-03-22 16:00:01
vertcoin,Vertcoin,VTC,98,2.501,2706950.0,108663010.0,43447825.0,43447825.0,84000000.0,0.021,0.0297,0.1618,2018-03-22 15:59:01,2018-03-22 16:00:01
minexcoin,MinexCoin,MNX,99,30.97,111449.0,108287819.0,3496539.0,5786368.0,19000000.0,-0.0075,-0.0602,0.2366,2018-03-22 15:59:15,2018-03-22 16:00:01
iconomi,Iconomi,ICN,100,1.07002,1897320.0,106719180.0,99735687.0,99735687.0,1.0,0.003,-0.094,-0.0356,2018-03-22 15:59:08,2018-03-22 16:00:01
storm,Storm,STORM,101,0.0260117,49487500.0,106358019.0,4088853037.0,10000000000.0,1.0,0.0576,0.2082,0.3596,2018-03-22 15:59:17,2018-03-22 16:00:01
nuls,Nuls,NULS,102,2.6316,11588000.0,105264000.0,40000000.0,40000000.0,1.0,0.007,-0.107,0.0605,2018-03-22 15:59:15,2018-03-22 16:00:01
smartcash,SmartCash,SMART,103,0.127532,128384.0,104057069.0,815929095.0,1416973374.0,5000000000.0,-0.0201,-0.0839,-0.2893,2018-03-22 15:59:13,2018-03-22 16:00:01
bitcoindark,BitcoinDark,BTCD,104,77.0812,201506.0,99347044.0,1288862.0,1288862.0,1.0,-0.0387,-0.1779,0.0192,2018-03-22 15:59:02,2018-03-22 16:00:01
aragon,Aragon,ANT,105,3.7658,2563150.0,99306154.0,26370533.0,39609524.0,1.0,-0.0301,-0.0635,0.1973,2018-03-22 15:59:10,2018-03-22 16:00:01
dent,Dent,DENT,106,0.00920139,1310530.0,97670555.0,10614760961.0,1e+11,1.0,-0.0156,-0.1829,-0.1617,2018-03-22 15:59:13,2018-03-22 16:00:01
achain,Achain,ACT,107,0.211204,6117980.0,97359333.0,460972962.0,1000000000.0,1000000000.0,0.0124,-0.0047,0.0947,2018-03-22 15:59:13,2018-03-22 16:00:01
metal,Metal,MTL,108,4.292,12255100.0,95893856.0,22342464.0,66588888.0,1.0,-0.0058,-0.0631,0.2149,2018-03-22 15:59:12,2018-03-22 16:00:01
thekey,THEKEY,TKY,109,0.0158999,1211580.0,94781145.0,5961115777.0,10000000000.0,1.0,0.0233,-0.0367,0.236,2018-03-22 15:59:19,2018-03-22 16:00:01
bitcore,Bitcore,BTX,110,7.45769,2408760.0,94223704.0,12634436.0,16867656.0,21000000.0,0.0206,-0.0275,-0.1354,2018-03-22 15:59:10,2018-03-22 16:00:01
gamecredits,GameCredits,GAME,111,1.45838,768014.0,93854558.0,64355352.0,64355352.0,84000000.0,0.0008,0.1146,0.1353,2018-03-22 15:59:03,2018-03-22 16:00:01
pillar,Pillar,PLR,112,0.407579,72308.0,92677269.0,227384800.0,800000000.0,1.0,-0.0105,-0.0774,-0.15,2018-03-22 15:59:11,2018-03-22 16:00:01
substratum,Substratum,SUB,113,0.409775,5670810.0,92646623.0,226091449.0,352000000.0,1.0,0.0112,-0.1081,-0.09,2018-03-22 15:59:14,2018-03-22 16:00:01
gnosis-gno,Gnosis,GNO,114,83.7252,381949.0,92482019.0,1104590.0,10000000.0,1.0,-0.0087,-0.0804,-0.0127,2018-03-22 15:59:10,2018-03-22 16:00:01
singularitynet,SingularityNET,AGI,115,0.175833,556157.0,91733841.0,521710040.0,1000000000.0,1.0,-0.046,-0.1089,-0.0994,2018-03-22 15:59:18,2018-03-22 16:00:01
quantstamp,Quantstamp,QSP,116,0.147881,4956510.0,91289037.0,617314171.0,976442388.0,1.0,0.012,-0.0997,0.0514,2018-03-22 15:59:16,2018-03-22 16:00:01
genesis-vision,Genesis Vision,GVT,117,24.4027,9862450.0,90943516.0,3726781.0,4436644.0,1.0,0.024,-0.0748,0.0254,2018-03-22 15:59:16,2018-03-22 16:00:01
sirin-labs-token,SIRIN LABS Token,SRN,118,0.395998,18713300.0,90785721.0,229258029.0,573145073.0,1.0,-0.0022,-0.0992,-0.2529,2018-03-22 15:59:17,2018-03-22 16:00:01
decentraland,Decentraland,MANA,119,0.0864213,7500880.0,90754594.0,1050141509.0,2644403343.0,1.0,0.0106,-0.0963,0.0586,2018-03-22 15:59:13,2018-03-22 16:00:01
theta-token,Theta Token,THETA,120,0.148188,9515320.0,87146952.0,588083732.0,1000000000.0,1.0,0.0512,-0.0672,0.03,2018-03-22 15:59:19,2018-03-22 16:00:01
dynamic-trading-rights,Dynamic Trading Rights,DTR,121,0.0721935,10125.6,85854600.0,1189228953.0,3750000000.0,1.0,0.0108,-0.0755,-0.0078,2018-03-22 15:59:17,2018-03-22 16:00:01
enjin-coin,Enjin Coin,ENJ,122,0.112943,7844340.0,85406653.0,756192535.0,1000000000.0,1.0,0.0249,-0.1331,0.0712,2018-03-22 15:59:15,2018-03-22 16:00:01
civic,Civic,CVC,123,0.246299,5716860.0,84406659.0,342699966.0,1000000000.0,1.0,0.0124,-0.0734,-0.0434,2018-03-22 15:59:11,2018-03-22 16:00:01
rlc,iExec RLC,RLC,124,1.04849,1404320.0,83953426.0,80070793.0,86999785.0,1.0,-0.002,-0.0575,0.0411,2018-03-22 15:59:10,2018-03-22 16:00:01
santiment,Santiment Network Token,SAN,125,1.33815,2535990.0,83848975.0,62660371.0,83337000.0,1.0,0.0161,-0.0803,0.0963,2018-03-22 15:59:11,2018-03-22 16:00:01
genaro-network,Genaro Network,GNX,126,0.354888,3685360.0,83746885.0,235981168.0,675000000.0,1.0,0.0051,0.0763,0.2555,2018-03-22 15:59:17,2018-03-22 16:00:01
monaco,Monaco,MCO,127,6.20137,11780000.0,81892453.0,13205542.0,31587682.0,1.0,0.0067,-0.0849,-0.0688,2018-03-22 15:59:11,2018-03-22 16:00:01
time-new-bank,Time New Bank,TNB,128,0.0361058,7369100.0,81657570.0,2261619182.0,5541877892.0,1.0,0.0025,-0.0289,0.3422,2018-03-22 15:59:16,2018-03-22 16:00:01
skycoin,Skycoin,SKY,129,10.1864,356248.0,78741015.0,7730014.0,25000000.0,100000000.0,-0.0528,-0.097,0.0321,2018-03-22 15:59:09,2018-03-22 16:00:01
raiden-network-token,Raiden Network Token,RDN,130,1.5646,6414480.0,78494317.0,50168936.0,100000000.0,1.0,0.001,-0.0711,-0.0839,2018-03-22 15:59:15,2018-03-22 16:00:01
credits,Credits,CS,131,0.570229,2576040.0,77812635.0,136458572.0,249471071.0,1.0,0.0303,-0.1509,0.3298,2018-03-22 15:59:20,2018-03-22 16:00:01
ignis,Ignis,IGNIS,132,0.0998992,1746890.0,76037672.0,761143950.0,999449694.0,999449694.0,0.0162,-0.0689,-0.0291,2018-03-22 15:59:17,2018-03-22 16:00:01
wax,WAX,WAX,133,0.149983,2447780.0,73934800.0,492954537.0,1850000000.0,1.0,0.0226,-0.0926,0.1232,2018-03-22 15:59:17,2018-03-22 16:00:01
bibox-token,Bibox Token,BIX,134,0.681052,2958920.0,72135711.0,105918066.0,271520349.0,1.0,0.0177,-0.0826,0.3957,2018-03-22 15:59:17,2018-03-22 16:00:01
poet,Po.et,POE,135,0.0320057,5590170.0,71590797.0,2236813969.0,3141592653.0,1.0,0.0116,-0.0543,0.072,2018-03-22 15:59:13,2018-03-22 16:00:01
nav-coin,NavCoin,NAV,136,1.11152,863709.0,69578259.0,62597397.0,62597397.0,1.0,0.0076,-0.0983,-0.0105,2018-03-22 15:59:03,2018-03-22 16:00:01
asch,Asch,XAS,137,0.743378,6432830.0,69398299.0,93355331.0,114855331.0,1.0,0.0018,-0.0822,0.1133,2018-03-22 15:59:09,2018-03-22 16:00:01
paypie,PayPie,PPP,138,0.831233,48677.4,68576723.0,82500000.0,165000000.0,165000000.0,0.0718,-0.0368,-0.0476,2018-03-22 15:59:14,2018-03-22 16:00:01
ubiq,Ubiq,UBQ,139,1.68207,94765.9,67427120.0,40085799.0,40085799.0,1.0,-0.0002,-0.128,-0.0113,2018-03-22 15:59:03,2018-03-22 16:00:01
zencash,ZenCash,ZEN,140,19.3425,628595.0,67128630.0,3470525.0,3470525.0,21000000.0,0.0066,-0.0499,0.0257,2018-03-22 15:59:10,2018-03-22 16:00:01
arcblock,Arcblock,ABT,141,0.717673,20990700.0,66618445.0,92825626.0,186000000.0,1.0,0.0307,-0.0828,0.0247,2018-03-22 15:59:20,2018-03-22 16:00:01
boscoin,BOScoin,BOS,142,0.149603,383714.0,64945804.0,434121000.0,500000000.0,1.0,0.0056,-0.0951,-0.1187,2018-03-22 15:59:15,2018-03-22 16:00:01
bridgecoin,BridgeCoin,BCO,143,2.40351,22752.0,64894770.0,27000000.0,27000000.0,27000000.0,-0.0022,0.0909,0.1172,2018-03-22 15:59:14,2018-03-22 16:00:01
dew,DEW,DEW,144,0.624759,160227.0,64502964.0,103244553.0,200000000.0,1.0,0.0475,-0.0356,0.0469,2018-03-22 15:59:17,2018-03-22 16:00:01
high-performance-blockchain,High Performance Blockchain,HPB,145,2.88454,7076520.0,64084671.0,22216600.0,100000000.0,1.0,0.0067,-0.0817,0.0788,2018-03-22 15:59:18,2018-03-22 16:00:01
salus,SaluS,SLS,146,62.9828,12434200.0,63630254.0,1010280.0,1010280.0,1.0,0.023,-0.0146,-0.1103,2018-03-22 15:59:06,2018-03-22 16:00:01
pura,Pura,PURA,147,0.360483,248205.0,62427389.0,173177068.0,179959562.0,350000000.0,-0.0123,-0.0516,-0.014,2018-03-22 15:59:04,2018-03-22 16:00:01
oyster,Oyster,PRL,148,0.867853,627496.0,61849216.0,71266926.0,98592692.0,1.0,0.0332,-0.0526,0.0873,2018-03-22 15:59:16,2018-03-22 16:00:01
edgeless,Edgeless,EDG,149,0.742313,974491.0,60904033.0,82046297.0,132046997.0,1.0,0.009,-0.07,0.079,2018-03-22 15:59:09,2018-03-22 16:00:01
envion,Envion,EVN,150,0.562698,87015.0,60399938.0,107339884.0,127425494.0,1.0,0.0031,-0.0457,0.0008,2018-03-22 15:59:20,2018-03-22 16:00:01
digitalnote,DigitalNote,XDN,151,0.00866934,4121550.0,59798069.0,6897649526.0,6897649526.0,1.0,0.0194,-0.1089,-0.0636,2018-03-22 15:59:03,2018-03-22 16:00:01
fusion,Fusion,FSN,152,2.11378,979249.0,58442212.0,27648200.0,57344000.0,1.0,0.0091,-0.0773,0.0665,2018-03-22 15:59:20,2018-03-22 16:00:01
poa-network,POA Network,POA,153,0.284821,2780040.0,57999290.0,203634177.0,254126337.0,1.0,0.0036,-0.0763,-0.0184,2018-03-22 15:59:20,2018-03-22 16:00:01
experience-points,Experience Points,XP,154,0.000262726,115008.0,57961758.0,2.20616757281e+11,2.55430217554e+11,1.0,0.0112,-0.0821,0.1273,2018-03-22 15:59:08,2018-03-22 16:00:01
medibloc,MediBloc,MED,155,0.0194569,1158870.0,57716639.0,2966384100.0,4097545844.0,10000000000.0,0.0189,-0.0815,0.0588,2018-03-22 15:59:17,2018-03-22 16:00:01
feathercoin,Feathercoin,FTC,156,0.290981,304710.0,56861656.0,195413640.0,195413640.0,336000000.0,0.0136,-0.1506,0.2082,2018-03-22 15:59:00,2018-03-22 16:00:01
adx-net,AdEx,ADX,157,0.762941,7079060.0,56023292.0,73430701.0,100000000.0,100000000.0,0.0064,-0.0706,0.0367,2018-03-22 15:59:11,2018-03-22 16:00:01
sophiatx,SophiaTX,SPHTX,158,0.28467,205439.0,54592242.0,191773781.0,350000000.0,1.0,0.0105,-0.0721,0.0113,2018-03-22 15:59:18,2018-03-22 16:00:01
cube,Cube,AUTO,159,0.00861786,1008660.0,54076554.0,6274940000.0,7200000000.0,1.0,-0.0286,-0.1388,-0.1683,2018-03-22 15:59:20,2018-03-22 16:00:01
ethlend,ETHLend,LEND,160,0.0489709,3636090.0,53008503.0,1082449026.0,1299999942.0,1.0,0.0213,-0.0594,0.0205,2018-03-22 15:59:17,2018-03-22 16:00:01
bluzelle,Bluzelle,BLZ,161,0.317663,4638630.0,52414395.0,165000000.0,500000000.0,1.0,0.0086,-0.0748,-0.0206,2018-03-22 15:59:20,2018-03-22 16:00:01
blockv,BLOCKv,VEE,162,0.0340531,1746730.0,52150072.0,1531433921.0,3646271241.0,1.0,0.0125,-0.1478,-0.1062,2018-03-22 15:59:16,2018-03-22 16:00:01
c20,CRYPTO20,C20,163,1.31868,3028990.0,52125976.0,39528905.0,40656082.0,1.0,0.0081,-0.0642,0.0034,2018-03-22 15:59:19,2018-03-22 16:00:01
ion,ION,ION,164,2.52185,760400.0,51821271.0,20548911.0,26448911.0,1.0,0.0093,-0.0416,-0.004,2018-03-22 15:59:07,2018-03-22 16:00:01
medishares,MediShares,MDS,165,0.106649,5524240.0,51566056.0,483511857.0,2000000000.0,1.0,-0.0333,-0.049,0.1343,2018-03-22 15:59:17,2018-03-22 16:00:01
iot-chain,IoT Chain,ITC,166,1.05604,7876030.0,51326320.0,48602629.0,100000000.0,1.0,0.0328,-0.0351,0.3477,2018-03-22 15:59:16,2018-03-22 16:00:01
scryinfo,Scry.info,DDD,167,0.170699,194872.0,51219423.0,300056960.0,1000000000.0,1.0,0.0051,-0.0528,-0.0318,2018-03-22 15:59:19,2018-03-22 16:00:01
