id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
stex,STEX,STEX,1486,0.784231,80.0524,1.0,0.0,100000000.0,1.0,-0.1158,-0.3096,-0.1548,2018-03-22 23:24:10,2018-03-22 23:26:25
digital-bullion-gold,Digital Bullion Gold,DBG,1487,0.00180976,70.3577,1.0,0.0,24523275.0,1.0,-0.0103,0.0,0.2882,2018-03-22 23:24:07,2018-03-22 23:26:25
coffeecoin,CoffeeCoin,CFC,1488,0.00198212,68.6054,1.0,0.0,1.0,1.0,-0.0103,-0.005699999999999999,-0.0226,2018-03-22 23:24:02,2018-03-22 23:26:25
topcoin,TopCoin,TOP,1489,0.00180976,61.6232,1.0,0.0,41643721.0,1.0,-0.0104,-0.056600000000000004,0.037599999999999995,2018-03-22 23:24:02,2018-03-22 23:26:25
shellcoin,ShellCoin,SHELL,1490,0.0344717,58.1822,1.0,0.0,99026000.0,1.0,-0.0104,-0.1332,-0.0149,2018-03-22 23:24:04,2018-03-22 23:26:25
president-trump,President Trump,PRES,1491,0.0135721,56.0055,1.0,0.0,57968072167.0,1.0,-0.0103,-0.22260000000000002,-0.0183,2018-03-22 23:24:07,2018-03-22 23:26:25
bastonet,Bastonet,BSN,1492,0.000947972,55.2581,1.0,0.0,50000000.0,1.0,-0.0104,-0.0165,0.1574,2018-03-22 23:24:15,2018-03-22 23:26:25
protean,Protean,PRN,1493,4.47967e-05,55.2015,1.0,0.0,1.0,1.0,-0.0215,-0.4531,-0.1104,2018-03-22 23:24:13,2018-03-22 23:26:25
netbit,netBit,NBIT,1494,0.00916761,54.9255,1.0,0.0,1.0,1.0,-0.2127,-0.628,0.028300000000000002,2018-03-22 23:24:08,2018-03-22 23:26:25
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000463153,51.9165,1.0,0.0,1.0,1.0,-0.0031,0.0195,-0.1745,2018-03-22 23:24:11,2018-03-22 23:26:25
sisa,SISA,SISA,1496,0.010394,50.9094,1.0,0.0,50000000.0,1.0,0.049800000000000004,0.204,0.1392,2018-03-22 23:24:16,2018-03-22 23:26:25
akuya-coin,Akuya Coin,AKY,1497,0.00336099,47.8162,1.0,0.0,5202901.0,1.0,-0.0104,-0.0487,-0.34020000000000006,2018-03-22 23:24:15,2018-03-22 23:26:25
pirate-blocks,Pirate Blocks,SKULL,1498,0.00284392,44.8437,1.0,0.0,1.0,240000000.0,-0.0104,0.0464,0.3418,2018-03-22 23:24:10,2018-03-22 23:26:25
paypeer,PayPeer,PAYP,1499,8.61793e-05,43.9513,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.0545,2018-03-22 23:24:06,2018-03-22 23:26:25
zsecoin,ZSEcoin,ZSE,1500,0.0189748,41.5909,1.0,0.0,6992483.0,1.0,-0.0126,-0.08990000000000001,-0.0518,2018-03-22 23:24:09,2018-03-22 23:26:25
rcoin,Rcoin,RCN,1501,8.61793e-05,41.1746,1.0,0.0,1.0,1.0,-0.0104,-0.0487,0.055099999999999996,2018-03-22 23:24:07,2018-03-22 23:26:25
high-gain,High Gain,HIGH,1502,0.000344717,39.7323,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.0461,2018-03-22 23:24:15,2018-03-22 23:26:25
voyacoin,Voyacoin,VOYA,1503,0.871962,36.8154,1.0,0.0,1.0,1.0,-0.0103,-0.2212,0.1074,2018-03-22 23:24:04,2018-03-22 23:26:25
huncoin,Huncoin,HNC,1504,0.00137887,36.0871,1.0,0.0,39930392.0,1.0,-0.0103,0.0872,0.1841,2018-03-22 23:24:11,2018-03-22 23:26:25
landcoin,LandCoin,LDCN,1505,0.00233873,29.4598,1.0,0.0,19003881978.0,1.0,-0.0103,-0.042199999999999994,-0.4023,2018-03-22 23:24:09,2018-03-22 23:26:25
sigmacoin,SIGMAcoin,SIGMA,1506,0.0158591,28.9665,1.0,0.0,1.0,1.0,-0.02,-0.1875,-0.34659999999999996,2018-03-22 23:24:13,2018-03-22 23:26:25
safe-trade-coin,Safe Trade Coin,XSTC,1507,0.000430896,26.9876,1.0,0.0,679775267.0,1.0,-0.0103,0.1891,0.0536,2018-03-22 23:24:09,2018-03-22 23:26:25
wearesatoshi,WeAreSatoshi,WSX,1508,0.00551547,26.8425,1.0,0.0,1.0,1.0,-0.0103,-0.0339,0.0379,2018-03-22 23:24:03,2018-03-22 23:26:25
ugain,UGAIN,GAIN,1509,0.00321463,22.9335,1.0,0.0,1.0,1.0,-0.011200000000000002,-0.128,-0.0592,2018-03-22 23:24:07,2018-03-22 23:26:25
snakeeyes,SnakeEyes,SNAKE,1510,0.0100472,21.3503,1.0,0.0,10000000.0,1.0,-0.0118,-0.3492,-0.09720000000000001,2018-03-22 23:24:10,2018-03-22 23:26:25
linkedcoin,LinkedCoin,LKC,1511,0.000258538,21.0543,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:07,2018-03-22 23:26:25
dutch-coin,Dutch Coin,DUTCH,1512,0.000430896,20.4245,1.0,0.0,1.0,1.0,-0.0103,-0.0487,-0.45380000000000004,2018-03-22 23:24:15,2018-03-22 23:26:25
sharkcoin,Sharkcoin,SAK,1513,0.00232684,18.2548,1.0,0.0,1.0,1.0,-0.0103,0.0269,-0.10869999999999999,2018-03-22 23:24:05,2018-03-22 23:26:25
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1514,0.603255,17.9056,1.0,0.0,975608.0,1.0,-0.0103,0.0,0.0,2018-03-22 23:24:10,2018-03-22 23:26:25
magnetcoin,Magnetcoin,MAGN,1515,0.207261,15.3169,1.0,0.0,6051239.0,1.0,-0.0103,0.0587,-0.15839999999999999,2018-03-22 23:24:14,2018-03-22 23:26:25
dashs,Dashs,DASHS,1516,0.0444685,14.5453,1.0,0.0,1.0,1.0,-0.0103,-0.0454,0.1843,2018-03-22 23:24:10,2018-03-22 23:26:25
smoke,Smoke,SMOKE,1517,0.0621683,13.9158,1.0,0.0,13379987.0,420000000.0,-0.024,-0.134,0.8164,2018-03-22 23:24:12,2018-03-22 23:26:25
hyper,Hyper,HYPER,1518,0.0305936,13.2645,1.0,0.0,1.0,1.0,-0.0059,-0.0464,0.0191,2018-03-22 23:24:02,2018-03-22 23:26:25
antimatter,Antimatter,ANTX,1519,8.61793e-05,12.5823,1.0,0.0,1.0,1.0,-0.0103,-0.5244,-0.37060000000000004,2018-03-22 23:24:11,2018-03-22 23:26:25
darklisk,DarkLisk,DISK,1520,0.00112033,12.2423,1.0,0.0,17888425.0,1.0,0.0722,-0.049,0.055,2018-03-22 23:24:07,2018-03-22 23:26:25
opescoin,Opescoin,OPES,1521,0.00241302,11.4747,1.0,0.0,1.0,1.0,-0.0103,-0.1121,0.0955,2018-03-22 23:24:06,2018-03-22 23:26:25
betacoin,BetaCoin,BET,1522,0.0049984,10.8507,1.0,0.0,1.0,1.0,-0.0103,-0.08070000000000001,0.40149999999999997,2018-03-22 23:24:01,2018-03-22 23:26:25
trickycoin,TrickyCoin,TRICK,1523,0.00922118,10.6715,1.0,0.0,1.0,1.0,-0.0103,-0.166,0.0556,2018-03-22 23:24:05,2018-03-22 23:26:25
quotient,Quotient,XQN,1524,0.00430896,9.93431,1.0,0.0,1.0,1.0,-0.0104,-0.0487,-0.0159,2018-03-22 23:24:03,2018-03-22 23:26:25
cybercoin,CyberCoin,CC,1525,0.000172359,9.65199,1.0,0.0,549267534.0,1.0,-0.0104,-0.3616,-0.1709,2018-03-22 23:24:04,2018-03-22 23:26:25
runners,Runners,RUNNERS,1526,0.000344717,8.83562,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.0547,2018-03-22 23:24:15,2018-03-22 23:26:25
futcoin,FutCoin,FUTC,1527,0.00180976,7.47795,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.006,2018-03-22 23:24:05,2018-03-22 23:26:25
halloween-coin,Halloween Coin,HALLO,1528,0.000258168,7.27661,1.0,0.0,264673397.0,1500000000.0,-0.011000000000000001,-0.2116,0.0256,2018-03-22 23:24:10,2018-03-22 23:26:25
royalcoin,RoyalCoin,ROYAL,1529,0.00491222,7.19597,1.0,0.0,2500124.0,1.0,-0.0103,-0.09630000000000001,0.16269999999999998,2018-03-22 23:24:08,2018-03-22 23:26:25
gameleaguecoin,GameLeagueCoin,GML,1530,0.0114618,6.57712,1.0,0.0,1.0,1.0,-0.0103,0.0,0.046900000000000004,2018-03-22 23:24:04,2018-03-22 23:26:25
axiom,Axiom,AXIOM,1531,0.0124098,5.34863,1.0,0.0,1.0,1.0,-0.0103,-0.049,0.055,2018-03-22 23:24:05,2018-03-22 23:26:25
the-vegan-initiative,The Vegan Initiative,XVE,1532,0.000689434,5.29425,1.0,0.0,1.0,1.0,-0.0103,-0.239,0.1195,2018-03-22 23:24:10,2018-03-22 23:26:25
yescoin,Yescoin,YES,1533,8.61793e-05,5.19945,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:09,2018-03-22 23:26:25
omicron,Omicron,OMC,1534,0.223549,5.1736,1.0,0.0,10140044.0,1.0,-0.0103,-0.0501,0.06480000000000001,2018-03-22 23:24:07,2018-03-22 23:26:25
bubble,Bubble,BUB,1535,0.00973826,4.89696,1.0,0.0,768753.0,1.0,-0.0103,-0.1796,-0.22820000000000001,2018-03-22 23:24:05,2018-03-22 23:26:25
mmxvi,MMXVI,MMXVI,1536,0.00379189,4.81182,1.0,0.0,1.0,1.0,-0.0103,-0.049,-0.0526,2018-03-22 23:24:06,2018-03-22 23:26:25
invisiblecoin,InvisibleCoin,IVZ,1537,0.344631,4.522,1.0,0.0,1.0,1.0,-0.0103,0.0,-0.2594,2018-03-22 23:24:05,2018-03-22 23:26:25
moneta2,Moneta,MONETA,1538,0.000517076,4.44659,1.0,0.0,1.0,1.0,-0.0103,-0.0519,0.2677,2018-03-22 23:24:05,2018-03-22 23:26:25
bitbase,Bitbase,BTBc,1539,0.000947972,4.15013,1.0,0.0,20257950.0,100000000.0,-0.0103,-0.16699999999999998,-0.06309999999999999,2018-03-22 23:24:16,2018-03-22 23:26:25
cashme,Cashme,CME,1540,0.000258538,3.44743,1.0,0.0,1.0,1.0,-0.0104,-0.2865,0.055099999999999996,2018-03-22 23:24:05,2018-03-22 23:26:25
x2,X2,X2,1541,0.000172359,3.44717,1.0,0.0,1.0,1.0,-0.0103,-0.0462,0.0591,2018-03-22 23:24:06,2018-03-22 23:26:25
regacoin,Regacoin,REGA,1542,0.000861793,3.26137,1.0,0.0,42403494.0,1.0,-0.0103,-0.20800000000000002,-0.1331,2018-03-22 23:24:08,2018-03-22 23:26:25
uncoin,UNCoin,UNC,1543,8.61793e-05,2.93868,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:04,2018-03-22 23:26:25
bitok,Bitok,BITOK,1544,8.61793e-05,2.58538,1.0,0.0,2000000000.0,1.0,-0.0103,0.0,0.055,2018-03-22 23:24:11,2018-03-22 23:26:25
cycling-coin,Cycling Coin,CYC,1545,0.00137887,2.51928,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.1278,2018-03-22 23:24:05,2018-03-22 23:26:25
frankywillcoin,FrankyWillCoin,FRWC,1546,0.0024992,2.4992,1.0,0.0,1.0,100000000.0,-0.0103,0.0,0.055,2018-03-22 23:24:07,2018-03-22 23:26:25
todaycoin,TodayCoin,TODAY,1547,0.000603255,2.39035,1.0,0.0,1.0,1.0,-0.0104,-0.2601,-0.0489,2018-03-22 23:24:07,2018-03-22 23:26:25
eggcoin,EggCoin,EGG,1548,0.0286115,2.28272,1.0,0.0,1.0,1.0,0.0,0.07400000000000001,0.2151,2018-03-22 23:24:05,2018-03-22 23:26:25
teamup,TeamUp,TEAM,1549,0.000172359,1.72359,1.0,0.0,301004896.0,1.0,-0.0103,-0.36579999999999996,-0.2966,2018-03-22 23:24:08,2018-03-22 23:26:25
lathaan,LAthaan,LTH,1550,0.000775613,1.57191,1.0,0.0,1.0,1.0,-0.0104,0.0,0.055099999999999996,2018-03-22 23:24:07,2018-03-22 23:26:25
sportscoin,SportsCoin,SPORT,1551,0.00129269,1.15049,1.0,0.0,19800001.0,1.0,0.0,-0.0467,-0.1697,2018-03-22 23:24:07,2018-03-22 23:26:25
operand,Operand,OP,1552,0.00163741,1.06431,1.0,0.0,36309296.0,1.0,-0.0103,0.3933,0.0,2018-03-22 23:24:07,2018-03-22 23:26:25
pokecoin,PokeCoin,POKE,1553,8.61793e-05,0.942198,1.0,0.0,1.0,1.0,-0.0103,0.0,-0.4725,2018-03-22 23:24:07,2018-03-22 23:26:25
karmacoin,Karmacoin,KARMA,1554,8.70923e-05,0.0,1.0,0.0,79996534065.0,92000000000.0,0.0,-0.038900000000000004,0.0,2018-03-22 19:29:01,2018-03-22 23:26:25
granitecoin,Granite,GRN,1555,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,-0.0048,-0.0039000000000000003,2018-03-22 10:29:03,2018-03-22 23:26:25
xaucoin,Xaucoin,XAU,1556,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0287,2018-03-20 03:44:04,2018-03-22 23:26:25
dubstep,Dubstep,DUB,1557,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,-0.004699999999999999,0.2304,2018-03-22 18:14:04,2018-03-22 23:26:25
deltacredits,DeltaCredits,DCRE,1558,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.0098,0.1013,2018-03-22 16:24:06,2018-03-22 23:26:25
bitalphacoin,BitAlphaCoin,BAC,1559,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0006,0.1353,2018-03-21 22:34:06,2018-03-22 23:26:25
psilocybin,Psilocybin,PSY,1560,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.14679999999999999,2018-03-19 20:34:06,2018-03-22 23:26:25
thecreed,TheCreed,TCR,1561,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1375,2018-03-20 19:44:06,2018-03-22 23:26:25
prismchain,PrismChain,PRM,1562,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0913,2018-03-20 18:39:06,2018-03-22 23:26:25
happy-creator-coin,Happy Creator Coin,HCC,1563,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.0197,0.0874,2018-03-22 05:19:08,2018-03-22 23:26:25
international-diamond,International Diamond,XID,1564,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 14:04:07,2018-03-22 23:26:25
pinkdog,PinkDog,PDG,1565,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11019999999999999,2018-03-21 20:59:09,2018-03-22 23:26:25
kashhcoin,KashhCoin,KASHH,1566,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0076,2018-03-19 18:59:09,2018-03-22 23:26:25
rhfcoin,RHFCoin,RHFC,1567,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0296,-0.1353,2018-03-22 18:54:09,2018-03-22 23:26:25
lltoken,LLToken,LLT,1568,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 23:26:25,2018-03-22 23:26:25
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.1091,-0.5172,2018-03-22 19:09:15,2018-03-22 23:26:25
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 13:39:21,2018-03-22 23:26:25
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0381,2018-03-21 16:49:02,2018-03-22 23:26:25
ocow,OCOW,OCOW,1572,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 19:44:06,2018-03-22 23:26:25
infchain,InfChain,INF,1573,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.023700000000000002,2018-03-18 12:34:12,2018-03-22 23:26:25
farstcoin,Farstcoin,FRCT,1574,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 23:26:25,2018-03-22 23:26:25
monero-gold,Monero Gold,XMRG,1575,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 13:19:20,2018-03-22 23:26:25
bitcoin,Bitcoin,BTC,1,8632.97,5873910000.0,146186397495.0,16933500.0,16933500.0,21000000.0,-0.011200000000000002,-0.052000000000000005,0.049,2018-03-22 23:39:26,2018-03-22 23:43:17
ethereum,Ethereum,ETH,2,530.232,1570930000.0,52146531726.0,98346633.0,98346633.0,1.0,-0.0174,-0.08349999999999999,-0.1284,2018-03-22 23:39:13,2018-03-22 23:43:17
ripple,Ripple,XRP,3,0.643005,477075000.0,25137698453.0,39094094840.0,99992466986.0,100000000000.0,-0.0151,-0.09029999999999999,-0.0774,2018-03-22 23:39:01,2018-03-22 23:43:17
bitcoin-cash,Bitcoin Cash,BCH,4,1001.19,352676000.0,17051980238.0,17031713.0,17031713.0,21000000.0,-0.0078000000000000005,-0.049800000000000004,0.0758,2018-03-22 23:39:13,2018-03-22 23:43:17
litecoin,Litecoin,LTC,5,163.31,437352000.0,9103131885.0,55741424.0,55741424.0,84000000.0,-0.0124,-0.0604,0.0013,2018-03-22 23:39:01,2018-03-22 23:43:17
cardano,Cardano,ADA,6,0.194081,223817000.0,5031951777.0,25927070538.0,31112483745.0,45000000000.0,-0.022400000000000003,-0.126,0.0554,2018-03-22 23:39:15,2018-03-22 23:43:17
eos,EOS,EOS,7,6.44961,972073000.0,4801548476.0,744471135.0,900000000.0,1000000000.0,-0.0285,0.0311,0.2419,2018-03-22 23:39:11,2018-03-22 23:43:17
neo,NEO,NEO,8,67.8966,168992000.0,4413279000.0,65000000.0,100000000.0,100000000.0,-0.0241,-0.1201,-0.023700000000000002,2018-03-22 23:39:07,2018-03-22 23:43:17
stellar,Stellar,XLM,9,0.231225,61337700.0,4288978680.0,18548940124.0,103788040162.0,1.0,-0.0346,-0.12990000000000002,-0.0253,2018-03-22 23:39:03,2018-03-22 23:43:17
iota,IOTA,MIOTA,10,1.28284,45073700.0,3565692628.0,2779530283.0,2779530283.0,2779530283.0,-0.0209,-0.094,0.16579999999999998,2018-03-22 23:39:11,2018-03-22 23:43:17
monero,Monero,XMR,11,207.613,47214100.0,3291106245.0,15852120.0,15852120.0,1.0,-0.0203,-0.10619999999999999,-0.042800000000000005,2018-03-22 23:39:02,2018-03-22 23:43:17
dash,Dash,DASH,12,408.637,96323600.0,3253280372.0,7961297.0,7961297.0,18900000.0,-0.015300000000000001,-0.08349999999999999,-0.025699999999999997,2018-03-22 23:39:01,2018-03-22 23:43:17
nem,NEM,XEM,13,0.285994,94654900.0,2573946000.0,8999999999.0,8999999999.0,1.0,-0.0232,-0.06309999999999999,-0.19579999999999997,2018-03-22 23:39:04,2018-03-22 23:43:17
tron,TRON,TRX,14,0.0352694,218688000.0,2318899300.0,65748192475.0,100000000000.0,1.0,-0.0302,-0.09880000000000001,0.177,2018-03-22 23:39:13,2018-03-22 23:43:17
tether,Tether,USDT,15,1.0033,2351790000.0,2224457378.0,2217140814.0,2580109970.0,1.0,0.0016,0.0028000000000000004,0.0033,2018-03-22 23:39:05,2018-03-22 23:43:17
ethereum-classic,Ethereum Classic,ETC,16,18.761,256155000.0,1888850857.0,100679647.0,100679647.0,1.0,-0.024700000000000003,-0.09359999999999999,0.0358,2018-03-22 23:39:07,2018-03-22 23:43:17
vechain,VeChain,VEN,17,3.44399,64949000.0,1777607299.0,516147637.0,873378637.0,1.0,-0.0183,-0.09359999999999999,-0.0827,2018-03-22 23:39:13,2018-03-22 23:43:17
qtum,Qtum,QTUM,18,18.3148,253686000.0,1620260173.0,88467260.0,100467260.0,1.0,-0.02,-0.1099,0.175,2018-03-22 23:39:10,2018-03-22 23:43:17
icon,ICON,ICX,19,3.37305,170324000.0,1305513752.0,387042514.0,400230000.0,1.0,-0.0541,-0.0077,0.461,2018-03-22 23:39:15,2018-03-22 23:43:17
lisk,Lisk,LSK,20,12.2471,24958200.0,1262492278.0,103084998.0,119301644.0,1.0,-0.0132,-0.1189,0.0395,2018-03-22 23:39:06,2018-03-22 23:43:17
omisego,OmiseGO,OMG,21,10.9827,36200400.0,1120702733.0,102042552.0,140245398.0,1.0,-0.0246,-0.10039999999999999,-0.0196,2018-03-22 23:39:11,2018-03-22 23:43:17
nano,Nano,NANO,22,7.86274,41036400.0,1047696654.0,133248289.0,133248289.0,133248290.0,-0.0297,-0.1358,-0.1094,2018-03-22 23:39:08,2018-03-22 23:43:17
bitcoin-gold,Bitcoin Gold,BTG,23,60.6709,26355800.0,1025092407.0,16895949.0,16995949.0,21000000.0,0.0059,-0.1067,-0.0873,2018-03-22 23:39:15,2018-03-22 23:43:17
binance-coin,Binance Coin,BNB,24,9.67111,130698000.0,957575286.0,99014000.0,197192382.0,1.0,-0.021400000000000002,-0.0369,0.0669,2018-03-22 23:39:12,2018-03-22 23:43:17
zcash,Zcash,ZEC,25,243.299,55356700.0,860127352.0,3535269.0,3535269.0,1.0,-0.0074,-0.1076,-0.0165,2018-03-22 23:39:07,2018-03-22 23:43:17
digixdao,DigixDAO,DGD,26,370.633,37089800.0,741266000.0,2000000.0,2000000.0,1.0,0.016,0.0088,-0.037599999999999995,2018-03-22 23:39:07,2018-03-22 23:43:17
populous,Populous,PPT,27,14.7609,1601040.0,546212741.0,37004027.0,53252246.0,53252246.0,-0.0155,-0.11320000000000001,-0.047400000000000005,2018-03-22 23:39:12,2018-03-22 23:43:17
steem,Steem,STEEM,28,2.03542,2534750.0,516940627.0,253972461.0,270946555.0,1.0,-0.0315,-0.0984,-0.025099999999999997,2018-03-22 23:39:07,2018-03-22 23:43:17
stratis,Stratis,STRAT,29,4.96968,10968800.0,490938601.0,98786763.0,98786763.0,1.0,-0.0206,-0.0999,0.07919999999999999,2018-03-22 23:39:09,2018-03-22 23:43:17
bytecoin-bcn,Bytecoin,BCN,30,0.00259725,2457870.0,477364799.0,183796245742.0,183796245742.0,184470000000.0,-0.0184,-0.1012,-0.0139,2018-03-22 23:39:02,2018-03-22 23:43:17
waves,Waves,WAVES,31,4.71968,19038100.0,471968000.0,100000000.0,100000000.0,1.0,-0.0123,-0.0759,-0.08130000000000001,2018-03-22 23:39:08,2018-03-22 23:43:17
verge,Verge,XVG,32,0.0315156,8711950.0,464565819.0,14740821036.0,14740821036.0,16555000000.0,-0.0333,-0.0934,0.0363,2018-03-22 23:39:03,2018-03-22 23:43:17
maker,Maker,MKR,33,689.574,90925.7,426313796.0,618228.0,1000000.0,1.0,-0.005600000000000001,-0.0643,-0.0562,2018-03-22 23:39:08,2018-03-22 23:43:17
siacoin,Siacoin,SC,34,0.0124793,5309640.0,415352663.0,33283330260.0,33283330260.0,1.0,-0.024399999999999998,-0.08449999999999999,0.0682,2018-03-22 23:39:06,2018-03-22 23:43:17
bitshares,BitShares,BTS,35,0.155484,8856700.0,406054240.0,2611550000.0,2611550000.0,3600570502.0,-0.0203,-0.0513,0.049699999999999994,2018-03-22 23:39:03,2018-03-22 23:43:17
rchain,RChain,RHOC,36,1.12393,437824.0,404028696.0,359478523.0,870663574.0,1000000000.0,-0.028300000000000002,-0.07780000000000001,-0.040999999999999995,2018-03-22 23:39:14,2018-03-22 23:43:17
dogecoin,Dogecoin,DOGE,37,0.00348298,5839820.0,396006892.0,113697722141.0,113697722141.0,1.0,-0.0204,-0.0759,-0.0091,2018-03-22 23:39:01,2018-03-22 23:43:17
augur,Augur,REP,38,34.7258,2177610.0,381983800.0,11000000.0,11000000.0,1.0,-0.0108,-0.0508,0.10439999999999999,2018-03-22 23:39:05,2018-03-22 23:43:17
status,Status,SNT,39,0.108197,28284400.0,375495934.0,3470483788.0,6804870174.0,1.0,-0.0202,-0.0913,-0.0113,2018-03-22 23:39:12,2018-03-22 23:43:17
aeternity,Aeternity,AE,40,1.59703,3900330.0,372140685.0,233020472.0,273685830.0,1.0,-0.0169,-0.0754,0.0109,2018-03-22 23:39:11,2018-03-22 23:43:17
decred,Decred,DCR,41,49.9405,452198.0,348724290.0,6982795.0,7402795.0,21000000.0,-0.011399999999999999,-0.06269999999999999,-0.065,2018-03-22 23:39:06,2018-03-22 23:43:17
aion,Aion,AION,42,2.90295,14221800.0,334767819.0,115319871.0,465934587.0,1.0,-0.040999999999999995,-0.1027,0.2949,2018-03-22 23:39:15,2018-03-22 23:43:17
bytom,Bytom,BTM,43,0.339135,17069300.0,334726245.0,987000000.0,1407000000.0,1.0,-0.015600000000000001,-0.0634,-0.0109,2018-03-22 23:39:12,2018-03-22 23:43:17
waltonchain,Waltonchain,WTC,44,12.5931,4042630.0,313545245.0,24898178.0,70000000.0,100000000.0,-0.030600000000000002,-0.13449999999999998,-0.0254,2018-03-22 23:39:13,2018-03-22 23:43:17
ontology,Ontology,ONT,45,1.25785,27464100.0,303439270.0,241236451.0,1000000000.0,1.0,-0.0248,-0.1451,-0.1739,2018-03-22 23:39:21,2018-03-22 23:43:17
komodo,Komodo,KMD,46,2.89295,1028430.0,300955116.0,104030528.0,104030528.0,1.0,-0.0175,-0.1092,-0.026000000000000002,2018-03-22 23:39:10,2018-03-22 23:43:17
0x,0x,ZRX,47,0.577493,9460000.0,299891342.0,519298662.0,1000000000.0,1.0,-0.0481,-0.038900000000000004,0.16920000000000002,2018-03-22 23:39:13,2018-03-22 23:43:17
zilliqa,Zilliqa,ZIL,48,0.045292,13966500.0,299168469.0,6605326966.0,12600000000.0,1.0,-0.0178,-0.0861,0.1023,2018-03-22 23:39:20,2018-03-22 23:43:17
ardor,Ardor,ARDR,49,0.297059,4486980.0,296761791.0,998999495.0,998999495.0,998999495.0,-0.0191,-0.0556,0.0823,2018-03-22 23:39:07,2018-03-22 23:43:17
hshare,Hshare,HSR,50,6.45108,24962400.0,275906236.0,42768999.0,42768999.0,84000000.0,-0.0483,-0.0643,0.17329999999999998,2018-03-22 23:39:13,2018-03-22 23:43:17
ark,Ark,ARK,51,2.66509,1356860.0,270241698.0,101400590.0,132650590.0,1.0,-0.0085,-0.0875,-0.052300000000000006,2018-03-22 23:39:08,2018-03-22 23:43:17
cryptonex,Cryptonex,CNX,52,5.85803,183409.0,264643406.0,45176178.0,106613804.0,210000000.0,0.0052,-0.0489,0.0453,2018-03-22 23:39:14,2018-03-22 23:43:17
kucoin-shares,KuCoin Shares,KCS,53,2.82273,520317.0,256990022.0,91043076.0,181043076.0,1.0,-0.0241,-0.1007,0.11359999999999999,2018-03-22 23:39:15,2018-03-22 23:43:17
digibyte,DigiByte,DGB,54,0.022888,1618410.0,229072963.0,10008430740.0,10008430740.0,21000000000.0,-0.0184,-0.1047,0.045599999999999995,2018-03-22 23:39:01,2018-03-22 23:43:17
loopring,Loopring,LRC,55,0.399984,13263300.0,228820464.0,572074043.0,1374956262.0,1.0,-0.030600000000000002,-0.0658,0.2729,2018-03-22 23:39:13,2018-03-22 23:43:17
gas,Gas,GAS,56,22.1752,4669970.0,220662243.0,9950857.0,16370314.0,100000000.0,-0.017,-0.1229,0.10619999999999999,2018-03-22 23:39:11,2018-03-22 23:43:17
pivx,PIVX,PIVX,57,3.8925,1564420.0,217300814.0,55825514.0,55825514.0,1.0,-0.0144,-0.09050000000000001,0.0189,2018-03-22 23:39:06,2018-03-22 23:43:17
monacoin,MonaCoin,MONA,58,3.72887,1251240.0,217176380.0,58241875.0,58241875.0,1.0,-0.018799999999999997,-0.069,-0.0366,2018-03-22 23:39:04,2018-03-22 23:43:17
